production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
28,1,28,false,,BULLET,46,554,3,84,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
29,1,29,false,,BULLET,47,554,3,17,3,0.060941048,0.182823144,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
30,1,30,false,,BULLET,49,554,3,79,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
31,1,31,false,,BULLET,51,554,3,88,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
32,1,32,false,,BULLET,53,554,3,62,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
33,1,33,false,,BULLET,54,554,3,56,6,0.060941048,0.365646288,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
34,1,34,false,,BULLET,59,554,3,105,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
35,1,35,false,,BULLET,60,554,3,63,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
36,1,36,false,,BULLET,62,554,3,48,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
37,1,37,false,,BULLET,64,554,3,135,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
38,1,38,false,,BULLET,65,554,3,84,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
39,1,39,false,,BULLET,67,554,3,63,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
40,1,40,false,,BULLET,69,554,3,85,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
41,1,41,false,,BULLET,70,554,3,65,15,0.060941048,0.91411572,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
42,1,42,false,,BULLET,72,554,3,66,19,0.060941048,1.1578799119999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
43,1,43,false,,BULLET,73,554,3,70,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
44,1,44,false,,BULLET,76,554,3,75,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
45,1,45,false,,BULLET,77,554,3,79,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
46,1,46,false,,BULLET,78,554,3,64,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
47,1,47,false,,BULLET,79,554,3,98,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
48,1,48,false,,BULLET,80,554,3,54,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
49,1,49,false,,BULLET,81,554,3,87,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
50,1,50,false,,BULLET,82,554,3,100,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
51,1,51,false,,BULLET,87,554,3,73,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
52,1,52,false,,BULLET,88,554,3,88,19,0.060941048,1.1578799119999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
53,1,53,false,,BULLET,89,554,3,125,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
54,1,54,false,,BULLET,90,554,3,93,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
55,1,55,false,,BULLET,91,554,3,61,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
56,1,56,false,,BULLET,92,554,3,86,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
57,1,57,false,,BULLET,94,554,3,79,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
58,1,58,false,,BULLET,97,554,3,62,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
59,1,59,false,,BULLET,98,554,3,69,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
60,1,60,false,,BULLET,99,554,3,73,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
61,1,61,false,,BULLET,100,554,3,116,338,0.060941048,20.598074223999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
62,1,62,false,,BULLET,101,554,3,110,423,0.060941048,25.778063304,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
63,1,63,false,,BULLET,102,554,3,114,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
64,1,64,false,,BULLET,103,554,3,80,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
65,2,1,false,,BULLET,105,554,3,70,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
66,2,2,false,,BULLET,109,554,3,92,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
67,2,3,false,,BULLET,110,554,3,61,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
68,2,4,false,,BULLET,113,554,3,88,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
69,2,5,false,,BULLET,114,554,3,92,30,0.060941048,1.82823144,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
70,2,6,false,,BULLET,115,554,3,130,342,0.060941048,20.841838415999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
71,2,7,false,,BULLET,116,554,3,94,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
72,2,8,false,,BULLET,117,554,3,155,502,0.060941048,30.592406095999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
73,2,9,false,,BULLET,118,554,3,74,32,0.060941048,1.950113536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
74,2,10,false,,BULLET,119,554,3,84,25,0.060941048,1.5235262,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
75,2,11,false,,BULLET,120,554,3,142,406,0.060941048,24.742065487999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
76,2,12,false,,BULLET,121,554,3,92,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
77,2,13,false,,BULLET,122,554,3,94,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
78,2,14,false,,BULLET,123,554,3,93,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
79,2,15,false,,BULLET,124,554,3,64,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
80,2,16,false,,BULLET,126,554,3,82,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
81,2,17,false,,BULLET,127,554,3,120,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
82,2,18,false,,BULLET,128,554,3,90,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
83,2,19,false,,BULLET,129,554,3,91,33,0.060941048,2.011054584,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
84,2,20,false,,BULLET,130,554,3,77,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
85,2,21,false,,BULLET,131,554,3,103,27,0.060941048,1.6454082959999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
86,2,22,false,,BULLET,133,554,3,36,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
87,2,23,false,,BULLET,135,554,3,118,306,0.060941048,18.647960687999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
88,2,24,false,,BULLET,139,554,3,96,20,0.060941048,1.21882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
89,2,25,false,,BULLET,140,554,3,93,26,0.060941048,1.584467248,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
90,2,26,false,,BULLET,141,554,3,114,25,0.060941048,1.5235262,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
91,2,27,false,,BULLET,142,554,3,76,20,0.060941048,1.21882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
92,2,28,false,,BULLET,143,554,3,79,20,0.060941048,1.21882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
93,2,29,false,,BULLET,144,554,3,112,365,0.060941048,22.24348252,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
94,2,30,false,,BULLET,145,554,3,131,304,0.060941048,18.526078591999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
95,2,31,false,,BULLET,147,554,3,178,21,0.060941048,1.279762008,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
96,2,32,false,,BULLET,148,554,3,93,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
97,2,33,false,,BULLET,150,554,3,2,1,0.060941048,0.060941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
98,2,34,false,,BULLET,152,554,3,92,30,0.060941048,1.82823144,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
99,2,35,false,,BULLET,153,554,3,83,26,0.060941048,1.584467248,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
100,2,36,false,,BULLET,154,554,3,130,394,0.060941048,24.010772912,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
101,2,37,false,,BULLET,155,554,3,126,286,0.060941048,17.429139728,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
102,2,38,false,,BULLET,156,554,3,108,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
103,2,39,false,,BULLET,159,554,3,122,353,0.060941048,21.512189944,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
104,2,40,false,,BULLET,160,554,3,105,304,0.060941048,18.526078591999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
105,2,41,false,,BULLET,161,554,3,94,30,0.060941048,1.82823144,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
106,2,42,false,,BULLET,162,554,3,118,233,0.060941048,14.199264183999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
107,2,43,false,,BULLET,163,554,3,2,1,0.060941048,0.060941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
108,2,44,false,,BULLET,164,554,3,30,5,0.060941048,0.30470524,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
109,2,45,false,,BULLET,165,554,3,96,197,0.060941048,12.005386456,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
110,2,46,false,,BULLET,166,554,3,55,9,0.060941048,0.548469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
111,2,47,false,,BULLET,167,554,3,132,274,0.060941048,16.697847151999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
112,2,48,false,,BULLET,168,554,3,75,19,0.060941048,1.1578799119999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
