production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
11,1,BULLET,19,554,3,BULLET_bin19_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin19_obs554_ccd3,de8d0ecb80ae269800f30f98c9ef74447acaa43679a5d6152c17a80b2b5af9cc,6586560,BULLET_bin19_obs554_ccd3.pi,2174400,5eb5694a3c185cb94f25417abd4de7abd4ccb080cd47ecf7667f1a16f217dc16,BULLET_bin19_obs554_ccd3_bkg.pi,2160000,5e90629df569382a1ae8a956e17da55e7ed306164f902e77fde8cd2302dcb1a6,BULLET_bin19_obs554_ccd3.arf,40320,3a6d72364ea4b11ab548fbd62a1672e399d05b0ed49d40e19ffbfc353e8d4d3f,BULLET_bin19_obs554_ccd3.rmf,2211840,bb083c5b3e8f0e67f6d527c19fefb0e0ca571aa914acedd8eab45987b3c86926
12,1,BULLET,21,554,3,BULLET_bin21_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin21_obs554_ccd3,aa80585fe88f3f12a363f0fe07482115bee4e1f4b6834880efc1664c074f3c99,6592320,BULLET_bin21_obs554_ccd3.pi,2174400,3cb5d9e3fbc082a2030d41e211cc96956008ac3efd29cc9cf8f956158c6820b3,BULLET_bin21_obs554_ccd3_bkg.pi,2160000,e68a67f48a72f66000f7d59206c027b532db5d16d7e5910eaf5d9f3818fe90a9,BULLET_bin21_obs554_ccd3.arf,40320,f1b6c3c7a9b382eb660875cd943d00b1d4beebada2356203ff2bfddc2a89be63,BULLET_bin21_obs554_ccd3.rmf,2217600,97c27d57834b5f73926ecc666f15c7cefd6280cb6992647fb4ecb52802e35161
13,1,BULLET,22,554,3,BULLET_bin22_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin22_obs554_ccd3,6f88489b7e8cb934ee4608e19729975c6b972bfe78ddcfcae3aca5243479f502,6583680,BULLET_bin22_obs554_ccd3.pi,2174400,15039bd3ad3d5695e9d50017a3b6622fc75acc92b4a1212ee64330f9d4b2ec31,BULLET_bin22_obs554_ccd3_bkg.pi,2160000,1ea3598a88ab35c96a53aa684e45f8c25accfc5ab197ac7cb10880fa0febbaec,BULLET_bin22_obs554_ccd3.arf,40320,d45480b4e0c6dbbaa55a6707787a5d77dbea9fc7f02d40a64049a35c894b664a,BULLET_bin22_obs554_ccd3.rmf,2208960,dcf4e18f6ed35beed7ff9b06a21a949343a140fcf0c8f62409f2edfcfc4c473d
14,1,BULLET,23,554,3,BULLET_bin23_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin23_obs554_ccd3,0a7dfc2721ef407d8f3c07377d113c204db78fe298eb35dcad664495efad680f,6575040,BULLET_bin23_obs554_ccd3.pi,2171520,ea0f234ecfa1d4646ca60587ed2375e43a408e24bc47e1d8e849e8f45819836e,BULLET_bin23_obs554_ccd3_bkg.pi,2160000,09d53af476d373a7d2917644bb81906e3d117b10de18d95d1733797bf65bc85f,BULLET_bin23_obs554_ccd3.arf,40320,19c7b864b60819f8676baedf97c481b8b3dd4a7d38a874999924dfd381315585,BULLET_bin23_obs554_ccd3.rmf,2203200,68cd86f13dec40211fbb8c9698222530276a33a4cce334db69ad1505f11f16d4
15,1,BULLET,26,554,3,BULLET_bin26_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin26_obs554_ccd3,2d7b072c81b05437f52b9ea909b0a455cb9216c4284deaf7314ab1c71d22a323,6589440,BULLET_bin26_obs554_ccd3.pi,2174400,2408f486bd2473582b4483f8d23dd035e357adc392d35c084228b7a243fdd2fb,BULLET_bin26_obs554_ccd3_bkg.pi,2160000,834dbf045a5af03be7be1ba9cb285715f1dbe09fcf5c997c68829eb4cd228709,BULLET_bin26_obs554_ccd3.arf,40320,656472f46dc1791d657ed628dbc7a549fcd7edbb1137feab31401545e15c7966,BULLET_bin26_obs554_ccd3.rmf,2214720,976d44e9f7b4f08009a1457447eb1ab76cf56eb3c1b13cb8134a71b87fab5e0c
16,1,BULLET,27,554,3,BULLET_bin27_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin27_obs554_ccd3,65f30f094e1fc8cfdff8e63c7b6dc54dff89a38f3059bb29678f49c0d25969ed,6586560,BULLET_bin27_obs554_ccd3.pi,2174400,89ddff3f40e912a1fdbc8b8481a8cf7a8a2262e9265d6b7f03727bf0758610a4,BULLET_bin27_obs554_ccd3_bkg.pi,2160000,8914982ee92b4b31947d862bbcaa451814656ce30c0f6b9556142a74d9b3c519,BULLET_bin27_obs554_ccd3.arf,40320,14d1bf89541f867919d3818488413cf58819db3a2b589309abfd51a6dd232a63,BULLET_bin27_obs554_ccd3.rmf,2211840,d33a7e949707c37ddcb17bba4a6f311df8ba53dfb201d5c48d2a8be3b2e58e3f
17,1,BULLET,29,554,3,BULLET_bin29_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin29_obs554_ccd3,43d828d5db702d8c5d83f7ec649d36986e5374279565b1e299eb7805d54b6c71,6598080,BULLET_bin29_obs554_ccd3.pi,2177280,4a26dfffe40c9dd07ffd4f1d9ae39e63d5dea1fbe0bfbd9341b42610eb84a434,BULLET_bin29_obs554_ccd3_bkg.pi,2160000,e1054812e86b8153adf42a8f59216f385650d37ab1555f3d88e53669687440e5,BULLET_bin29_obs554_ccd3.arf,40320,d46fb55f2ba0a98613b558d1706aeec0c5dc2e03188c42bb730278da41508eb7,BULLET_bin29_obs554_ccd3.rmf,2220480,e84adc11af25fc0b2edaa49f798b5c1716fd6ca74006591472b8147284f4a6e6
18,1,BULLET,31,554,3,BULLET_bin31_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin31_obs554_ccd3,73d91cd2e3f637b6be9da7f594a639d3895cd5b82289b9c8b8d6dfd277d397e9,6595200,BULLET_bin31_obs554_ccd3.pi,2180160,8286d76f918311e8a515977c56d844c61ff3f395cd4ed6f41b42d9f08c12af80,BULLET_bin31_obs554_ccd3_bkg.pi,2160000,f9f4777a38edf2f63c3d77bb947f5c1a288e0b54af346b98da8ad670fcba4632,BULLET_bin31_obs554_ccd3.arf,40320,20673fe3940d20b8b720668c0be1a1da9795b1b6012d27a3c6eb248f84104b76,BULLET_bin31_obs554_ccd3.rmf,2214720,b12bef099206a33ce2877d796aa6d640453b5796a01fed9f3ab56ca9cc74cc2d
19,1,BULLET,32,554,3,BULLET_bin32_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin32_obs554_ccd3,5786d496d6045b558f5521be6b60115c1faa2ed44d954d47a5311371139316f1,6589440,BULLET_bin32_obs554_ccd3.pi,2174400,db5d6526533ecca1d3e08f836231b55c41a517c0162abdbac6c168b6dfb3fa69,BULLET_bin32_obs554_ccd3_bkg.pi,2160000,70d12defa08400488f1eaafb9f61bf4ea6f9fc9d91fb7a8250e266783b3c81ba,BULLET_bin32_obs554_ccd3.arf,40320,9c048df8a5faf0d423aaed1dd599a75862b9e3f6f4d8e3769e9144e00f044f6e,BULLET_bin32_obs554_ccd3.rmf,2214720,a9dcecd2e96717518380c5c665f3c8385e98f4c0eba70ea30f3efee4fff05df6
20,1,BULLET,34,554,3,BULLET_bin34_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin34_obs554_ccd3,3a64f333650023f371b862cd2f29a1a53cf4642108d14a07cf60ad4c5b8801e0,6583680,BULLET_bin34_obs554_ccd3.pi,2174400,0fa90f751c962a3ae16b6c0fa9d35ba73f1115aba3bb968f918f7a32ad3b60b2,BULLET_bin34_obs554_ccd3_bkg.pi,2160000,81f0a9c63ec6c21f5d2e4ab76f5c86b5af87bf0270215cdfb49ada7c316d2ad9,BULLET_bin34_obs554_ccd3.arf,40320,f8ee8d00a5fa9a6e9003b44f31fae0c9c384331e4885557b609cf88fe3dc2040,BULLET_bin34_obs554_ccd3.rmf,2208960,d66a7b8d885bd1a254966dfd1059ddc1b13733872f5d2b234ea3b88759d845cb
21,1,BULLET,35,554,3,BULLET_bin35_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin35_obs554_ccd3,6d8be39c247763c84df3ef72400331313d5656b4bd7363805ba3ceb7c4d5cf95,6589440,BULLET_bin35_obs554_ccd3.pi,2174400,e29c17330e5489cf297f2f57378d495de023c9f4de96bb0df3605e4c427b5c4c,BULLET_bin35_obs554_ccd3_bkg.pi,2160000,06771a5681b1dba48eb232e627154e4b8e580ae70dc69c843653192eaaef0cd3,BULLET_bin35_obs554_ccd3.arf,40320,a442573f656caf04bb642c4318423b3d444742c8b988eebea8f8e1ce2e69b39e,BULLET_bin35_obs554_ccd3.rmf,2214720,d2b675a4ec06221bb845d144eda34be53c0f206d01ee626a92892a45790f69ec
22,1,BULLET,36,554,3,BULLET_bin36_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin36_obs554_ccd3,13e218df674cd2756d76c48f2e0e3e7872d8a3fc9fb119ab08f177785817d3d4,6592320,BULLET_bin36_obs554_ccd3.pi,2174400,e3d0283ae11fa7e7b5e4572303e0be5f4f194368722e9f552627cc3f2c2ddd72,BULLET_bin36_obs554_ccd3_bkg.pi,2160000,477353fa87cccd3f81cee9ec771dafe000a68d32baefcc4ac5137552b203d1c1,BULLET_bin36_obs554_ccd3.arf,40320,3d38c34a588a117817ff7bde44bcfad8a6dadd729cef3849d83cb9fe9950a882,BULLET_bin36_obs554_ccd3.rmf,2217600,deb2de9bd4e04a838432533fa1df83187dd0757413d29ab0025928fbddad26d8
23,1,BULLET,37,554,3,BULLET_bin37_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin37_obs554_ccd3,8c75ae132ecbda0e715708a5186c62f92460c600444ab5afbbc411c7001317d1,6586560,BULLET_bin37_obs554_ccd3.pi,2171520,ead6bff43550fca8f1099338e1a8732b2369a42f5060e639700f92e3d496e422,BULLET_bin37_obs554_ccd3_bkg.pi,2160000,4c997fc7db347395d695e2d25895c2f758695ae6754b8337730fe433f5041dfb,BULLET_bin37_obs554_ccd3.arf,40320,76fcd5eb1baf80610128833873541cdaa6126f4f11cf6e1cf3524a5d1c97fb1a,BULLET_bin37_obs554_ccd3.rmf,2214720,535462b8776e21f8e7633f08362606a67c1f19690bc23c64441d62cdbc845a45
24,1,BULLET,39,554,3,BULLET_bin39_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin39_obs554_ccd3,2c9b2786aba016cc7d8edf437175dce2415098f864f85a43b9be14e2b56388a8,6575040,BULLET_bin39_obs554_ccd3.pi,2174400,b6b43a8832adcf2e6433d22d4dbdd266f24dfdb32db2dd729aa9a9eacdf40328,BULLET_bin39_obs554_ccd3_bkg.pi,2160000,fad24c64df03064432a9d2aaa7231f641a35bee0ef8bd7bbbf32eadc68ad2ed7,BULLET_bin39_obs554_ccd3.arf,40320,a2b1376f95f3f25a86790293fd29b2a73e412cf3614f11787803051a5c24dcf3,BULLET_bin39_obs554_ccd3.rmf,2200320,ade61b86ccda8e823f1beaa7ca6a6ee75777747c919c2cb54eedbb0d993bf5e8
25,1,BULLET,41,554,3,BULLET_bin41_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin41_obs554_ccd3,1bf6c72bf449140c74f7e844feac420a199448f132d0cd4a50991f1ba9a92b4a,6589440,BULLET_bin41_obs554_ccd3.pi,2174400,bdecda20163cbdb14226a16c038bedf81d1d3b94c6ffe975e817ad86e3803fca,BULLET_bin41_obs554_ccd3_bkg.pi,2160000,879e2988e315251972d29ab3e31cead0e3c25ff59c63c77fc7d4d97482bccde4,BULLET_bin41_obs554_ccd3.arf,40320,1fef3fd46f2130d720eabf0918f20c707e0b84cdf8f730b98103565f6219cd99,BULLET_bin41_obs554_ccd3.rmf,2214720,038a780ae4c8a1db9ee60de89d6f8bbebc02a4e5f8b126e7e3f9d155e83ab44f
26,1,BULLET,44,554,3,BULLET_bin44_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin44_obs554_ccd3,6e304ae42d4a56002069ff6bab1a472484f969ad8a425fe2db426f466bf3c134,6577920,BULLET_bin44_obs554_ccd3.pi,2174400,0dd8ea2417946b4c2c198493daeb80246072d778a685143158e799784d5004e4,BULLET_bin44_obs554_ccd3_bkg.pi,2160000,0a4a1bbd4bccc1964d3162c9b0cb23f950e96e8285247df25925fb62090f7370,BULLET_bin44_obs554_ccd3.arf,40320,3a6244c0a2eeaafca31db904af90d3d090638507ca0093256e18779f1110d736,BULLET_bin44_obs554_ccd3.rmf,2203200,c80e4fcc04bf56d0b00fa0dcfae6a1365d0a456013be36d370d74a107d9983c8
27,1,BULLET,45,554,3,BULLET_bin45_obs554_ccd3,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin45_obs554_ccd3,0b8d181f433f23a180d698ca19b31e3a9678f4c29415a3517bdbe3e557d7c9dc,7413120,BULLET_bin45_obs554_ccd3.pi,2594880,524f77c0a88f96f502fe7f8a5f9f76303448e17fe6b3e3f9488b01f812502a2b,BULLET_bin45_obs554_ccd3_bkg.pi,2563200,c79e8be74774371cf4d74ebd53b48fd88a264a16c5f17e3184147f15ef02c571,BULLET_bin45_obs554_ccd3.arf,37440,47e2b69a2c481d85e3ab6927f7bc1340ebf93c6f9cf3efe1948c6cd837566f33,BULLET_bin45_obs554_ccd3.rmf,2217600,f07103f5f3a1cb42206dd7e207cf47e1afc31c0efe0856e81b8e577b71f38bb7
28,1,BULLET,46,554,3,BULLET_bin46_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin46_obs554_ccd3,c0bd5b243463fe6e6ef0f34d9ecce64f798e0e541ac7f80a012cc0707cf2bc23,6595200,BULLET_bin46_obs554_ccd3.pi,2174400,48dab778ce99e66d61b923a97cd6721d6cca1f615ba555fc6de57aaa57535015,BULLET_bin46_obs554_ccd3_bkg.pi,2160000,7c758d5e728b8fee599b1141b5ad1a9cb11fefe872901e165d7f3e0dee07afda,BULLET_bin46_obs554_ccd3.arf,40320,46d4099886cea78d9aaa06192b5e4096796a39200d1ac1a036aca0dcf50ed14d,BULLET_bin46_obs554_ccd3.rmf,2220480,72a9fe4563dae4df0e91d5788bc45c58fe0714f24ee38c48c31d8094b8b1852c
29,1,BULLET,47,554,3,BULLET_bin47_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin47_obs554_ccd3,cb3890409acf36889edcd06a805a453b37b8a5b1a77bf8f0324568efea6994ca,6595200,BULLET_bin47_obs554_ccd3.pi,2177280,2bfbbcec740816c3f53842ec966b0ab9aa0c9537196ca298b2bc7d0973c258c0,BULLET_bin47_obs554_ccd3_bkg.pi,2160000,046d0d0f17ecdd4d10639cf0e406e8f22bee359f92dd22436f342510aeb7128b,BULLET_bin47_obs554_ccd3.arf,40320,5d3e31d01fbf25bf222c3077a7ee7eaed9359071c889fc1f3cebba6ce28d80d6,BULLET_bin47_obs554_ccd3.rmf,2217600,21a6f15cb637e3ce0d06b0f802df6b0b6c56caccb80f84502c08069da27947b3
30,1,BULLET,49,554,3,BULLET_bin49_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin49_obs554_ccd3,a983617650cdb60a2b0059d9892dcb93ae8f12782328c0dbc613f4377ef134fb,6586560,BULLET_bin49_obs554_ccd3.pi,2174400,fc481ac5beec45edc9533ed526d9b1041d914a802e4de8bda86725d06c8a4f2c,BULLET_bin49_obs554_ccd3_bkg.pi,2160000,b9aab4cbdffe2fd52cd735feeea41227dea02a7395f2c4cc2be1a218eb53bd3f,BULLET_bin49_obs554_ccd3.arf,40320,16a4663861ad01907760573f3b93fe3918cf3678fdd8d89c90246d76c6b1c77e,BULLET_bin49_obs554_ccd3.rmf,2211840,a37caa7a03b5d1844dc4c1c326200d9c3660371c5d96c41e04dcc7c5242561da
31,1,BULLET,51,554,3,BULLET_bin51_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin51_obs554_ccd3,473fe9e99e273bc857ca2ac490876f394bcb2254b4a8f0de565e3e94d6f727fb,6589440,BULLET_bin51_obs554_ccd3.pi,2177280,87c6dd75e5753b33349ba1e5a35c86d30b8510ec921f6726f58e4534cca6ca66,BULLET_bin51_obs554_ccd3_bkg.pi,2160000,e70d54b16c7497f503fd53c8d77d793b2fbf409ac0a0231864f3e78a8606ef86,BULLET_bin51_obs554_ccd3.arf,40320,cb1706c91476b894a54e6ea01d3bfe0b527af38e3a8cdaa6fd70a91ce34238ed,BULLET_bin51_obs554_ccd3.rmf,2211840,fbc097d3fe276bfde9883d905b5bf192573e00c15e3cb44a5ad6934c5cbacfee
32,1,BULLET,53,554,3,BULLET_bin53_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin53_obs554_ccd3,0c57781b28cfa099124427ae1888b0f20d77e3c8abd8da287ff73cf0da4906b8,6577920,BULLET_bin53_obs554_ccd3.pi,2174400,30409041393f4e1bb3a4ae97f29ebee1a772195e3f207bc64836c29fbf935f83,BULLET_bin53_obs554_ccd3_bkg.pi,2160000,5cddfefce2c128877d306be071373c6d664a2ce7cd2312dd0731936339801374,BULLET_bin53_obs554_ccd3.arf,40320,2078c34c1415f34420b6f4d827dd020ae404d822aa90ef6b7ac99716420ef463,BULLET_bin53_obs554_ccd3.rmf,2203200,7c2ee7b8b3aa2522b7024b7bd7dffe676454a59d712519c342e1f6b2cbad4666
33,1,BULLET,54,554,3,BULLET_bin54_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin54_obs554_ccd3,55ed256c0cf4ad7494ef3d747825b2d56a86f9cb703a627e9083224890af2a32,6600960,BULLET_bin54_obs554_ccd3.pi,2177280,9ad860869afff2418eae86bb37a0a552b21eaaf2df4d360d5d1a40c930dc326b,BULLET_bin54_obs554_ccd3_bkg.pi,2160000,f0a55d9273998fab8a7bf2e172e222c9a6afb2a1795280f95d1bd4ec353d6db2,BULLET_bin54_obs554_ccd3.arf,40320,1fb1cf5e5318040e225bd6e3b21162bd6211a7d684c578f816f2621d90ac2ce6,BULLET_bin54_obs554_ccd3.rmf,2223360,42ea1ee103cdf2ad977c0cd495cf09f5dc0d1d5f2375a8511fa52536c346c2ad
