domain,system,split,law,points,log_acceleration_RMSE_dex,velocity_RMSE_km_s,mean_velocity_residual_km_s,median_absolute_fractional_velocity_error,point_fraction_within_10_percent,point_fraction_within_20_percent
galaxy,F571-8,train,transport,13,0.3648848856217299,28.80317486752536,5.209207023502795,0.35091802689542084,0.23076923076923078,0.3076923076923077
galaxy,F574-1,development,baryons,14,0.7185328523856538,48.52533758837649,-46.00654746201156,0.5822049378984961,0.0,0.0
galaxy,F574-1,development,rar,14,0.12010360534008276,8.825614533523645,-5.0423631767543435,0.08403838123644725,0.5714285714285714,0.9285714285714286
galaxy,F574-1,development,simple_mond,14,0.11975122042771622,8.776981375065978,-4.962925828791789,0.08458781446078117,0.5714285714285714,0.9285714285714286
galaxy,F574-1,development,transport,14,0.11868719974331278,8.26590162508814,-4.613394816630039,0.10251869802462432,0.5,0.9285714285714286
galaxy,F583-1,train,baryons,25,0.9073061119879715,37.881198388480925,-34.200296919045776,0.6792659585543122,0.0,0.04
galaxy,F583-1,train,rar,25,0.22662547175408854,10.323814139523858,-3.450814920546293,0.19414219285346124,0.16,0.56
galaxy,F583-1,train,simple_mond,25,0.22662027245347682,10.3201623103591,-3.426593450534353,0.19481845567902445,0.16,0.56
galaxy,F583-1,train,transport,25,0.280844532719585,14.083986104057685,-9.127460720063043,0.26912256557796355,0.2,0.28
galaxy,F583-4,train,baryons,12,0.6488839293302844,28.256036139451535,-26.561323261518538,0.513849395644254,0.0,0.0
galaxy,F583-4,train,rar,12,0.07886649490636138,5.3317839040793285,4.740656310658704,0.10277695441921864,0.5,1.0
galaxy,F583-4,train,simple_mond,12,0.0795900678693073,5.380995443327807,4.790372466524303,0.10375295799033413,0.5,1.0
galaxy,F583-4,train,transport,12,0.08070020032617277,4.35652839704914,3.3194207690594286,0.08254684071745433,0.5833333333333334,1.0
galaxy,IC2574,train,baryons,34,0.5897402912750765,23.78354699928544,-21.84183008813334,0.5036570439246797,0.0,0.0
galaxy,IC2574,train,rar,34,0.286229946184716,13.485312815223418,13.252969752088074,0.31057934358850836,0.0,0.08823529411764706
galaxy,IC2574,train,simple_mond,34,0.28658343017455995,13.513073656210707,13.280029460815776,0.3111774036117474,0.0,0.08823529411764706
galaxy,IC2574,train,transport,34,0.16659429484309451,6.384979689141124,5.86040193386359,0.128764940036306,0.35294117647058826,0.7058823529411765
galaxy,IC4202,holdout,baryons,32,0.35527067954485664,69.1215936942972,-54.666124912892,0.28764997187167773,0.03125,0.09375
galaxy,IC4202,holdout,rar,32,0.23249302996258808,25.620793479526714,2.064602998592962,0.0276399560388349,0.84375,0.90625
galaxy,IC4202,holdout,simple_mond,32,0.23704510260361514,26.12803548277074,4.097219753023393,0.020912579708159906,0.875,0.90625
galaxy,IC4202,holdout,transport,32,0.22566378793531341,28.069034989690127,5.352300097220118,0.0837572345461608,0.53125,0.90625
galaxy,KK98-251,train,baryons,15,0.405509665153126,9.242318196721408,-8.17205184466602,0.36450284886931594,0.0,0.0
galaxy,KK98-251,train,rar,15,0.41298750814744845,10.8455697063947,10.550900546371004,0.5821237465770452,0.0,0.0
galaxy,KK98-251,train,simple_mond,15,0.41346227590388046,10.870596443563832,10.57393937965512,0.5833935655786275,0.0,0.0
galaxy,KK98-251,train,transport,15,0.3058906753243936,8.967501839079876,8.403662926004985,0.44102778801232656,0.0,0.0
galaxy,NGC0024,train,baryons,29,0.6455643310027429,47.181292480167066,-44.4979084671452,0.505576878541155,0.0,0.0
galaxy,NGC0024,train,rar,29,0.23960525657148785,20.929573738490205,-19.485487099456545,0.23840242336143702,0.06896551724137931,0.2413793103448276
galaxy,NGC0024,train,simple_mond,29,0.23607368751775154,20.652712130038008,-19.218566300486216,0.238717786582335,0.06896551724137931,0.2413793103448276
galaxy,NGC0024,train,transport,29,0.17872364306451524,15.931506960462464,-14.160024020025237,0.16711769438133361,0.13793103448275862,0.6896551724137931
galaxy,NGC0055,development,baryons,21,0.4186743422966008,30.104839247083834,-28.000962296796143,0.4106199284772417,0.0,0.047619047619047616
galaxy,NGC0055,development,rar,21,0.20770631780049237,17.390311109563484,17.24206661379532,0.22854711907667702,0.0,0.23809523809523808
galaxy,NGC0055,development,simple_mond,21,0.20905921259336213,17.518055600393485,17.37298384939839,0.23026286518009242,0.0,0.19047619047619047
galaxy,NGC0055,development,transport,21,0.2604891041660169,21.79921575334296,21.697557551695972,0.262563233540287,0.0,0.0
galaxy,NGC0100,train,baryons,21,0.5769681051183142,37.32423045477866,-33.216275551201555,0.47929266585325847,0.047619047619047616,0.09523809523809523
galaxy,NGC0100,train,rar,21,0.19109574178729719,6.002344080262602,2.616958739624784,0.051836238321245176,0.6666666666666666,0.8095238095238095
galaxy,NGC0100,train,simple_mond,21,0.19183741188343886,6.061708223569847,2.718018493985989,0.05115006201646155,0.6666666666666666,0.8095238095238095
galaxy,NGC0100,train,transport,21,0.2315875828205447,10.66619525554566,5.001076266497097,0.1176329650006872,0.38095238095238093,0.6666666666666666
galaxy,NGC0247,train,baryons,26,0.6252350848663858,44.33874452179441,-43.29464962633215,0.49504770744691057,0.0,0.0
galaxy,NGC0247,train,rar,26,0.057311159157562255,5.404356548423864,2.7534985849203113,0.05716847092394006,0.9230769230769231,1.0
galaxy,NGC0247,train,simple_mond,26,0.057573644597023944,5.475316507040089,2.8601490157045637,0.05851810383836453,0.9230769230769231,1.0
galaxy,NGC0247,train,transport,26,0.06765038333338194,7.345313235589653,5.501598037716567,0.09025606318634216,0.8461538461538461,1.0
galaxy,NGC0289,development,baryons,28,0.49700385412838005,72.05791283517864,-67.45324764296896,0.46675878510457824,0.0,0.17857142857142858
galaxy,NGC0289,development,rar,28,0.11295412546246898,23.446973476473865,17.13774535144474,0.11245154791906853,0.39285714285714285,0.8928571428571429
galaxy,NGC0289,development,simple_mond,28,0.11335731058024069,23.595065843546134,17.985648921782587,0.1142594069017333,0.35714285714285715,0.8928571428571429
galaxy,NGC0289,development,transport,28,0.13159843740374666,27.500566469297095,18.920041164020606,0.14277986007706667,0.25,0.8571428571428571
galaxy,NGC0300,train,baryons,25,0.69579639632001,46.47895971603302,-44.61392539306047,0.5487290437289716,0.0,0.0
galaxy,NGC0300,train,rar,25,0.06550462394113722,5.663641003503937,-3.7822242317723713,0.049820630309351244,0.84,1.0
galaxy,NGC0300,train,simple_mond,25,0.06509796401646856,5.607123765785146,-3.6883007002311476,0.04902040562443144,0.84,1.0
galaxy,NGC0300,train,transport,25,0.10012917519342543,8.426822593017146,-3.028163933018892,0.07510264378076437,0.6,0.96
galaxy,NGC0801,holdout,baryons,13,0.25757250189845793,53.95541255762086,-46.455906570424304,0.21654476472550643,0.15384615384615385,0.46153846153846156
galaxy,NGC0801,holdout,rar,13,0.1336960925665884,34.99841614732142,21.56113122181741,0.13807954825372737,0.15384615384615385,0.6153846153846154
galaxy,NGC0801,holdout,simple_mond,13,0.13541444046680853,35.30627148488898,23.67255851114504,0.16254502557616135,0.23076923076923078,0.6153846153846154
galaxy,NGC0801,holdout,transport,13,0.20387489558505162,58.03867468007086,33.1107857128591,0.19627966351661708,0.23076923076923078,0.5384615384615384
galaxy,NGC0891,holdout,baryons,18,0.187408556027427,42.488731914420356,-21.071535666768384,0.2035311499659938,0.2222222222222222,0.5
galaxy,NGC0891,holdout,rar,18,0.10852503529955584,29.286037766702048,22.295719187478447,0.06947630010648698,0.6666666666666666,0.8333333333333334
galaxy,NGC0891,holdout,simple_mond,18,0.11976215004621427,32.67557124788646,25.567562652467366,0.07527723910719542,0.6666666666666666,0.8333333333333334
galaxy,NGC0891,holdout,transport,18,0.08128543956339818,21.326439029547288,8.66445749659811,0.02819673237903142,0.8333333333333334,0.8888888888888888
galaxy,NGC1003,train,baryons,36,0.7196229990367115,57.055202641411206,-53.70766764383819,0.553272505392179,0.0,0.027777777777777776
galaxy,NGC1003,train,rar,36,0.08145371635950885,8.099837851861897,5.765009988626748,0.06112828059512965,0.6944444444444444,0.9444444444444444
galaxy,NGC1003,train,simple_mond,36,0.08288338103925193,8.233814531550548,5.884404938994164,0.06163152421086049,0.6944444444444444,0.9444444444444444
galaxy,NGC1003,train,transport,36,0.16752292581950662,17.877543667377616,-0.06179179773667127,0.14139144511532115,0.16666666666666666,0.6388888888888888
galaxy,NGC1090,holdout,baryons,24,0.3666004442359255,53.94427875610075,-48.53590510946341,0.32503298627152827,0.041666666666666664,0.125
galaxy,NGC1090,holdout,rar,24,0.1697550299151981,18.290787678758235,15.603985867561455,0.11795808973358446,0.3333333333333333,0.875
galaxy,NGC1090,holdout,simple_mond,24,0.1733248836979473,18.763802431286756,16.307136143867897,0.12093487673164649,0.3333333333333333,0.875
galaxy,NGC1090,holdout,transport,24,0.202200425025031,31.50544330715098,28.303816924623053,0.22175356370375776,0.20833333333333334,0.375
galaxy,NGC2403,development,baryons,73,0.4955825336536808,50.70104801512085,-44.90340228061809,0.3373301915677053,0.0,0.0
galaxy,NGC2403,development,rar,73,0.05067810074104512,6.411088735411259,-4.40911316504109,0.052077164820076516,0.9726027397260274,1.0
galaxy,NGC2403,development,simple_mond,73,0.0484916687316085,6.23987244611728,-3.9350566660616777,0.0506675897449701,1.0,1.0
galaxy,NGC2403,development,transport,73,0.0631462147601875,7.919621403811512,-0.1803696874940729,0.050498319734885166,0.821917808219178,1.0
galaxy,NGC2683,development,baryons,11,0.43156575577282175,63.99459888504826,-61.78789688816892,0.38616739234362707,0.0,0.18181818181818182
galaxy,NGC2683,development,rar,11,0.0735413837862861,14.214844012056691,7.080087405010127,0.06703380883009769,0.7272727272727273,1.0
galaxy,NGC2683,development,simple_mond,11,0.07349876573707702,14.150851957738853,8.15058055906672,0.06945468091996032,0.6363636363636364,1.0
galaxy,NGC2683,development,transport,11,0.08785275307352383,18.11341839073711,5.01284653736214,0.06117690794339459,0.5454545454545454,0.9090909090909091
galaxy,NGC2841,train,baryons,50,0.5410853194118943,130.51149487715648,-126.51906607220138,0.3782889058131987,0.0,0.02
galaxy,NGC2841,train,rar,50,0.17473234368560916,55.50775007231857,-54.61043586807132,0.18312874222707504,0.0,0.84
galaxy,NGC2841,train,simple_mond,50,0.16632779644933227,53.02373106096404,-52.286991519243664,0.17808332858282527,0.0,0.92
galaxy,NGC2841,train,transport,50,0.18660364631763385,58.76499758874724,-50.395692841631735,0.1811673084487167,0.32,0.52
galaxy,NGC2903,train,baryons,34,0.4013348050649194,60.52008718835979,-39.25738146390152,0.31361424886185746,0.2647058823529412,0.38235294117647056
galaxy,NGC2903,train,rar,34,0.21816136664041863,23.58386168131657,7.452158200134386,0.021314359726651244,0.8823529411764706,0.9117647058823529
galaxy,NGC2903,train,simple_mond,34,0.2239244782459078,24.96298201461361,9.622721936630091,0.01880866068305359,0.8529411764705882,0.9117647058823529
galaxy,NGC2903,train,transport,34,0.2258500977328833,27.12975548570713,-7.73760988513183,0.09561947984542851,0.5882352941176471,0.9411764705882353
galaxy,NGC2915,train,baryons,30,1.003395789256244,53.359949869592675,-48.89864067466286,0.7190893734654357,0.03333333333333333,0.06666666666666667
galaxy,NGC2915,train,rar,30,0.3157947599131386,20.62454664781889,-15.222020206995358,0.25704408638423737,0.03333333333333333,0.2
galaxy,NGC2915,train,simple_mond,30,0.31669745219425866,20.62951055128477,-15.146854843202512,0.25630467062494783,0.03333333333333333,0.2
galaxy,NGC2915,train,transport,30,0.40413080967079495,27.389656341558585,-20.74231920576975,0.3641324604914695,0.06666666666666667,0.06666666666666667
galaxy,NGC2955,train,baryons,24,0.16462563590773616,42.64993554277884,-33.72653331591507,0.09299980300421956,0.5416666666666666,0.6666666666666666
galaxy,NGC2955,train,rar,24,0.07186530806011363,20.767939680927686,13.882092300305482,0.06494131821346605,0.75,0.9583333333333334
galaxy,NGC2955,train,simple_mond,24,0.07839091531043174,23.272953468816798,17.640440793882245,0.08314233377914027,0.6666666666666666,0.9583333333333334
galaxy,NGC2955,train,transport,24,0.0896944027816798,26.605779654590485,7.09126650357286,0.04868112892982279,0.75,0.9166666666666666
galaxy,NGC2976,train,baryons,27,0.23492025101248518,14.260040448565773,-12.194518968573242,0.24126933557717045,0.037037037037037035,0.18518518518518517
galaxy,NGC2976,train,rar,27,0.21322720905077047,5.419140695638476,4.783486832689466,0.0917992068041642,0.5185185185185185,0.7777777777777778
galaxy,NGC2976,train,simple_mond,27,0.21566345189741082,5.678049288929607,5.142267650861625,0.09747786158685323,0.5185185185185185,0.7777777777777778
galaxy,NGC2976,train,transport,27,0.26167923462388254,8.033909434957856,7.559206935270488,0.17800636163492434,0.4074074074074074,0.5185185185185185
galaxy,NGC2998,development,baryons,13,0.47325441639754073,71.792278099358,-70.27511349205587,0.3921042745972281,0.0,0.0
galaxy,NGC2998,development,rar,13,0.24396802511975102,27.70910187494495,-10.117712817061276,0.06634971749053431,0.5384615384615384,0.6923076923076923
galaxy,NGC2998,development,simple_mond,13,0.23876871222810161,27.073451031785964,-9.015453328750185,0.0682612756017218,0.5384615384615384,0.6923076923076923
galaxy,NGC2998,development,transport,13,0.2593618452302187,39.197600091709965,0.5511149456991907,0.19335362556143143,0.15384615384615385,0.6153846153846154
galaxy,NGC3109,train,baryons,25,0.867330625884928,32.07944925871144,-29.275623207917075,0.6384437471911516,0.0,0.0
galaxy,NGC3109,train,rar,25,0.11934766236516293,5.056015835336126,-2.425243053934844,0.10406977570068632,0.44,0.84
galaxy,NGC3109,train,simple_mond,25,0.11928672126238075,5.041839483248319,-2.4044988800434868,0.103674090859879,0.44,0.84
galaxy,NGC3109,train,transport,25,0.17712379453517352,10.579075835487359,-8.243732427363115,0.16350220097130563,0.28,0.6
galaxy,NGC3198,development,baryons,43,0.4652714631407127,56.100189258235595,-48.665415558139664,0.35551117963454604,0.023255813953488372,0.046511627906976744
galaxy,NGC3198,development,rar,43,0.14358943763704166,10.905401879573082,7.191973161652789,0.03055342196217259,0.7441860465116279,0.9069767441860465
galaxy,NGC3198,development,simple_mond,43,0.14700080122810447,11.178921173975054,7.695874654582901,0.03441472328558248,0.7441860465116279,0.9069767441860465
galaxy,NGC3198,development,transport,43,0.1537185636959465,15.46647723401535,14.394139916899269,0.10631009515318457,0.4418604651162791,0.8837209302325582
galaxy,NGC3521,train,baryons,41,0.17497041706561803,35.20819118432227,-29.23752488608689,0.10138130933385203,0.4878048780487805,0.8780487804878049
galaxy,NGC3521,train,rar,41,0.03200561098257351,7.259293544503911,-3.500094094409598,0.023983025145753567,1.0,1.0
galaxy,NGC3521,train,simple_mond,41,0.028725110240719266,6.814885854676146,0.06368990059550306,0.030279356313487438,1.0,1.0
galaxy,NGC3521,train,transport,41,0.07634411123530419,17.591715048156903,-17.143550774078793,0.08149008396310753,0.8780487804878049,1.0
galaxy,NGC3726,train,baryons,12,0.3505796457904981,50.404065069128926,-42.36481511006806,0.21820595309731444,0.16666666666666666,0.4166666666666667
galaxy,NGC3726,train,rar,12,0.14114084111845443,25.48537940456755,23.555859655106246,0.16540145895376734,0.25,0.6666666666666666
galaxy,NGC3726,train,simple_mond,12,0.14558899611803236,26.325129686310948,24.37634672006435,0.16956448441071237,0.25,0.6666666666666666
galaxy,NGC3726,train,transport,12,0.18854292100894254,36.839442156125955,33.18608965534374,0.23197825695111907,0.16666666666666666,0.3333333333333333
galaxy,NGC3741,train,baryons,21,0.9230406364742937,25.903475084314856,-23.941622365182827,0.6788955772791953,0.0,0.0
galaxy,NGC3741,train,rar,21,0.08794412606916764,2.7188400159372197,-0.5241478501584077,0.06118882121632774,0.8571428571428571,0.9047619047619048
galaxy,NGC3741,train,simple_mond,21,0.08827005675539415,2.72127859933664,-0.5112502216507553,0.06099019659026694,0.8571428571428571,0.9047619047619048
galaxy,NGC3741,train,transport,21,0.26697120415249037,11.1769946353271,-8.181816167038626,0.29029830741844365,0.23809523809523808,0.2857142857142857
galaxy,NGC3769,train,baryons,12,0.5194232691184457,50.356562462656086,-44.75295133164047,0.4124273676452057,0.16666666666666666,0.16666666666666666
galaxy,NGC3769,train,rar,12,0.11450243137814882,15.47335973910242,14.4201835665382,0.12182132474459162,0.3333333333333333,0.8333333333333334
galaxy,NGC3769,train,simple_mond,12,0.11825555927547308,15.98035786819164,14.875919475034081,0.12281226577531035,0.3333333333333333,0.8333333333333334
galaxy,NGC3769,train,transport,12,0.13428075118415794,19.477845941914335,14.266356296178168,0.18710103639690823,0.3333333333333333,0.75
galaxy,NGC3877,train,baryons,13,0.26487392152779643,33.84095588590208,-26.210886865324394,0.18610742633973387,0.07692307692307693,0.6153846153846154
galaxy,NGC3877,train,rar,13,0.2226997147154174,23.01600558376735,13.381718022623913,0.11989958015696356,0.38461538461538464,0.8461538461538461
galaxy,NGC3877,train,simple_mond,13,0.22761646439873545,23.918637659690816,14.761219587735354,0.12981504260027554,0.3076923076923077,0.8461538461538461
galaxy,NGC3877,train,transport,13,0.20661326348706102,23.687976954347075,13.487779435786333,0.11733450775655696,0.38461538461538464,0.6923076923076923
galaxy,NGC3893,train,baryons,10,0.35406302047645183,58.424136708413215,-53.39998648038007,0.32131268783503,0.1,0.2
galaxy,NGC3893,train,rar,10,0.03438575968365926,6.694054450430502,-1.709039566296471,0.03544205154480323,1.0,1.0
galaxy,NGC3893,train,simple_mond,10,0.03644293907105466,6.883573480663023,-0.26247755724670013,0.026450097441665876,0.9,1.0
galaxy,NGC3893,train,transport,10,0.060264254921119274,12.516657558564333,2.266455269443688,0.06386411152968613,0.8,1.0
galaxy,NGC3917,development,baryons,17,0.46398537132959633,50.96833813740422,-48.00358790576266,0.41300290703106635,0.058823529411764705,0.058823529411764705
galaxy,NGC3917,development,rar,17,0.12638045189019267,6.686135766726003,0.025605834359347646,0.026057040051895575,0.8235294117647058,0.9411764705882353
galaxy,NGC3917,development,simple_mond,17,0.1267801384725524,6.637701747280769,0.36117877168816503,0.025339091019235482,0.8235294117647058,0.9411764705882353
galaxy,NGC3917,development,transport,17,0.17232759871871084,14.469021955637398,13.018334271417663,0.10101973133566244,0.47058823529411764,0.8823529411764706
galaxy,NGC3953,holdout,baryons,8,0.23005810473778185,49.90378454420269,-49.5764577826465,0.2308782894974719,0.0,0.0
galaxy,NGC3953,holdout,rar,8,0.04407759205424864,10.497700483222944,-0.3051737247799373,0.051374316280093535,1.0,1.0
galaxy,NGC3953,holdout,simple_mond,8,0.042004019808686455,10.343579393342708,1.8329425075662407,0.048536196584438585,1.0,1.0
galaxy,NGC3953,holdout,transport,8,0.08513116354565636,19.307798075741914,-5.286620307095802,0.08584004370562398,0.5,1.0
galaxy,NGC3972,development,baryons,10,0.43458428331747806,44.459594942918045,-41.76184234595925,0.40380678120009245,0.0,0.1
galaxy,NGC3972,development,rar,10,0.0850962413672501,6.998020263664601,-3.8923659937493618,0.06759251533933014,0.9,0.9
galaxy,NGC3972,development,simple_mond,10,0.08465116107478103,6.774836015124521,-3.4925945188721506,0.06446145106594559,0.9,0.9
galaxy,NGC3972,development,transport,10,0.1059677882353143,9.088203321138797,7.5873930271480745,0.04698717937699037,0.8,0.9
galaxy,NGC3992,train,baryons,9,0.4785361471782627,105.2604306910404,-104.74310770793538,0.41134745949162077,0.0,0.0
galaxy,NGC3992,train,rar,9,0.07163842711407455,19.655945194054052,-14.39337289268702,0.051824225353436004,0.8888888888888888,1.0
galaxy,NGC3992,train,simple_mond,9,0.06745178408670623,18.539526070270337,-13.340398383457913,0.04825535208607479,0.8888888888888888,1.0
galaxy,NGC3992,train,transport,9,0.07652652458681199,21.325534649605082,3.430305947970797,0.05869955658134396,0.7777777777777778,1.0
galaxy,NGC4010,development,baryons,12,0.35847565927550384,36.86370394291005,-32.5599518427906,0.37168537924185924,0.08333333333333333,0.25
galaxy,NGC4010,development,rar,12,0.1203422424767588,11.462527465065412,8.457066527275025,0.06180373503237391,0.6666666666666666,0.75
galaxy,NGC4010,development,simple_mond,12,0.12321276992768937,11.798247743354578,8.86351668907429,0.06442765530098848,0.5833333333333334,0.75
galaxy,NGC4010,development,transport,12,0.19268768645548512,21.62602688507785,20.53879175914459,0.1804435975498122,0.08333333333333333,0.5833333333333334
galaxy,NGC4013,train,baryons,36,0.43075259719597847,65.6912991112144,-61.89739219678362,0.353356264267637,0.0,0.19444444444444445
galaxy,NGC4013,train,rar,36,0.06412280324813335,13.492132335857296,10.767324571217378,0.055932666216705895,0.8055555555555556,1.0
galaxy,NGC4013,train,simple_mond,36,0.0676210827110147,14.334015831746058,11.652385498062348,0.0586248870219086,0.75,1.0
galaxy,NGC4013,train,transport,36,0.0918068077043357,19.440734421478716,12.970694608087067,0.09034148058606184,0.6111111111111112,0.9166666666666666
galaxy,NGC4088,train,baryons,12,0.150709824659424,25.396289301523883,-14.866396779224038,0.08958930839486579,0.5,0.8333333333333334
galaxy,NGC4088,train,rar,12,0.19469940679641629,40.43785011228956,39.47965665875151,0.2594060216650974,0.0,0.16666666666666666
galaxy,NGC4088,train,simple_mond,12,0.2024285857341327,42.18361421756399,41.213475916489735,0.2700442049176809,0.0,0.16666666666666666
