role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_el.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_el.gti.gz,1638905,"Sun, 31 Aug 2025 11:48:45 GMT","""1901f9-63da7d65e0331""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_opn.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_opn.gti.gz,1652,"Sun, 31 Aug 2025 11:48:45 GMT","""674-63da7d65f81f5""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_p0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_p0px0000_uf.evt.gz,170246,"Sun, 31 Aug 2025 11:48:45 GMT","""29906-63da7d661d791""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_p0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_p0px1000_uf.evt.gz,143729254,"Sun, 31 Aug 2025 11:48:56 GMT","""8912266-63da7d7092b49""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_p0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_p0px5000_uf.evt.gz,337698372,"Sun, 31 Aug 2025 11:49:24 GMT","""1420de44-63da7d8b001db""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_px0000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_px0000_exp.gti.gz,4112,"Sun, 31 Aug 2025 11:49:25 GMT","""1010-63da7d8c2f50e""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_px1000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_px1000_exp.gti.gz,11687,"Sun, 31 Aug 2025 11:49:25 GMT","""2da7-63da7d8c4837d""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_px5000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_px5000_exp.gti.gz,15024,"Sun, 31 Aug 2025 11:49:25 GMT","""3ab0-63da7d8c62569""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_s0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_s0px0000_uf.evt.gz,2012844,"Sun, 31 Aug 2025 11:49:26 GMT","""1eb6ac-63da7d8cbbb02""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_s0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_s0px1000_uf.evt.gz,1335781,"Sun, 31 Aug 2025 11:49:26 GMT","""1461e5-63da7d8cfed3b""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_s0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_s0px5000_uf.evt.gz,149945,"Sun, 31 Aug 2025 11:49:26 GMT","""249b9-63da7d8d1cdab""",application/x-gzip
development,ABELL2319,000101000,resolve/event_uf/xa000101000rsl_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/event_uf/xa000101000rsl_tel.gti.gz,2071,"Sun, 31 Aug 2025 11:49:26 GMT","""817-63da7d8d34c6a""",application/x-gzip
development,ABELL2319,000101000,resolve/hk/xa000101000rsl_a0.hk1.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/hk/xa000101000rsl_a0.hk1.gz,281462027,"Sun, 31 Aug 2025 11:46:08 GMT","""10c6c50b-63da7cd067c8e""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_det_fullarray.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_det_fullarray.reg.gz,69,"Sun, 31 Aug 2025 11:43:49 GMT","""45-63da7c4ba2c8b""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000.rmf.gz,33528354,"Sun, 31 Aug 2025 11:43:54 GMT","""1ff9a22-63da7c501dd43""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000_sky.img.gz,33484,"Sun, 31 Aug 2025 11:43:55 GMT","""82cc-63da7c5135d5e""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000_sky_0p5to1keV.gif.gz,7409,"Sun, 31 Aug 2025 11:43:55 GMT","""1cf1-63da7c514c4bb""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000_sky_0p5to2keV.gif.gz,9291,"Sun, 31 Aug 2025 11:43:55 GMT","""244b-63da7c5164b55""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000_sky_2to10keV.gif.gz,10052,"Sun, 31 Aug 2025 11:43:55 GMT","""2744-63da7c517d1ef""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000_src.lc.gz,9802,"Sun, 31 Aug 2025 11:43:55 GMT","""264a-63da7c51acbac""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000_src.pi.gz,140076,"Sun, 31 Aug 2025 11:43:56 GMT","""2232c-63da7c51eafad""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px0000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px0000_src_pi.gif.gz,7772,"Sun, 31 Aug 2025 11:43:56 GMT","""1e5c-63da7c52026bc""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000.rmf.gz,36264021,"Sun, 31 Aug 2025 11:43:59 GMT","""2295855-63da7c55664cd""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000_sky.img.gz,39576,"Sun, 31 Aug 2025 11:44:01 GMT","""9a98-63da7c56bd4ae""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000_sky_0p5to1keV.gif.gz,10316,"Sun, 31 Aug 2025 11:44:01 GMT","""284c-63da7c56da18f""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000_sky_0p5to2keV.gif.gz,10596,"Sun, 31 Aug 2025 11:44:01 GMT","""2964-63da7c56f8db9""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000_sky_2to10keV.gif.gz,12665,"Sun, 31 Aug 2025 11:44:01 GMT","""3179-63da7c570975a""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000_src.lc.gz,23388,"Sun, 31 Aug 2025 11:44:01 GMT","""5b5c-63da7c5726445""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000_src.pi.gz,150761,"Sun, 31 Aug 2025 11:44:01 GMT","""24ce9-63da7c57440d1""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px1000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px1000_src_pi.gif.gz,12058,"Sun, 31 Aug 2025 11:44:01 GMT","""2f1a-63da7c5750be7""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000.rmf.gz,34781421,"Sun, 31 Aug 2025 11:44:04 GMT","""212b8ed-63da7c59d0fa8""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000_sky.img.gz,53079,"Sun, 31 Aug 2025 11:44:05 GMT","""cf57-63da7c5a5f8aa""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000_sky_0p5to1keV.gif.gz,11266,"Sun, 31 Aug 2025 11:44:05 GMT","""2c02-63da7c5a6bfdf""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000_sky_0p5to2keV.gif.gz,12393,"Sun, 31 Aug 2025 11:44:05 GMT","""3069-63da7c5a7d91d""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000_sky_2to10keV.gif.gz,12771,"Sun, 31 Aug 2025 11:44:05 GMT","""31e3-63da7c5a8fe11""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000_src.lc.gz,37581,"Sun, 31 Aug 2025 11:44:05 GMT","""92cd-63da7c5ab1919""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000_src.pi.gz,156442,"Sun, 31 Aug 2025 11:44:05 GMT","""2631a-63da7c5ad3bfc""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_p0px5000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_p0px5000_src_pi.gif.gz,8919,"Sun, 31 Aug 2025 11:44:05 GMT","""22d7-63da7c5ae0327""",application/x-gzip
development,ABELL2319,000101000,resolve/products/xa000101000rsl_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/resolve/products/xa000101000rsl_src_lc.gif.gz,15143,"Sun, 31 Aug 2025 11:44:05 GMT","""3b27-63da7c5af5af4""",application/x-gzip
development,ABELL2319,000101000,xtend/event_uf/xa000101000xtd_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/xtend/event_uf/xa000101000xtd_tel.gti.gz,1888,"Sun, 31 Aug 2025 11:43:34 GMT","""760-63da7c3cff0c9""",application/x-gzip
development,ABELL2319,000101000,xtend/hk/xa000101000xtd_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/xtend/hk/xa000101000xtd_a0.hk.gz,10443975,"Sun, 31 Aug 2025 11:43:40 GMT","""9f5cc7-63da7c42a2947""",application/x-gzip
development,ABELL2319,000101000,xtend/products/xa000101000xtd_sky_circle2p5arcmin.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000101000/xtend/products/xa000101000xtd_sky_circle2p5arcmin.reg.gz,44,"Sun, 31 Aug 2025 11:43:34 GMT","""2c-63da7c3d1d13b""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000.att.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000.att.gz,497655189,"Sun, 31 Aug 2025 11:58:47 GMT","""1da99d95-63da7fa4432a3""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000.cat.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000.cat.gz,5531,"Sat, 21 Sep 2024 06:54:30 GMT","""159b-6229ba09b5f79""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000.com.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000.com.gz,188412,"Sun, 31 Aug 2025 11:58:57 GMT","""2dffc-63da7fad9d71f""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000.ehk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000.ehk.gz,40900793,"Sun, 31 Aug 2025 11:59:01 GMT","""27018b9-63da7fb15df67""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000.mkf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000.mkf.gz,14867258,"Sun, 31 Aug 2025 11:59:09 GMT","""e2db3a-63da7fb8a9898""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000.orb.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000.orb.gz,1988588,"Sun, 31 Aug 2025 11:59:09 GMT","""1e57ec-63da7fb9402a4""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000.tim.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000.tim.gz,1166807,"Sun, 31 Aug 2025 11:59:10 GMT","""11cdd7-63da7fb9dca67""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000_fff.cat,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000_fff.cat,17280,"Sat, 21 Sep 2024 06:54:31 GMT","""4380-6229ba0b00071""",application/vnd.ms-pki.seccat
development,ABELL2319,000102000,auxil/xa000102000_gen.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000_gen.gti.gz,2786,"Sun, 31 Aug 2025 11:59:10 GMT","""ae2-63da7fba0d3c7""",application/x-gzip
development,ABELL2319,000102000,auxil/xa000102000gen_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/auxil/xa000102000gen_a0.hk.gz,272649256,"Sun, 31 Aug 2025 12:00:31 GMT","""10404c28-63da80075582e""",application/x-gzip
development,ABELL2319,000102000,log/xa000102000_errlog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/log/xa000102000_errlog.html.gz,524,,,application/x-gzip
development,ABELL2319,000102000,log/xa000102000_flinfo.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/log/xa000102000_flinfo.html.gz,1574,,,application/x-gzip
development,ABELL2319,000102000,log/xa000102000_hdpage.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/log/xa000102000_hdpage.html.gz,577,,,application/x-gzip
development,ABELL2319,000102000,log/xa000102000_index.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/log/xa000102000_index.html.gz,808,,,application/x-gzip
development,ABELL2319,000102000,log/xa000102000_job.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/log/xa000102000_job.par,11774,"Sat, 21 Sep 2024 06:54:31 GMT","""2dfe-6229ba0b046bc""",text/plain
development,ABELL2319,000102000,log/xa000102000_joblog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/log/xa000102000_joblog.html.gz,88943,,,application/x-gzip
development,ABELL2319,000102000,log/xa000102000_lv1.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/log/xa000102000_lv1.par,7902,"Sat, 21 Sep 2024 06:54:31 GMT","""1ede-6229ba0b09caf""",text/plain
development,ABELL2319,000102000,resolve/event_cl/xa000102000rsl_p0px0000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_cl/xa000102000rsl_p0px0000_cl.evt.gz,42560,"Sun, 31 Aug 2025 11:52:23 GMT","""a640-63da7e35e0b6e""",application/x-gzip
development,ABELL2319,000102000,resolve/event_cl/xa000102000rsl_p0px1000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_cl/xa000102000rsl_p0px1000_cl.evt.gz,1482303,"Sun, 31 Aug 2025 11:52:23 GMT","""169e3f-63da7e3621a6a""",application/x-gzip
development,ABELL2319,000102000,resolve/event_cl/xa000102000rsl_p0px5000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_cl/xa000102000rsl_p0px5000_cl.evt.gz,77352147,"Sun, 31 Aug 2025 11:52:30 GMT","""49c4cd3-63da7e3c83f8c""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_000_fe55.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_000_fe55.ghf.gz,21356311,"Sun, 31 Aug 2025 11:54:11 GMT","""145df17-63da7e9cb3ba1""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_000_pxcal.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_000_pxcal.ghf.gz,5948051,"Sun, 31 Aug 2025 11:54:12 GMT","""5ac293-63da7e9df7ec1""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_a0ac_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_a0ac_uf.evt.gz,130232885,"Sun, 31 Aug 2025 11:54:34 GMT","""7c33235-63da7eb2c99b1""",application/x-gzip
