obsid,channel,energy_lo_keV,energy_hi_keV,counts
3184,65,0.93440002203,0.949000000954,241
3184,66,0.949000000954,0.963599979877,205
3184,67,0.963599979877,0.978200018406,202
3184,68,0.978200018406,0.99279999733,212
3184,69,0.99279999733,1.00740003586,197
3184,70,1.00740003586,1.02199995518,191
3184,71,1.02199995518,1.03659999371,175
3184,72,1.03659999371,1.05120003223,191
3184,73,1.05120003223,1.06579995155,191
3184,74,1.06579995155,1.08039999008,198
3184,75,1.08039999008,1.09500002861,190
3184,76,1.09500002861,1.10959994793,197
3184,77,1.10959994793,1.12419998646,206
3184,78,1.12419998646,1.13880002499,202
3184,79,1.13880002499,1.15339994431,190
3184,80,1.15339994431,1.16799998283,199
3184,81,1.16799998283,1.18260002136,219
3184,82,1.18260002136,1.19719994068,189
3184,83,1.19719994068,1.21179997921,197
3184,84,1.21179997921,1.22640001774,192
3184,85,1.22640001774,1.24100005627,183
3184,86,1.24100005627,1.25559997559,201
3184,87,1.25559997559,1.27020001411,184
3184,88,1.27020001411,1.28480005264,199
3184,89,1.28480005264,1.29939997196,178
3184,90,1.29939997196,1.31400001049,197
3184,91,1.31400001049,1.32860004902,175
3184,92,1.32860004902,1.34319996834,205
3184,93,1.34319996834,1.35780000687,209
3184,94,1.35780000687,1.37240004539,186
3184,95,1.37240004539,1.38699996471,182
3184,96,1.38699996471,1.40160000324,203
3184,97,1.40160000324,1.41620004177,213
3184,98,1.41620004177,1.43079996109,198
3184,99,1.43079996109,1.44539999962,230
3184,100,1.44539999962,1.46000003815,263
3184,101,1.46000003815,1.47459995747,259
3184,102,1.47459995747,1.48919999599,238
3184,103,1.48919999599,1.50380003452,237
3184,104,1.50380003452,1.51839995384,232
3184,105,1.51839995384,1.53299999237,222
3184,106,1.53299999237,1.5476000309,209
3184,107,1.5476000309,1.56219995022,207
3184,108,1.56219995022,1.57679998875,193
3184,109,1.57679998875,1.59140002728,200
3184,110,1.59140002728,1.60599994659,204
3184,111,1.60599994659,1.62059998512,183
3184,112,1.62059998512,1.63520002365,186
3184,113,1.63520002365,1.64979994297,188
3184,114,1.64979994297,1.6643999815,194
3184,115,1.6643999815,1.67900002003,193
3184,116,1.67900002003,1.69360005856,191
3184,117,1.69360005856,1.70819997787,177
3184,118,1.70819997787,1.7228000164,192
3184,119,1.7228000164,1.73740005493,203
3184,120,1.73740005493,1.75199997425,218
3184,121,1.75199997425,1.76660001278,211
3184,122,1.76660001278,1.78120005131,164
3184,123,1.78120005131,1.79579997063,194
3184,124,1.79579997063,1.81040000916,181
3184,125,1.81040000916,1.82500004768,187
3184,126,1.82500004768,1.839599967,166
3184,127,1.839599967,1.85420000553,160
3184,128,1.85420000553,1.86880004406,174
3184,129,1.86880004406,1.88339996338,190
3184,130,1.88339996338,1.89800000191,179
3184,131,1.89800000191,1.91260004044,149
3184,132,1.91260004044,1.92719995975,171
3184,133,1.92719995975,1.94179999828,175
3184,134,1.94179999828,1.95640003681,166
3184,135,1.95640003681,1.97099995613,178
3184,136,1.97099995613,1.98559999466,200
3184,137,1.98559999466,2.00020003319,174
3184,138,2.00020003319,2.01480007172,189
3184,139,2.01480007172,2.02940011024,189
3184,140,2.02940011024,2.04399991035,200
3184,141,2.04399991035,2.05859994888,256
3184,142,2.05859994888,2.07319998741,260
3184,143,2.07319998741,2.08780002594,251
3184,144,2.08780002594,2.10240006447,279
3184,145,2.10240006447,2.117000103,321
3184,146,2.117000103,2.13159990311,302
3184,147,2.13159990311,2.14619994164,306
3184,148,2.14619994164,2.16079998016,324
3184,149,2.16079998016,2.17540001869,302
3184,150,2.17540001869,2.19000005722,293
3184,151,2.19000005722,2.20460009575,313
3184,152,2.20460009575,2.21919989586,271
3184,153,2.21919989586,2.23379993439,259
3184,154,2.23379993439,2.24839997292,254
3184,155,2.24839997292,2.26300001144,228
3184,156,2.26300001144,2.27760004997,188
3184,157,2.27760004997,2.2922000885,196
3184,158,2.2922000885,2.30679988861,165
3184,159,2.30679988861,2.32139992714,169
3184,160,2.32139992714,2.33599996567,142
3184,161,2.33599996567,2.3506000042,161
3184,162,2.3506000042,2.36520004272,164
3184,163,2.36520004272,2.37980008125,167
3184,164,2.37980008125,2.39439988136,154
3184,165,2.39439988136,2.40899991989,179
3184,166,2.40899991989,2.42359995842,137
3184,167,2.42359995842,2.43819999695,169
3184,168,2.43819999695,2.45280003548,175
3184,169,2.45280003548,2.46740007401,163
3184,170,2.46740007401,2.48200011253,169
3184,171,2.48200011253,2.49659991264,152
3184,172,2.49659991264,2.51119995117,179
3184,173,2.51119995117,2.5257999897,172
3184,174,2.5257999897,2.54040002823,178
3184,175,2.54040002823,2.55500006676,163
3184,176,2.55500006676,2.56960010529,170
3184,177,2.56960010529,2.5841999054,176
3184,178,2.5841999054,2.59879994392,155
3184,179,2.59879994392,2.61339998245,163
3184,180,2.61339998245,2.62800002098,180
3184,181,2.62800002098,2.64260005951,165
3184,182,2.64260005951,2.65720009804,141
3184,183,2.65720009804,2.67179989815,159
3184,184,2.67179989815,2.68639993668,146
3184,185,2.68639993668,2.7009999752,140
3184,186,2.7009999752,2.71560001373,150
3184,187,2.71560001373,2.73020005226,148
3184,188,2.73020005226,2.74480009079,145
3184,189,2.74480009079,2.7593998909,168
3184,190,2.7593998909,2.77399992943,143
3184,191,2.77399992943,2.78859996796,142
3184,192,2.78859996796,2.80320000648,154
3184,193,2.80320000648,2.81780004501,136
3184,194,2.81780004501,2.83240008354,139
3184,195,2.83240008354,2.84699988365,150
3184,196,2.84699988365,2.86159992218,138
3184,197,2.86159992218,2.87619996071,148
3184,198,2.87619996071,2.89079999924,138
3184,199,2.89079999924,2.90540003777,136
3184,200,2.90540003777,2.92000007629,126
3184,201,2.92000007629,2.93460011482,156
3184,202,2.93460011482,2.94919991493,147
3184,203,2.94919991493,2.96379995346,132
3184,204,2.96379995346,2.97839999199,136
3184,205,2.97839999199,2.99300003052,142
3184,206,2.99300003052,3.00760006905,127
3184,207,3.00760006905,3.02220010757,118
3184,208,3.02220010757,3.03679990768,138
3184,209,3.03679990768,3.05139994621,123
3184,210,3.05139994621,3.06599998474,133
3184,211,3.06599998474,3.08060002327,148
3184,212,3.08060002327,3.0952000618,118
3184,213,3.0952000618,3.10980010033,161
3184,214,3.10980010033,3.12439990044,146
3184,215,3.12439990044,3.13899993896,137
3184,216,3.13899993896,3.15359997749,140
3184,217,3.15359997749,3.16820001602,126
3184,218,3.16820001602,3.18280005455,114
3184,219,3.18280005455,3.19740009308,131
3184,220,3.19740009308,3.21199989319,151
3184,221,3.21199989319,3.22659993172,127
3184,222,3.22659993172,3.24119997025,112
3184,223,3.24119997025,3.25580000877,135
3184,224,3.25580000877,3.2704000473,142
3184,225,3.2704000473,3.28500008583,132
3184,226,3.28500008583,3.29959988594,145
3184,227,3.29959988594,3.31419992447,163
3184,228,3.31419992447,3.328799963,134
3184,229,3.328799963,3.34340000153,108
3184,230,3.34340000153,3.35800004005,121
3184,231,3.35800004005,3.37260007858,137
3184,232,3.37260007858,3.38720011711,129
3184,233,3.38720011711,3.40179991722,112
3184,234,3.40179991722,3.41639995575,117
3184,235,3.41639995575,3.43099999428,123
3184,236,3.43099999428,3.44560003281,147
3184,237,3.44560003281,3.46020007133,117
3184,238,3.46020007133,3.47480010986,135
3184,239,3.47480010986,3.48939990997,123
3184,240,3.48939990997,3.5039999485,108
3184,241,3.5039999485,3.51859998703,114
3184,242,3.51859998703,3.53320002556,122
3184,243,3.53320002556,3.54780006409,144
3184,244,3.54780006409,3.56240010262,138
3184,245,3.56240010262,3.57699990273,125
3184,246,3.57699990273,3.59159994125,116
3184,247,3.59159994125,3.60619997978,131
3184,248,3.60619997978,3.62080001831,131
3184,249,3.62080001831,3.63540005684,156
3184,250,3.63540005684,3.65000009537,137
3184,251,3.65000009537,3.66459989548,124
3184,252,3.66459989548,3.67919993401,138
3184,253,3.67919993401,3.69379997253,136
3184,254,3.69379997253,3.70840001106,142
3184,255,3.70840001106,3.72300004959,136
3184,256,3.72300004959,3.73760008812,132
3184,257,3.73760008812,3.75219988823,148
3184,258,3.75219988823,3.76679992676,116
3184,259,3.76679992676,3.78139996529,144
3184,260,3.78139996529,3.79600000381,126
3184,261,3.79600000381,3.81060004234,114
3184,262,3.81060004234,3.82520008087,124
3184,263,3.82520008087,3.83979988098,133
3184,264,3.83979988098,3.85439991951,132
3184,265,3.85439991951,3.86899995804,121
3184,266,3.86899995804,3.88359999657,146
3184,267,3.88359999657,3.8982000351,135
3184,268,3.8982000351,3.91280007362,133
3184,269,3.91280007362,3.92740011215,144
3184,270,3.92740011215,3.94199991226,129
3184,271,3.94199991226,3.95659995079,126
3184,272,3.95659995079,3.97119998932,100
3184,273,3.97119998932,3.98580002785,134
3184,274,3.98580002785,4.00040006638,125
3184,275,4.00040006638,4.01499986649,123
3184,276,4.01499986649,4.02960014343,131
3184,277,4.02960014343,4.04419994354,126
3184,278,4.04419994354,4.05880022049,115
3184,279,4.05880022049,4.0734000206,123
3184,280,4.0734000206,4.08799982071,132
3184,281,4.08799982071,4.10260009766,143
3184,282,4.10260009766,4.11719989777,139
3184,283,4.11719989777,4.13180017471,130
3184,284,4.13180017471,4.14639997482,122
3184,285,4.14639997482,4.16099977493,123
3184,286,4.16099977493,4.17560005188,139
3184,287,4.17560005188,4.19019985199,170
3184,288,4.19019985199,4.20480012894,121
3184,289,4.20480012894,4.21939992905,128
3184,290,4.21939992905,4.23400020599,135
3184,291,4.23400020599,4.2486000061,120
3184,292,4.2486000061,4.26319980621,121
3184,293,4.26319980621,4.27780008316,152
3184,294,4.27780008316,4.29239988327,137
3184,295,4.29239988327,4.30700016022,131
3184,296,4.30700016022,4.32159996033,132
3184,297,4.32159996033,4.33620023727,138
3184,298,4.33620023727,4.35080003738,118
3184,299,4.35080003738,4.36539983749,121
3184,300,4.36539983749,4.38000011444,142
3184,301,4.38000011444,4.39459991455,118
3184,302,4.39459991455,4.4092001915,133
3184,303,4.4092001915,4.42379999161,129
3184,304,4.42379999161,4.43839979172,139
3184,305,4.43839979172,4.45300006866,123
3184,306,4.45300006866,4.46759986877,151
3184,307,4.46759986877,4.48220014572,124
3184,308,4.48220014572,4.49679994583,115
3184,309,4.49679994583,4.51140022278,112
3184,310,4.51140022278,4.52600002289,156
3184,311,4.52600002289,4.540599823,137
3184,312,4.540599823,4.55520009995,141
3184,313,4.55520009995,4.56979990005,119
3184,314,4.56979990005,4.584400177,124
3184,315,4.584400177,4.59899997711,126
3184,316,4.59899997711,4.61359977722,112
3184,317,4.61359977722,4.62820005417,111
3184,318,4.62820005417,4.64279985428,135
3184,319,4.64279985428,4.65740013123,118
3184,320,4.65740013123,4.67199993134,119
3184,321,4.67199993134,4.68660020828,155
3184,322,4.68660020828,4.70120000839,154
3184,323,4.70120000839,4.7157998085,124
3184,324,4.7157998085,4.73040008545,116
3184,325,4.73040008545,4.74499988556,135
3184,326,4.74499988556,4.75960016251,126
3184,327,4.75960016251,4.77419996262,117
3184,328,4.77419996262,4.78879976273,116
3184,329,4.78879976273,4.80340003967,134
3184,330,4.80340003967,4.81799983978,128
3184,331,4.81799983978,4.83260011673,122
3184,332,4.83260011673,4.84719991684,134
3184,333,4.84719991684,4.86180019379,129
3184,334,4.86180019379,4.8763999939,121
3184,335,4.8763999939,4.89099979401,116
3184,336,4.89099979401,4.90560007095,127
3184,337,4.90560007095,4.92019987106,130
3184,338,4.92019987106,4.93480014801,118
3184,339,4.93480014801,4.94939994812,111
3184,340,4.94939994812,4.96400022507,135
3184,341,4.96400022507,4.97860002518,144
3184,342,4.97860002518,4.99319982529,138
3184,343,4.99319982529,5.00780010223,129
3184,344,5.00780010223,5.02239990234,118
3184,345,5.02239990234,5.03700017929,115
3184,346,5.03700017929,5.0515999794,125
3184,347,5.0515999794,5.06619977951,156
3184,348,5.06619977951,5.08080005646,115
3184,349,5.08080005646,5.09539985657,129
3184,350,5.09539985657,5.11000013351,124
3184,351,5.11000013351,5.12459993362,127
3184,352,5.12459993362,5.13920021057,126
3184,353,5.13920021057,5.15380001068,135
3184,354,5.15380001068,5.16839981079,127
3184,355,5.16839981079,5.18300008774,131
3184,356,5.18300008774,5.19759988785,125
3184,357,5.19759988785,5.21220016479,131
3184,358,5.21220016479,5.2267999649,112
3184,359,5.2267999649,5.24139976501,127
3184,360,5.24139976501,5.25600004196,119
3184,361,5.25600004196,5.27059984207,114
3184,362,5.27059984207,5.28520011902,128
3184,363,5.28520011902,5.29979991913,112
3184,364,5.29979991913,5.31440019608,125
3184,365,5.31440019608,5.32899999619,126
3184,366,5.32899999619,5.3435997963,141
3184,367,5.3435997963,5.35820007324,107
3184,368,5.35820007324,5.37279987335,153
3184,369,5.37279987335,5.3874001503,141
3184,370,5.3874001503,5.40199995041,134
3184,371,5.40199995041,5.41660022736,143
3184,372,5.41660022736,5.43120002747,124
3184,373,5.43120002747,5.44579982758,120
3184,374,5.44579982758,5.46040010452,99
3184,375,5.46040010452,5.47499990463,128
3184,376,5.47499990463,5.48960018158,123
3184,377,5.48960018158,5.50419998169,123
3184,378,5.50419998169,5.5187997818,106
3184,379,5.5187997818,5.53340005875,121
3184,380,5.53340005875,5.54799985886,120
3184,381,5.54799985886,5.5626001358,128
3184,382,5.5626001358,5.57719993591,116
3184,383,5.57719993591,5.59180021286,115
3184,384,5.59180021286,5.60640001297,121
3184,385,5.60640001297,5.62099981308,118
3184,386,5.62099981308,5.63560009003,119
3184,387,5.63560009003,5.65019989014,134
3184,388,5.65019989014,5.66480016708,116
3184,389,5.66480016708,5.67939996719,133
3184,390,5.67939996719,5.6939997673,126
3184,391,5.6939997673,5.70860004425,133
3184,392,5.70860004425,5.72319984436,126
3184,393,5.72319984436,5.73780012131,123
3184,394,5.73780012131,5.75239992142,134
3184,395,5.75239992142,5.76700019836,124
3184,396,5.76700019836,5.78159999847,127
3184,397,5.78159999847,5.79619979858,120
3184,398,5.79619979858,5.81080007553,138
3184,399,5.81080007553,5.82539987564,132
3184,400,5.82539987564,5.84000015259,128
3184,401,5.84000015259,5.8545999527,125
3184,402,5.8545999527,5.86920022964,119
3184,403,5.86920022964,5.88380002975,135
3184,404,5.88380002975,5.89839982986,113
3184,405,5.89839982986,5.91300010681,125
3184,406,5.91300010681,5.92759990692,133
3184,407,5.92759990692,5.94220018387,128
3184,408,5.94220018387,5.95679998398,137
3184,409,5.95679998398,5.97139978409,120
3184,410,5.97139978409,5.98600006104,129
3184,411,5.98600006104,6.00059986115,110
3184,412,6.00059986115,6.01520013809,128
3184,413,6.01520013809,6.0297999382,120
3184,414,6.0297999382,6.04440021515,126
3184,415,6.04440021515,6.05900001526,118
3184,416,6.05900001526,6.07359981537,128
3184,417,6.07359981537,6.08820009232,120
3184,418,6.08820009232,6.10279989243,107
3184,419,6.10279989243,6.11740016937,114
3184,420,6.11740016937,6.13199996948,118
3184,421,6.13199996948,6.14659976959,121
3184,422,6.14659976959,6.16120004654,124
3184,423,6.16120004654,6.17579984665,142
3184,424,6.17579984665,6.1904001236,119
3184,425,6.1904001236,6.20499992371,126
3184,426,6.20499992371,6.21960020065,126
3184,427,6.21960020065,6.23420000076,127
3184,428,6.23420000076,6.24879980087,119
3184,429,6.24879980087,6.26340007782,109
3184,430,6.26340007782,6.27799987793,107
3184,431,6.27799987793,6.29260015488,105
3184,432,6.29260015488,6.30719995499,124
3184,433,6.30719995499,6.32180023193,128
3184,434,6.32180023193,6.33640003204,127
3184,435,6.33640003204,6.35099983215,125
3184,436,6.35099983215,6.3656001091,149
3184,437,6.3656001091,6.38019990921,128
3184,438,6.38019990921,6.39480018616,133
3184,439,6.39480018616,6.40939998627,136
3184,440,6.40939998627,6.42399978638,120
3184,441,6.42399978638,6.43860006332,115
3184,442,6.43860006332,6.45319986343,125
3184,443,6.45319986343,6.46780014038,131
3184,444,6.46780014038,6.48239994049,121
3184,445,6.48239994049,6.49700021744,115
3184,446,6.49700021744,6.51160001755,123
3184,447,6.51160001755,6.52619981766,141
3184,448,6.52619981766,6.5408000946,133
3184,449,6.5408000946,6.55539989471,113
3184,450,6.55539989471,6.57000017166,130
3184,451,6.57000017166,6.58459997177,126
3184,452,6.58459997177,6.59919977188,130
3184,453,6.59919977188,6.61380004883,112
3184,454,6.61380004883,6.62839984894,118
3184,455,6.62839984894,6.64300012589,110
3184,456,6.64300012589,6.65759992599,106
3184,457,6.65759992599,6.67220020294,103
3184,458,6.67220020294,6.68680000305,131
3184,459,6.68680000305,6.70139980316,117
3184,460,6.70139980316,6.71600008011,114
3184,461,6.71600008011,6.73059988022,92
3184,462,6.73059988022,6.74520015717,123
3184,463,6.74520015717,6.75979995728,119
3184,464,6.75979995728,6.77440023422,122
3184,465,6.77440023422,6.78900003433,148
3184,466,6.78900003433,6.80359983444,127
3184,467,6.80359983444,6.81820011139,114
3184,468,6.81820011139,6.8327999115,130
3184,469,6.8327999115,6.84740018845,115
3184,470,6.84740018845,6.86199998856,143
3184,471,6.86199998856,6.87659978867,114
3184,472,6.87659978867,6.89120006561,108
3184,473,6.89120006561,6.90579986572,120
3184,474,6.90579986572,6.92040014267,107
3184,475,6.92040014267,6.93499994278,122
3184,476,6.93499994278,6.94960021973,103
3184,477,6.94960021973,6.96420001984,144
3184,478,6.96420001984,6.97879981995,110
3184,479,6.97879981995,6.99340009689,112
3184,480,6.99340009689,7.007999897,143
3184,481,7.007999897,7.02260017395,99
3184,482,7.02260017395,7.03719997406,118
3184,483,7.03719997406,7.05179977417,140
3184,484,7.05179977417,7.06640005112,104
3184,485,7.06640005112,7.08099985123,127
3184,486,7.08099985123,7.09560012817,125
3184,487,7.09560012817,7.11019992828,122
3184,488,7.11019992828,7.12480020523,110
3184,489,7.12480020523,7.13940000534,140
3184,490,7.13940000534,7.15399980545,125
3184,491,7.15399980545,7.1686000824,119
3184,492,7.1686000824,7.18319988251,137
3184,493,7.18319988251,7.19780015945,114
3184,494,7.19780015945,7.21239995956,117
3184,495,7.21239995956,7.22700023651,138
3184,496,7.22700023651,7.24160003662,127
3184,497,7.24160003662,7.25619983673,148
3184,498,7.25619983673,7.27080011368,140
3184,499,7.27080011368,7.28539991379,164
3184,500,7.28539991379,7.30000019073,165
3184,501,7.30000019073,7.31459999084,190
3184,502,7.31459999084,7.32919979095,170
3184,503,7.32919979095,7.3438000679,205
3184,504,7.3438000679,7.35839986801,218
3184,505,7.35839986801,7.37300014496,235
3184,506,7.37300014496,7.38759994507,278
3184,507,7.38759994507,7.40220022202,309
3184,508,7.40220022202,7.41680002213,316
3184,509,7.41680002213,7.43139982224,332
3184,510,7.43139982224,7.44600009918,314
3184,511,7.44600009918,7.46059989929,341
3184,512,7.46059989929,7.47520017624,347
3184,513,7.47520017624,7.48979997635,323
3184,514,7.48979997635,7.50439977646,353
3184,515,7.50439977646,7.51900005341,343
3184,516,7.51900005341,7.53359985352,316
3184,517,7.53359985352,7.54820013046,292
3184,518,7.54820013046,7.56279993057,294
3184,519,7.56279993057,7.57740020752,261
3184,520,7.57740020752,7.59200000763,226
3184,521,7.59200000763,7.60659980774,245
3184,522,7.60659980774,7.62120008469,223
3184,523,7.62120008469,7.6357998848,203
3184,524,7.6357998848,7.65040016174,200
3184,525,7.65040016174,7.66499996185,170
3184,526,7.66499996185,7.67959976196,167
3184,527,7.67959976196,7.69420003891,158
3184,528,7.69420003891,7.70879983902,136
3184,529,7.70879983902,7.72340011597,168
3184,530,7.72340011597,7.73799991608,140
3184,531,7.73799991608,7.75260019302,131
3184,532,7.75260019302,7.76719999313,133
3184,533,7.76719999313,7.78179979324,111
3184,534,7.78179979324,7.79640007019,129
3184,535,7.79640007019,7.8109998703,128
3184,536,7.8109998703,7.82560014725,145
3184,537,7.82560014725,7.84019994736,134
3184,538,7.84019994736,7.8548002243,109
3184,539,7.8548002243,7.86940002441,147
3184,540,7.86940002441,7.88399982452,148
3184,541,7.88399982452,7.89860010147,121
3184,542,7.89860010147,7.91319990158,115
3184,543,7.91319990158,7.92780017853,145
3184,544,7.92780017853,7.94239997864,146
3184,545,7.94239997864,7.95699977875,137
3184,546,7.95699977875,7.97160005569,141
3184,547,7.97160005569,7.9861998558,134
3184,548,7.9861998558,8.00080013275,130
3184,549,8.00080013275,8.01539993286,152
3184,550,8.01539993286,8.02999973297,173
3184,551,8.02999973297,8.04459953308,166
3184,552,8.04459953308,8.05920028687,158
3184,553,8.05920028687,8.07380008698,158
3184,554,8.07380008698,8.08839988708,154
3184,555,8.08839988708,8.10299968719,171
3184,556,8.10299968719,8.11760044098,164
3184,557,8.11760044098,8.13220024109,146
3184,558,8.13220024109,8.1468000412,167
3184,559,8.1468000412,8.16139984131,164
3184,560,8.16139984131,8.17599964142,192
3184,561,8.17599964142,8.1906003952,166
3184,562,8.1906003952,8.20520019531,180
3184,563,8.20520019531,8.21979999542,186
3184,564,8.21979999542,8.23439979553,186
3184,565,8.23439979553,8.24899959564,170
3184,566,8.24899959564,8.26360034943,194
3184,567,8.26360034943,8.27820014954,178
3184,568,8.27820014954,8.29279994965,196
3184,569,8.29279994965,8.30739974976,159
3184,570,8.30739974976,8.32199954987,192
3184,571,8.32199954987,8.33660030365,179
3184,572,8.33660030365,8.35120010376,167
3184,573,8.35120010376,8.36579990387,153
3184,574,8.36579990387,8.38039970398,157
3184,575,8.38039970398,8.39500045776,152
3184,576,8.39500045776,8.40960025787,169
3184,577,8.40960025787,8.42420005798,153
3184,578,8.42420005798,8.43879985809,150
3184,579,8.43879985809,8.4533996582,140
3184,580,8.4533996582,8.46800041199,164
3184,581,8.46800041199,8.4826002121,156
3184,582,8.4826002121,8.49720001221,151
3184,583,8.49720001221,8.51179981232,173
3184,584,8.51179981232,8.52639961243,152
3184,585,8.52639961243,8.54100036621,133
3184,586,8.54100036621,8.55560016632,125
3184,587,8.55560016632,8.57019996643,136
3184,588,8.57019996643,8.58479976654,145
3184,589,8.58479976654,8.59939956665,127
3184,590,8.59939956665,8.61400032043,127
3184,591,8.61400032043,8.62860012054,150
3184,592,8.62860012054,8.64319992065,120
3184,593,8.64319992065,8.65779972076,135
3184,594,8.65779972076,8.67240047455,126
3184,595,8.67240047455,8.68700027466,134
3184,596,8.68700027466,8.70160007477,117
3184,597,8.70160007477,8.71619987488,122
3184,598,8.71619987488,8.73079967499,118
3184,599,8.73079967499,8.74540042877,130
3184,600,8.74540042877,8.76000022888,108
3184,601,8.76000022888,8.77460002899,125
3184,602,8.77460002899,8.7891998291,114
3184,603,8.7891998291,8.80379962921,116
3184,604,8.80379962921,8.818400383,114
3184,605,8.818400383,8.83300018311,116
3184,606,8.83300018311,8.84759998322,117
3184,607,8.84759998322,8.86219978333,136
3184,608,8.86219978333,8.87679958344,123
3184,609,8.87679958344,8.89140033722,117
3184,610,8.89140033722,8.90600013733,128
3184,611,8.90600013733,8.92059993744,119
3184,612,8.92059993744,8.93519973755,128
3184,613,8.93519973755,8.94979953766,132
3184,614,8.94979953766,8.96440029144,106
3184,615,8.96440029144,8.97900009155,117
3184,616,8.97900009155,8.99359989166,122
3184,617,8.99359989166,9.00819969177,113
3184,618,9.00819969177,9.02280044556,118
3184,619,9.02280044556,9.03740024567,133
3184,620,9.03740024567,9.05200004578,130
3184,621,9.05200004578,9.06659984589,98
3184,622,9.06659984589,9.081199646,126
3184,623,9.081199646,9.09580039978,121
3184,624,9.09580039978,9.11040019989,129
3184,625,9.11040019989,9.125,113
3184,626,9.125,9.13959980011,112
3184,627,9.13959980011,9.15419960022,122
3184,628,9.15419960022,9.168800354,110
3184,629,9.168800354,9.18340015411,121
3184,630,9.18340015411,9.19799995422,154
3184,631,9.19799995422,9.21259975433,128
3184,632,9.21259975433,9.22719955444,138
3184,633,9.22719955444,9.24180030823,125
3184,634,9.24180030823,9.25640010834,133
3184,635,9.25640010834,9.27099990845,118
3184,636,9.27099990845,9.28559970856,153
3184,637,9.28559970856,9.30020046234,137
3184,638,9.30020046234,9.31480026245,104
3184,639,9.31480026245,9.32940006256,116
3184,640,9.32940006256,9.34399986267,123
3184,641,9.34399986267,9.35859966278,129
3184,642,9.35859966278,9.37320041656,145
3184,643,9.37320041656,9.38780021667,145
3184,644,9.38780021667,9.40240001678,157
3184,645,9.40240001678,9.41699981689,146
3184,646,9.41699981689,9.431599617,153
3184,647,9.431599617,9.44620037079,176
3184,648,9.44620037079,9.4608001709,191
3184,649,9.4608001709,9.47539997101,193
3184,650,9.47539997101,9.48999977112,198
3184,651,9.48999977112,9.50459957123,221
3184,652,9.50459957123,9.51920032501,226
3184,653,9.51920032501,9.53380012512,252
3184,654,9.53380012512,9.54839992523,277
3184,655,9.54839992523,9.56299972534,347
3184,656,9.56299972534,9.57759952545,365
3184,657,9.57759952545,9.59220027924,369
3184,658,9.59220027924,9.60680007935,436
3184,659,9.60680007935,9.62139987946,428
3184,660,9.62139987946,9.63599967957,482
3184,661,9.63599967957,9.65060043335,499
3184,662,9.65060043335,9.66520023346,508
3184,663,9.66520023346,9.67980003357,545
3184,664,9.67980003357,9.69439983368,593
