obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
3184,14,3,BULLET_bin14_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin14_obs3184_ccd3\products\BULLET_bin14_obs3184_ccd3_bkg.pi,2160000,c59660b97eb78ba0bff55fae911e6277fb7416c3a76436f7cc335f540e069432,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin14_obs3184_ccd3\products\BULLET_bin14_obs3184_ccd3.rmf,2220480,3aaf7bf1c1282ed1be93e380c431d0000e8f75b39efd62949f46831925391d86
3184,16,3,BULLET_bin16_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin16_obs3184_ccd3\products\BULLET_bin16_obs3184_ccd3_bkg.pi,2160000,7b37631280db674294565454fddaf1049bec2a7969fe45f1ec63efd5146b8ff4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin16_obs3184_ccd3\products\BULLET_bin16_obs3184_ccd3.rmf,2234880,e21a36a043dc768071abb961f42388da31e28ffd83abce11a2d9a0e8e00fbb2d
3184,17,3,BULLET_bin17_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin17_obs3184_ccd3\products\BULLET_bin17_obs3184_ccd3_bkg.pi,2160000,44457e3761e1f6f5d2434e76ef89668924a8811d4eb5442417affea84beecd5a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin17_obs3184_ccd3\products\BULLET_bin17_obs3184_ccd3.rmf,2217600,c371e71151b21784b106803cfbd8c304aa23bae81935792a3a9183a7ae0207a3
3184,18,3,BULLET_bin18_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin18_obs3184_ccd3\products\BULLET_bin18_obs3184_ccd3_bkg.pi,2160000,8056dd950d18ce8162146c3fa04a4f7628702ab0d4fe6fb03410ba4e192feaaa,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin18_obs3184_ccd3\products\BULLET_bin18_obs3184_ccd3.rmf,2220480,9a60b6ca2545bc154deff65e105b622fa0d63dafe93685d4162e0a75d51fbdcf
3184,19,3,BULLET_bin19_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin19_obs3184_ccd3\products\BULLET_bin19_obs3184_ccd3_bkg.pi,2160000,175041400e237ab9f637f117f159fa7b2166ba896520fec600a7fa3d3d91a576,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin19_obs3184_ccd3\products\BULLET_bin19_obs3184_ccd3.rmf,2214720,0b750ff3e1a78e3a566614421f49697e64fa8f0e53f8d53df64e64b10c020241
3184,20,3,BULLET_bin20_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin20_obs3184_ccd3\products\BULLET_bin20_obs3184_ccd3_bkg.pi,2160000,7dd9a0c48c9bbcbfac58b9342655ad08ab75b07920502a19be4b475c06213808,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin20_obs3184_ccd3\products\BULLET_bin20_obs3184_ccd3.rmf,2240640,2c7a454c1c603f812d360b9735bcb2324bf7993f94ea99b03f93854a94de4438
3184,21,3,BULLET_bin21_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin21_obs3184_ccd3\products\BULLET_bin21_obs3184_ccd3_bkg.pi,2160000,6d7ae6ad8f8a6c440c3c36890f29e6d2916f4ad3193553f2d27d63f83c1510ac,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin21_obs3184_ccd3\products\BULLET_bin21_obs3184_ccd3.rmf,2214720,e2d8438ed746c27e4dfe991a209d953e684d8bc04bd1f33c3e51ba45a0be21e0
3184,22,3,BULLET_bin22_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin22_obs3184_ccd3\products\BULLET_bin22_obs3184_ccd3_bkg.pi,2160000,5f9fdcb3cda0bd3db5ee29ba1484363656105af675f5ea7f53e1b7fa97ab986f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin22_obs3184_ccd3\products\BULLET_bin22_obs3184_ccd3.rmf,2226240,1d222d5890bb22bb844d9e812bfa6aa0f1e45639cbb8f4ba88e9e4ff94fa802f
3184,23,3,BULLET_bin23_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin23_obs3184_ccd3\products\BULLET_bin23_obs3184_ccd3_bkg.pi,2160000,eb773f3e20d9055f43e08a34658da1cc74b2a45ef7d5174f99f8c7a42d769a8b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin23_obs3184_ccd3\products\BULLET_bin23_obs3184_ccd3.rmf,2220480,51c61f56992a4877265b15b7917d451d12caff97e752dbe798a632eba29c2bdc
3184,25,3,BULLET_bin25_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin25_obs3184_ccd3\products\BULLET_bin25_obs3184_ccd3_bkg.pi,2566080,9cc0954c22e2c9bcc698f4b833f3376abff82cf85bee0257cb4951c0953f039a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin25_obs3184_ccd3\products\BULLET_bin25_obs3184_ccd3.rmf,2234880,a523cd8a16a54590224b02fa0161179cea26b91b2f00cd6e6656eceb9762a05f
3184,26,3,BULLET_bin26_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin26_obs3184_ccd3\products\BULLET_bin26_obs3184_ccd3_bkg.pi,2160000,e084713455a65ca349e273c0538252e669ef5ba31c3e93f5263175788b6a54dd,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin26_obs3184_ccd3\products\BULLET_bin26_obs3184_ccd3.rmf,2214720,31ed1d0143a8c991722f496630ecfa16cc629958565ea8f43310a0ab20d5b989
3184,27,3,BULLET_bin27_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin27_obs3184_ccd3\products\BULLET_bin27_obs3184_ccd3_bkg.pi,2160000,d6049b52b79487deaeca783dd22d6ee47fbb64c5085e509b6562c910f813ba23,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin27_obs3184_ccd3\products\BULLET_bin27_obs3184_ccd3.rmf,2223360,9c46537b711a151ea72c39b0898291ccbd734d6bb237bb121e86268e2326b0d9
3184,29,3,BULLET_bin29_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin29_obs3184_ccd3\products\BULLET_bin29_obs3184_ccd3_bkg.pi,2160000,96e7540f0f5862d7128fe42a99a43657a76b83e415912f11c2af9717433a70f9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin29_obs3184_ccd3\products\BULLET_bin29_obs3184_ccd3.rmf,2214720,73b80e6e430a903cd86bdfd2dfce5a9700d6e0ac607486bafc58d8f0bc6e714e
3184,30,3,BULLET_bin30_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin30_obs3184_ccd3\products\BULLET_bin30_obs3184_ccd3_bkg.pi,2160000,0343aff9e25bb0a970eb11e811b9b077f27761aff108123a390031346f39f88a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin30_obs3184_ccd3\products\BULLET_bin30_obs3184_ccd3.rmf,2240640,b34b2048b7a2871240f9853c7487655565a1787c6c94f4f9f1e546c69a1422a7
3184,31,3,BULLET_bin31_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin31_obs3184_ccd3\products\BULLET_bin31_obs3184_ccd3_bkg.pi,2160000,6aaf8d0f58e59b32ed297fd3229c1670e3e91a7c9196cc860c8ab67194211ebc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin31_obs3184_ccd3\products\BULLET_bin31_obs3184_ccd3.rmf,2217600,fc3a932870ba9af674d55cf8daf717b1b10efdec99819d2c7db4fe569a48475d
3184,32,3,BULLET_bin32_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin32_obs3184_ccd3\products\BULLET_bin32_obs3184_ccd3_bkg.pi,2160000,85cc6b544e2d376a7751a67885935dc5f8054b4b9f0dcc6f4ec6133fd3e33614,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin32_obs3184_ccd3\products\BULLET_bin32_obs3184_ccd3.rmf,2217600,e4b25eaa918db27ff2c53a10b0f1573a375da06bc0c5a93e87ff251f827fef75
3184,34,3,BULLET_bin34_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin34_obs3184_ccd3\products\BULLET_bin34_obs3184_ccd3_bkg.pi,2160000,99d63d9f909b31cc724f7fcb989bced5a389759c86c589fdf6df0186798f8750,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin34_obs3184_ccd3\products\BULLET_bin34_obs3184_ccd3.rmf,2226240,a24b342e8bf03910246205809d47bcfdd5cb1d6ff7bf5ec2745c0cf2cd933d28
3184,35,3,BULLET_bin35_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin35_obs3184_ccd3\products\BULLET_bin35_obs3184_ccd3_bkg.pi,2160000,9b24b256b101372518e0c2b4e1639da6d6eea4654949f23ec77c2cc2a5e4148f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin35_obs3184_ccd3\products\BULLET_bin35_obs3184_ccd3.rmf,2214720,807323e869952ae06bcdb4f801942418b61aea0d9c59acdabb5b68a313d13f81
3184,36,3,BULLET_bin36_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin36_obs3184_ccd3\products\BULLET_bin36_obs3184_ccd3_bkg.pi,2160000,569aaf674ef186d4f92b3a72b4a26ec2f677d4baae6455ab9a9c5d91838394ba,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin36_obs3184_ccd3\products\BULLET_bin36_obs3184_ccd3.rmf,2214720,6e3e50a316c6e1c0c4eeba8f98438651479b30633bfa801ac066686b6ac8b9c1
3184,37,3,BULLET_bin37_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin37_obs3184_ccd3\products\BULLET_bin37_obs3184_ccd3_bkg.pi,2160000,79e7218a3be260b7dad2176a027b8b050fcf66d2b75284531d7bfa94bc680c78,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin37_obs3184_ccd3\products\BULLET_bin37_obs3184_ccd3.rmf,2220480,5d45a60ad1316b40f18dddb81046c9783dd1470ae967cb27658a08335fb2eb29
3184,39,3,BULLET_bin39_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin39_obs3184_ccd3\products\BULLET_bin39_obs3184_ccd3_bkg.pi,2160000,64de2722cb6a9e92de13791def8091d037c3ce9f62a97fb3608855edc0e66632,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin39_obs3184_ccd3\products\BULLET_bin39_obs3184_ccd3.rmf,2217600,04635a8e5c0ce8b5ab6ff14de8dff9a3ea125f015eccf87640ed007c99779a33
3184,41,3,BULLET_bin41_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin41_obs3184_ccd3\products\BULLET_bin41_obs3184_ccd3_bkg.pi,2160000,fe949b2c5ba9571365bf58a9fe0c46c3fe39140c005182f9a921f226b111eec8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin41_obs3184_ccd3\products\BULLET_bin41_obs3184_ccd3.rmf,2223360,b475b7ac33021aa2f9e95a4a276e17226f8e0e3340fa7eb4c9dcca65c6e5b1ba
3184,42,3,BULLET_bin42_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin42_obs3184_ccd3\products\BULLET_bin42_obs3184_ccd3_bkg.pi,2160000,53f9bef2a0f8477fa2a28cfe9c9078799882dda8b150cc35a7ff5de5ced48d0c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin42_obs3184_ccd3\products\BULLET_bin42_obs3184_ccd3.rmf,2237760,5d0f9b78e9ff2df47b8903fd9b12661d19ff1bf73c55d2cdbd401ff65c02111b
3184,43,3,BULLET_bin43_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin43_obs3184_ccd3\products\BULLET_bin43_obs3184_ccd3_bkg.pi,2160000,dc99ee18de13db88be3cdc56f07c69f482437907905b9f3f31dfa4ce54a77340,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin43_obs3184_ccd3\products\BULLET_bin43_obs3184_ccd3.rmf,2232000,95012514c62c40598cd91f474864ef19a8c87979e026137e5471dfc4515b6e36
3184,44,3,BULLET_bin44_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin44_obs3184_ccd3\products\BULLET_bin44_obs3184_ccd3_bkg.pi,2160000,5a1bf0c00693e6381cbb83fe77c6ea8670f1c17eb9bd30f25abc9afa3cd138a9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin44_obs3184_ccd3\products\BULLET_bin44_obs3184_ccd3.rmf,2223360,31c6b829b1394fdfaf16134cb6c535ed1fc79e0a3ca521bf3b81eb49a150f524
3184,45,3,BULLET_bin45_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin45_obs3184_ccd3\products\BULLET_bin45_obs3184_ccd3_bkg.pi,2160000,6e5c3055606d02562768a5496f651ac6d2d6ce0ea38c257b4ecd99d950817a80,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin45_obs3184_ccd3\products\BULLET_bin45_obs3184_ccd3.rmf,2214720,2c4cffc634e37a02cda3bb6fd7b1aaa6eb7d260062906bde40bfb5b4be1e7039
3184,46,3,BULLET_bin46_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin46_obs3184_ccd3\products\BULLET_bin46_obs3184_ccd3_bkg.pi,2160000,81055f49470f7874b5c76fa15c63042a999b05a9803472a5bd8f037d33b401bb,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin46_obs3184_ccd3\products\BULLET_bin46_obs3184_ccd3.rmf,2214720,fc614eba51249a9eda575877eda6d6de5f7c1749afbfe3dd57e3db7040412791
3184,47,3,BULLET_bin47_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin47_obs3184_ccd3\products\BULLET_bin47_obs3184_ccd3_bkg.pi,2160000,bf74e71b3a35596f7a4f4a7487afd16c894b34b402e0df00ba4ad8a4d0b3f53f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin47_obs3184_ccd3\products\BULLET_bin47_obs3184_ccd3.rmf,2217600,21c29cbdfbaf4f18618645d61814487990a7e42083bf0d7fa45c2c783d0fa4ae
3184,49,3,BULLET_bin49_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin49_obs3184_ccd3\products\BULLET_bin49_obs3184_ccd3_bkg.pi,2160000,dd5f879207a7aebc1d1413fe1c2804d5322b363b7252cc298e5feab8ce38c14a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin49_obs3184_ccd3\products\BULLET_bin49_obs3184_ccd3.rmf,2214720,8be37db9dfe02e37379139203c5518bed0863c8f31a94c8b7eddcbe695885ed9
3184,50,3,BULLET_bin50_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin50_obs3184_ccd3\products\BULLET_bin50_obs3184_ccd3_bkg.pi,2160000,3f65e19d95c8d78386c3354570c1583e0d9b149147c6d8bd70bfc664a207e761,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin50_obs3184_ccd3\products\BULLET_bin50_obs3184_ccd3.rmf,2243520,8834a372b3002dbe94c834b6671d6b70bb58f0e4290770ea605128ca26162514
3184,51,3,BULLET_bin51_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin51_obs3184_ccd3\products\BULLET_bin51_obs3184_ccd3_bkg.pi,2160000,d0c996b63f3172b02b0083f8f5e95054c30f1afdc606dfd7b78d360d4393309a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin51_obs3184_ccd3\products\BULLET_bin51_obs3184_ccd3.rmf,2214720,d6d74156a12aaa757f469ba50c7de2ea332982a151e51312c2732566325ba52a
3184,52,3,BULLET_bin52_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin52_obs3184_ccd3\products\BULLET_bin52_obs3184_ccd3_bkg.pi,2566080,73dc6d9557980d716979c138a7a97446cc7fd75774593e31e47577c6e0995643,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin52_obs3184_ccd3\products\BULLET_bin52_obs3184_ccd3.rmf,2234880,84387c8f376b8379738b6d3040edf436025ecad955cc34990e989a09603f0f16
