case,domain,scenario,Lc_kpc,q,activation_weighted_mean,activation_median,activation_p90,activation_maximum,activation_r80_kpc,activation_active_pixels,geometry_weighted_mean,cancellation_weighted_mean,trace_length_weighted_mean_kpc
large_offset,synthetic,nominal,30.0,0.5,0.04360382901507717,0.026671052547010743,0.14476836028507245,0.4227364159986106,332.4042372768048,5675,0.09846271965346082,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,30.0,1.0,0.04719596681638366,0.02863582493889956,0.16165267476344933,0.3580037525931737,332.4042372768048,5675,0.10675720295403009,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,30.0,2.0,0.0483995621063353,0.02877074398276964,0.1572219825779895,0.3979498195860975,332.4042372768048,5675,0.10924804015846445,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,100.0,0.5,0.03429554196732009,0.021810408923966542,0.11085527779749284,0.2603674627625854,332.4042372768048,5675,0.07818665305802314,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,100.0,1.0,0.03548827314576944,0.02424059832205755,0.10885882615799114,0.16451609334569697,332.4042372768048,5675,0.08253294482182334,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,100.0,2.0,0.03563183315436112,0.025650128526822785,0.09014197940364206,0.16307705274915038,332.4042372768048,5675,0.08461698988504758,0.11405589647437234,200.98438175402237
large_offset_rotated,synthetic,nominal,3.0,0.5,0.05100022243161859,0.028745642444747636,0.1715397837392295,0.8186492665949434,332.40423727680485,5675,0.11323809439304221,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,3.0,1.0,0.051483197787100074,0.028771264289554326,0.17165393889137656,0.9437999871335272,332.40423727680485,5675,0.11403728698721886,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,3.0,2.0,0.05149762188064552,0.028771264289554455,0.17165393889137656,0.9871167026566556,332.40423727680485,5675,0.11405588288095257,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,10.0,0.5,0.04879394017995373,0.02843589425488661,0.16546013478399202,0.6122956616276549,332.40423727680485,5675,0.10912224142663089,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,10.0,1.0,0.050938961920500486,0.028769840542030734,0.17147482535449077,0.6005907161446287,332.40423727680485,5675,0.11322096885252896,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,10.0,2.0,0.05133833773905709,0.028771264289554455,0.17165393889137656,0.5965087979960512,332.40423727680485,5675,0.11384824593640429,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,30.0,0.5,0.04360382901507718,0.0266710525470107,0.14476836028507242,0.42273641599861034,332.40423727680485,5675,0.09846271965346083,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,30.0,1.0,0.04719596681638366,0.028635824938899566,0.1616526747634493,0.3580037525931738,332.40423727680485,5675,0.1067572029540301,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,30.0,2.0,0.0483995621063353,0.02877074398276964,0.15722198257798944,0.3979498195860973,332.40423727680485,5675,0.10924804015846445,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,100.0,0.5,0.0342955419673201,0.02181040892396654,0.11085527779749275,0.2603674627625852,332.40423727680485,5675,0.07818665305802314,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,100.0,1.0,0.035488273145769446,0.024240598322057483,0.10885882615799097,0.16451609334569728,332.40423727680485,5675,0.08253294482182334,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,100.0,2.0,0.03563183315436114,0.025650128526822785,0.0901419794036423,0.16307705274915033,332.40423727680485,5675,0.08461698988504757,0.11405589647437235,200.98438175402234
large_offset_translated,synthetic,nominal,3.0,0.5,0.05100022242624149,0.02874564245422034,0.17153978373306183,0.8186492666427949,332.4042369479039,5675,0.11323809438252828,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,3.0,1.0,0.05148319778169999,0.028771264303919804,0.17165393888521535,0.943799987188694,332.4042369479039,5675,0.11403728697667122,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,3.0,2.0,0.05149762187524508,0.028771264303919932,0.17165393888521535,0.9871167027143543,332.4042369479039,5675,0.11405588287040458,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,10.0,0.5,0.048793940174744144,0.028435894253407465,0.16546013478823807,0.6122956616634446,332.4042369479039,5675,0.10912224141643051,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,10.0,1.0,0.050938961915125716,0.02876984055639439,0.17147482534533742,0.6005907161797343,332.4042369479039,5675,0.11322096884201291,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,10.0,2.0,0.05133833773366242,0.028771264303919932,0.17165393888521535,0.5965087979794954,332.4042369479039,5675,0.11384824592586232,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,30.0,0.5,0.043603829010439965,0.0266710525579529,0.14476836028068818,0.42273641602332,332.4042369479039,5675,0.09846271964441347,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,30.0,1.0,0.047195966811172024,0.028635824937435283,0.16165267475784964,0.35800375258449246,332.4042369479039,5675,0.10675720294376159,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,30.0,2.0,0.04839956210106795,0.028770743997133967,0.15722198258080267,0.3979498195808965,332.4042369479039,5675,0.10924804014808526,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,100.0,0.5,0.034295541963808476,0.02181040892308125,0.11085527779222369,0.26036746277780415,332.4042369479039,5675,0.07818665305125311,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,100.0,1.0,0.03548827314194987,0.024240598328846067,0.10885882615299965,0.16451609334858133,332.4042369479039,5675,0.08253294481441978,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,100.0,2.0,0.03563183314985179,0.025650128520696706,0.09014197938989775,0.16307705277186,332.4042369479039,5675,0.08461698987607966,0.11405589646382436,200.98438177108474
