name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
ESO116-G012,15,3229000000.0,1.51,1.0,14.746933333333335,0.2274190706466399,0.00037670352284703107,34.256228959673145,18.113794393027703,28.747439246225213,14.206281171794835,185.57724320386805,52.04530058293658,47.122625743915115,71.95491231338015,"[0.25 0.83 1.38 1.85 2.68 3.19 3.68 4.13 5.23 6.05 6.81 7.56 8.32 9.09
 9.86]","[ 20.9  40.   51.5  67.9  80.2  83.3  91.4 102.  105.  109.  108.  109.
 110.  111.  112. ]","[3.4  3.29 2.96 3.45 2.93 3.08 2.83 5.4  4.21 2.1  2.1  2.1  2.1  2.33
 4.74]","[17.33139637 35.006308   51.36339261 61.93297183 61.77614183 65.33506945
 68.19718249 69.97198368 69.42425585 65.99247306 62.6399553  61.7780066
 61.35031622 60.56720647 57.32175154]","[19.35554802 42.9227524  62.84744706 75.68122762 80.86019308 85.72571647
 89.28289366 91.42832142 91.59960088 88.6413371  85.43391439 83.87238085
 82.51815045 80.8536443  77.357328  ]","[ 3.56860363  4.993692    0.13660739  5.96702817 18.42385817 17.96493055
 23.20281751 32.02801632 35.57574415 43.00752694 45.3600447  47.2219934
 48.64968378 50.43279353 54.67824846]","[  1.54445198  -2.9227524  -11.34744706  -7.78122762  -0.66019308
  -2.42571647   2.11710634  10.57167858  13.40039912  20.3586629
  22.56608561  25.12761915  27.48184955  30.1463557   34.642672  ]",True,
ESO444-G084,7,170500000.0,0.46,1.0,2.897142857142857,0.23958798820962332,0.00016131788861903232,31.693305766747677,23.520347378754945,29.141449409483805,20.248491994186715,258.253247992669,140.13609880982318,25.78764881184381,45.7369462343408,[0.26 0.77 1.29 1.81 2.32 3.39 4.44],[18.3 35.3 47.8 52.8 58.  63.1 62.7],[1.8  3.   4.63 1.26 3.11 1.35 7.36],"[ 9.49337664 18.76556954 21.95481952 23.4251254  23.54583827 20.04527376
 16.77985101]","[14.20977926 28.31034496 32.960181   34.03259536 33.31742745 28.71857746
 24.71165055]","[ 8.80662336 16.53443046 25.84518048 29.3748746  34.45416173 43.05472624
 45.92014899]","[ 4.09022074  6.98965504 14.839819   18.76740464 24.68257255 34.38142254
 37.98834945]",True,
ESO563-G021,30,179886500000.0,5.45,1.0,65.8275,0.00052281069812108,0.0007217448019931683,62.93505741241875,41.74146181017747,55.368284317405305,37.86679037380463,60.175350469065464,42.03351658814056,33.675341651566086,30.148281214001628,"[ 0.45  1.34  2.23  3.12  4.01  4.9   5.79  6.69  7.58  8.47 10.23 12.06
 13.44 15.18 16.83 18.56 20.3  21.94 23.68 25.41 27.06 28.8  30.53 32.18
 33.91 35.65 37.3  39.03 40.76 42.41]","[ 18.9  58.3  74.1 119.  141.  195.  227.  246.  268.  283.  291.  310.
 310.  310.  314.  317.  319.  318.  317.  317.  312.  312.  311.  310.
 313.  320.  321.  320.  315.  312. ]","[ 9.78 10.5   5.69  4.27  3.76  4.54  4.2   4.24  5.56  2.96  9.81  4.74
 20.4  16.1  13.5  12.7  10.4  10.8   9.3   7.23  8.39  8.37 11.5  14.5
 15.9   8.83  7.88  8.    9.82  9.07]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[ 67.47599503 129.70136405 157.31600872 177.55962    199.57308085
 225.17502499 253.56885878 277.00930513 292.94751351 309.63303186
 334.61598972 352.84007389 358.87063918 365.23660413 367.86621594
 363.44872273 360.50708049 360.07909361 357.78681658 349.07963274
 340.61894014 330.9641151  321.29534349 313.29644052 305.83367725
 298.31482509 291.85501831 285.10996188 278.7558625  273.29245493]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]","[-48.57599503 -71.40136405 -83.21600872 -58.55962    -58.57308085
 -30.17502499 -26.56885878 -31.00930513 -24.94751351 -26.63303186
 -43.61598972 -42.84007389 -48.87063918 -55.23660413 -53.86621594
 -46.44872273 -41.50708049 -42.07909361 -40.78681658 -32.07963274
 -28.61894014 -18.9641151  -10.29534349  -3.29644052   7.16632275
  21.68517491  29.14498169  34.89003812  36.2441375   38.70754507]",True,
F561-1,6,3660500000.0,2.79,1.0,10.0,0.23187697457556602,0.0004655578182882887,4.42316040510831,17.000163290890836,3.7915354063565476,16.266471097380588,0.6212328145527777,10.837757107605723,-284.3442636911232,-1644.5564454620396,[1.61 3.23 4.84 6.45 8.06 9.66],[23.4 40.6 45.5 49.2 50.4 50.4],[10.  5.  5.  5.  5.  5.],[29.08051238 39.03820308 42.13803626 48.73770306 55.03300192 57.44964056],[35.42052386 51.09453529 58.43712303 66.05059139 71.99274103 74.10331199],[-5.68051238  1.56179692  3.36196374  0.46229694 -4.63300192 -7.04964056],"[-12.02052386 -10.49453529 -12.93712303 -16.85059139 -21.59274103
 -23.70331199]",True,
F563-1,17,4151500000.0,3.52,1.0,15.122000000000002,0.22488434004641306,0.0012645247629170864,57.23862337544333,41.76065242311976,54.09253502594587,39.27205768251624,26.6725609967669,14.55572666907298,27.041130690372217,45.42808742348609,"[ 1.07  1.78  2.49  2.97  3.04  3.19  6.95  8.58  9.26  9.89 10.08 11.84
 14.56 15.43 17.93 19.02 20.1 ]","[ 22.1  42.7  60.6  76.8  81.6  87.   90.   97.8  93.7 103.   97.4 106.5
 112.  111.5 111.  112.5 106. ]","[ 7.17 10.66  7.69 11.1  17.5   8.93 24.8   9.4  25.3  23.8  11.    9.48
 11.    9.4  24.3   7.75 10.7 ]","[18.40680309 24.83910224 28.15253097 29.33064609 29.3155266  29.41199925
 34.52960759 36.97887235 38.02526791 39.19242401 39.63898334 41.51520806
 39.8575777  39.6610905  40.79460749 41.31131806 41.66533931]","[21.52709806 30.23811248 35.98867531 38.84043816 39.1026039  39.75276625
 53.08517915 56.55953843 57.72916751 58.82198251 59.19512764 60.77498439
 59.19999802 58.77343856 58.50542858 58.36657569 58.11390478]","[ 3.69319691 17.86089776 32.44746903 47.46935391 52.2844734  57.58800075
 55.47039241 60.82112765 55.67473209 63.80757599 57.76101666 64.98479194
 72.1424223  71.8389095  70.20539251 71.18868194 64.33466069]","[ 0.57290194 12.46188752 24.61132469 37.95956184 42.4973961  47.24723375
 36.91482085 41.24046157 35.97083249 44.17801749 38.20487236 45.72501561
 52.80000198 52.72656144 52.49457142 54.13342431 47.88609522]",True,
F563-V1,6,1380000000.0,3.79,1.0,10.0,0.23490622336666545,0.0009240848543263194,1.9045179143635556,6.2350973858437255,1.4816862942157838,5.148878445866038,0.14508753944526828,1.5550575764382106,-227.38454906722922,-971.8064296795307,[1.31 2.63 3.93 5.24 6.55 7.87],[12.  21.7 28.6 29.5 28.6 27.3],[5. 5. 5. 5. 5. 5.],[12.00163322 19.42261826 27.16969267 29.25070939 29.99130707 30.84019779],[13.86625093 22.97874326 31.64867954 34.97563166 36.7831457  38.34081958],"[-1.63322219e-03  2.27738174e+00  1.43030733e+00  2.49290607e-01
 -1.39130707e+00 -3.54019779e+00]","[ -1.86625093  -1.27874326  -3.04867954  -5.47563166  -8.1831457
 -11.04081958]",True,
F563-V2,10,3662000000.0,2.43,1.0,14.645500000000002,0.22668299970182182,0.0006840974670002201,51.070448240065694,36.67681655845615,46.74554540741454,33.64294318329304,16.394131906538686,8.408762074693403,28.183875759127325,48.70870795336454,[ 0.28  0.87  1.46  2.05  2.35  4.76  7.86  8.7  10.18 10.47],[ 11.9  34.8  58.5  81.5  91.8 114.  116.  117.  118.  118. ],[ 7.89  7.89  8.68 14.2  17.5   8.68  8.68 16.6  51.9  40.3 ],"[ 6.29213001 17.88168057 27.7800162  35.88963081 38.59976295 48.0273672
 53.59752326 56.32932629 54.93775569 54.70935295]","[ 8.11835238 23.06499117 35.667962   46.00274767 49.8647938  66.12532797
 73.39296206 75.39761454 73.87501272 73.56080386]","[ 5.60786999 16.91831943 30.7199838  45.61036919 53.20023705 65.9726328
 62.40247674 60.67067371 63.06224431 63.29064705]","[ 3.78164762 11.73500883 22.832038   35.49725233 41.9352062  47.87467203
 42.60703794 41.60238546 44.12498728 44.43919614]",True,
F565-V2,7,978500000.0,2.17,1.0,10.280142857142858,0.23480873312837572,0.0008824120862326816,37.81055917316258,28.76688848744354,35.06586458930031,25.991568137916186,37.130722646641416,22.03618009109335,23.918373289062895,40.65243410206942,[1.26 2.51 3.78 5.03 6.29 7.54 8.8 ],[21.7 40.3 57.7 68.5 73.5 78.5 83.1],[10. 10.  7.  7.  7.  5.  6.],"[12.74558747 20.28208323 24.17198792 25.94479717 29.64486633 32.1270727
 32.92255306]","[17.44643024 28.00797587 33.90588735 36.8383075  40.24632829 42.24953854
 42.66455524]","[ 8.95441253 20.01791677 33.52801208 42.55520283 43.85513367 46.3729273
 50.17744694]","[ 4.25356976 12.29202413 23.79411265 31.6616925  33.25367171 36.25046146
 40.43544476]",True,
F567-2,5,3516000000.0,3.08,1.0,10.0,0.23219120265046422,0.0006798456519260627,11.042301659590876,5.862593317945129,10.000113639481134,5.075836515326391,3.5477724770882824,0.5269253552338787,46.90786849811218,85.14771286386619,[1.92 3.83 5.75 7.67 9.59],[26.9 46.8 47.6 48.1 52.2],[ 8.  5.  5.  8. 10.],[25.87069578 34.52906312 32.9220291  37.30312856 40.97451525],[32.72269282 47.11115002 50.94368577 56.39571977 59.80593419],[ 1.02930422 12.27093688 14.6779709  10.79687144 11.22548475],[-5.82269282 -0.31115002 -3.34368577 -8.29571977 -7.60593419],True,
F568-1,12,7624000000.0,5.18,1.0,25.22083333333333,0.19493499145345636,0.001637355667721388,59.47223904806734,49.34698011995456,54.75312628904715,45.62604173484228,28.768204904349613,19.631021846321865,17.025185347283166,31.76139452707475,[ 0.44  1.32  2.2   3.08  3.96  4.84  5.53  7.48  8.37  9.24 10.13 13.23],[ 15.7  44.5  69.4  90.  105.  113.  117.  124.  127.  130.  133.  142. ],[ 9.1   9.1   9.1  11.4   9.88 16.2  24.8   9.1   9.1   9.1   9.1  23.8 ],"[12.435192   28.99538239 36.38259474 40.3048806  41.27059244 43.26330547
 45.29266718 54.51140156 58.26059474 60.92511141 63.046168   68.87459401]","[12.99694721 30.88777061 40.01796184 45.88423775 49.05403416 52.93075611
 56.17805342 67.27110264 71.58095572 74.78620396 77.39626634 84.10320942]","[ 3.264808   15.50461761 33.01740526 49.6951194  63.72940756 69.73669453
 71.70733282 69.48859844 68.73940526 69.07488859 69.953832   73.12540599]","[ 2.70305279 13.61222939 29.38203816 44.11576225 55.94596584 60.06924389
 60.82194658 56.72889736 55.41904428 55.21379604 55.60373366 57.89679058]",True,
F568-3,18,7368000000.0,4.99,1.0,20.0,0.20499979346600714,0.001147296147117753,33.872109024328516,22.97611606114804,29.491862579800802,19.973774140148688,15.206623537709683,7.071522914689853,32.16803817959629,53.497086995323116,"[ 0.64  1.18  1.8   2.03  2.78  3.    3.64  4.19  4.6   5.14  5.39  6.31
  9.1  10.17 11.99 14.02 15.94 17.98]","[ 12.4  21.9  32.3  37.9  53.1  62.4  68.   78.   82.3  85.7  85.5  89.5
  95.2  97.5 101.  107.  117.  120. ]","[ 8.6   6.2   1.88  6.2   9.5  11.    6.2   7.98  6.2   6.3   6.51 15.6
 15.5   6.2  10.2  10.7  11.7  12.  ]","[13.61124535 21.22666719 27.76613765 29.79981879 36.42926845 38.11444346
 42.50319517 45.73579889 46.93404415 48.02564419 48.9323063  52.51571955
 57.83659914 59.99208364 61.64088254 61.95728367 62.64542282 62.60240331]","[14.72765462 23.44806622 31.33107326 33.86826062 41.98001498 44.08581527
 49.64964046 53.83240147 55.84848636 58.01553773 59.31886696 64.12354547
 72.56278083 75.35371384 77.96126065 79.0406281  79.90819798 79.86756234]","[-1.21124535  0.67333281  4.53386235  8.10018121 16.67073155 24.28555654
 25.49680483 32.26420111 35.36595585 37.67435581 36.5676937  36.98428045
 37.36340086 37.50791636 39.35911746 45.04271633 54.35457718 57.39759669]","[-2.32765462 -1.54806622  0.96892674  4.03173938 11.11998502 18.31418473
 18.35035954 24.16759853 26.45151364 27.68446227 26.18113304 25.37645453
 22.63721917 22.14628616 23.03873935 27.9593719  37.09180202 40.13243766]",True,
F568-V1,15,4403500000.0,2.85,1.0,16.118266666666667,0.22284682729964259,0.0007911769492807715,55.10144891123267,38.406788399549015,52.01511688280651,36.352594457674066,31.56861767976599,15.977392305875435,30.298042685916336,49.38836895567905,"[ 0.39  1.18  1.95  2.74  3.53  4.3   5.09  5.87  6.4   7.44  8.21  9.
  9.72 11.79 17.63]","[ 17.4  46.3  69.1  85.2  93.2 100.  108.  112.  113.  113.  112.  111.
 111.  113.  118. ]","[30.4 37.1 13.1  6.2  6.2 12.4  6.2  6.2 24.9 15.5 13.1 26.4 19.4 12.5
 14.6]","[12.30018699 29.12108686 34.87929615 37.08001214 41.3785645  44.97301969
 46.42228883 46.5534757  47.13954709 48.83667884 50.11723257 50.1055935
 50.89229902 53.23425401 48.93971087]","[13.73831442 33.57550561 42.93003543 48.87534376 55.64421326 61.03965699
 64.27839837 66.01310874 67.28534612 69.64339767 71.04371814 71.29573204
 71.90900885 73.10195273 66.537351  ]","[ 5.09981301 17.17891314 34.22070385 48.11998786 51.8214355  55.02698031
 61.57771117 65.4465243  65.86045291 64.16332116 61.88276743 60.8944065
 60.10770098 59.76574599 69.06028913]","[ 3.66168558 12.72449439 26.16996457 36.32465624 37.55578674 38.96034301
 43.72160163 45.98689126 45.71465388 43.35660233 40.95628186 39.70426796
 39.09099115 39.89804727 51.462649  ]",True,
F571-8,13,6864000000.0,3.56,1.0,23.540384615384614,0.20169787780266496,0.0009265753684350927,47.869589054996254,39.15781246074187,42.509101719601,35.11186457302071,123.13512141587529,81.09177729259947,18.198979281492527,34.144071683073314,"[ 0.22  0.78  1.33  2.33  3.44  3.78  4.77  5.44  6.11  7.22  9.33 11.1
 15.55]","[ 12.4  37.5  56.5  69.1  85.5  87.1 105.  112.  116.  124.  135.  140.
 144. ]",[7.  4.  4.  4.  7.5 8.4 4.  6.7 4.  4.  4.  4.  5. ],"[ 38.3010509   85.73158694 104.07309931 114.57450895 107.55394228
 103.95592383  92.41437821  86.89113016  81.96657184  76.94565485
  69.37320016  65.3147579   56.56609674]","[ 38.43240079  86.38631311 105.46809485 117.72059805 113.32038572
 110.65283614 102.09783838  98.49682531  95.42624035  92.88080674
  88.84311177  86.44056313  79.24100353]","[-25.9010509  -48.23158694 -47.57309931 -45.47450895 -22.05394228
 -16.85592383  12.58562179  25.10886984  34.03342816  47.05434515
  65.62679984  74.6852421   87.43390326]","[-26.03240079 -48.88631311 -48.96809485 -48.62059805 -27.82038572
 -23.55283614   2.90216162  13.50317469  20.57375965  31.11919326
  46.15688823  53.55943687  64.75899647]",True,
