name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
ESO116-G012,15.0,3229000000.0,1.51,0.5,80.0,0.12116717709730218,0.039916415488501215,34.256228959673145,18.0143032954262,28.747439246225213,14.140146330794035,185.57724320386805,51.50718071039876,47.413057880267964,72.24488314344936,"[0.25 0.83 1.38 1.85 2.68 3.19 3.68 4.13 5.23 6.05 6.81 7.56 8.32 9.09
 9.86]","[ 20.9  40.   51.5  67.9  80.2  83.3  91.4 102.  105.  109.  108.  109.
 110.  111.  112. ]","[3.4  3.29 2.96 3.45 2.93 3.08 2.83 5.4  4.21 2.1  2.1  2.1  2.1  2.33
 4.74]","[17.33139637 35.006308   51.36339261 61.93297183 61.77614183 65.33506945
 68.19718249 69.97198368 69.42425585 65.99247306 62.6399553  61.7780066
 61.35031622 60.56720647 57.32175154]","[19.35554945 42.93012107 62.86298872 75.70600776 80.90635328 85.79040945
 89.36021195 91.50770511 91.68717014 88.74330408 85.56203533 84.0086459
 82.64422249 81.01925674 77.60558412]","[ 3.56860363  4.993692    0.13660739  5.96702817 18.42385817 17.96493055
 23.20281751 32.02801632 35.57574415 43.00752694 45.3600447  47.2219934
 48.64968378 50.43279353 54.67824846]","[  1.54445055  -2.93012107 -11.36298872  -7.80600776  -0.70635328
  -2.49040945   2.03978805  10.49229489  13.31282986  20.25669592
  22.43796467  24.9913541   27.35577751  29.98074326  34.39441588]",True,,
ESO444-G084,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
ESO563-G021,30.0,179886500000.0,5.45,0.5,80.0,0.0,0.0,62.93505741241875,62.93505741241875,55.368284317405305,55.368284317405305,60.175350469065464,60.175350469065464,0.0,0.0,"[ 0.45  1.34  2.23  3.12  4.01  4.9   5.79  6.69  7.58  8.47 10.23 12.06
 13.44 15.18 16.83 18.56 20.3  21.94 23.68 25.41 27.06 28.8  30.53 32.18
 33.91 35.65 37.3  39.03 40.76 42.41]","[ 18.9  58.3  74.1 119.  141.  195.  227.  246.  268.  283.  291.  310.
 310.  310.  314.  317.  319.  318.  317.  317.  312.  312.  311.  310.
 313.  320.  321.  320.  315.  312. ]","[ 9.78 10.5   5.69  4.27  3.76  4.54  4.2   4.24  5.56  2.96  9.81  4.74
 20.4  16.1  13.5  12.7  10.4  10.8   9.3   7.23  8.39  8.37 11.5  14.5
 15.9   8.83  7.88  8.    9.82  9.07]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]",True,,
F561-1,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 6 points,Insufficient data: only 6 points
F563-1,17.0,4151500000.0,3.52,0.5,80.0,0.12007898663206189,0.13592926283029616,57.23862337544333,30.073118361220548,54.09253502594587,28.22971224206011,26.6725609967669,7.398283364852157,47.46009497125223,72.26256839098076,"[ 1.07  1.78  2.49  2.97  3.04  3.19  6.95  8.58  9.26  9.89 10.08 11.84
 14.56 15.43 17.93 19.02 20.1 ]","[ 22.1  42.7  60.6  76.8  81.6  87.   90.   97.8  93.7 103.   97.4 106.5
 112.  111.5 111.  112.5 106. ]","[ 7.17 10.66  7.69 11.1  17.5   8.93 24.8   9.4  25.3  23.8  11.    9.48
 11.    9.4  24.3   7.75 10.7 ]","[18.40680309 24.83910224 28.15253097 29.33064609 29.3155266  29.41199925
 34.52960759 36.97887235 38.02526791 39.19242401 39.63898334 41.51520806
 39.8575777  39.6610905  40.79460749 41.31131806 41.66533931]","[21.52754552 30.65270239 37.11340866 40.44316602 40.76860355 41.57909599
 62.50725213 66.39048342 67.94009841 69.42397009 69.88481311 72.79839711
 77.12508582 78.67577946 81.8119876  85.17661999 88.47588261]","[ 3.69319691 17.86089776 32.44746903 47.46935391 52.2844734  57.58800075
 55.47039241 60.82112765 55.67473209 63.80757599 57.76101666 64.98479194
 72.1424223  71.8389095  70.20539251 71.18868194 64.33466069]","[ 0.57245448 12.04729761 23.48659134 36.35683398 40.83139645 45.42090401
 27.49274787 31.40951658 25.75990159 33.57602991 27.51518689 33.70160289
 34.87491418 32.82422054 29.1880124  27.32338001 17.52411739]",True,,
F563-V1,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 6 points,Insufficient data: only 6 points
F563-V2,10.0,3662000000.0,2.43,0.5,80.0,0.12070464206967739,0.07508189090167446,51.070448240065694,34.096657335602984,46.74554540741454,31.423561887581023,16.394131906538686,7.512184036530064,33.23603275356894,54.17760403932165,[ 0.28  0.87  1.46  2.05  2.35  4.76  7.86  8.7  10.18 10.47],[ 11.9  34.8  58.5  81.5  91.8 114.  116.  117.  118.  118. ],[ 7.89  7.89  8.68 14.2  17.5   8.68  8.68 16.6  51.9  40.3 ],"[ 6.29213001 17.88168057 27.7800162  35.88963081 38.59976295 48.0273672
 53.59752326 56.32932629 54.93775569 54.70935295]","[ 8.1183779  23.15155436 35.89213687 46.39051406 50.35674866 68.29165149
 77.31585419 79.42235128 79.24944281 79.07574951]","[ 5.60786999 16.91831943 30.7199838  45.61036919 53.20023705 65.9726328
 62.40247674 60.67067371 63.06224431 63.29064705]","[ 3.7816221  11.64844564 22.60786313 35.10948594 41.44325134 45.70834851
 38.68414581 37.57764872 38.75055719 38.92425049]",True,,
F565-V2,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
F567-2,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 5 points,Insufficient data: only 5 points
F568-1,12.0,7624000000.0,5.18,0.5,80.0,0.11235582940580599,0.10628760910216237,59.47223904806734,41.851972779357034,54.75312628904715,38.593838153591186,28.768204904349613,14.57348005804755,29.6277163105782,49.34171212106421,[ 0.44  1.32  2.2   3.08  3.96  4.84  5.53  7.48  8.37  9.24 10.13 13.23],[ 15.7  44.5  69.4  90.  105.  113.  117.  124.  127.  130.  133.  142. ],[ 9.1   9.1   9.1  11.4   9.88 16.2  24.8   9.1   9.1   9.1   9.1  23.8 ],"[12.435192   28.99538239 36.38259474 40.3048806  41.27059244 43.26330547
 45.29266718 54.51140156 58.26059474 60.92511141 63.046168   68.87459401]","[ 12.99701431  31.17091425  40.80974289  47.87990988  52.44225972
  57.40071081  61.61407198  74.4866249   80.45773742  85.27946985
  89.65171292 113.28377322]","[ 3.264808   15.50461761 33.01740526 49.6951194  63.72940756 69.73669453
 71.70733282 69.48859844 68.73940526 69.07488859 69.953832   73.12540599]","[ 2.70298569 13.32908575 28.59025711 42.12009012 52.55774028 55.59928919
 55.38592802 49.5133751  46.54226258 44.72053015 43.34828708 28.71622678]",True,,
F568-3,18.0,7368000000.0,4.99,0.5,80.0,0.11311805365641209,0.09150322646156338,33.872109024328516,14.811141937858498,29.491862579800802,12.853841533072929,15.206623537709683,3.595523736742632,56.27334002963781,76.35554186091092,"[ 0.64  1.18  1.8   2.03  2.78  3.    3.64  4.19  4.6   5.14  5.39  6.31
  9.1  10.17 11.99 14.02 15.94 17.98]","[ 12.4  21.9  32.3  37.9  53.1  62.4  68.   78.   82.3  85.7  85.5  89.5
  95.2  97.5 101.  107.  117.  120. ]","[ 8.6   6.2   1.88  6.2   9.5  11.    6.2   7.98  6.2   6.3   6.51 15.6
 15.5   6.2  10.2  10.7  11.7  12.  ]","[13.61124535 21.22666719 27.76613765 29.79981879 36.42926845 38.11444346
 42.50319517 45.73579889 46.93404415 48.02564419 48.9323063  52.51571955
 57.83659914 59.99208364 61.64088254 61.95728367 62.64542282 62.60240331]","[ 14.72783162  23.70586227  31.9077858   34.72813448  43.5500925
  45.91882726  52.44451109  56.96793072  59.61938056  62.65990885
  64.20875823  69.96693846  84.23793066  88.42039761  90.83732523
  96.86753407 102.16409443 100.66499634]","[-1.21124535  0.67333281  4.53386235  8.10018121 16.67073155 24.28555654
 25.49680483 32.26420111 35.36595585 37.67435581 36.5676937  36.98428045
 37.36340086 37.50791636 39.35911746 45.04271633 54.35457718 57.39759669]","[-2.32783162 -1.80586227  0.3922142   3.17186552  9.5499075  16.48117274
 15.55548891 21.03206928 22.68061944 23.04009115 21.29124177 19.53306154
 10.96206934  9.07960239 10.16267477 10.13246593 14.83590557 19.33500366]",True,,
F568-V1,15.0,4403500000.0,2.85,0.5,80.0,0.11971314208877297,0.07826970650690535,55.10144891123267,36.71137735570632,52.01511688280651,34.47644623891198,31.56861767976599,14.720608507654086,33.37493281737907,53.369486567385216,"[ 0.39  1.18  1.95  2.74  3.53  4.3   5.09  5.87  6.4   7.44  8.21  9.
  9.72 11.79 17.63]","[ 17.4  46.3  69.1  85.2  93.2 100.  108.  112.  113.  113.  112.  111.
 111.  113.  118. ]","[30.4 37.1 13.1  6.2  6.2 12.4  6.2  6.2 24.9 15.5 13.1 26.4 19.4 12.5
 14.6]","[12.30018699 29.12108686 34.87929615 37.08001214 41.3785645  44.97301969
 46.42228883 46.5534757  47.13954709 48.83667884 50.11723257 50.1055935
 50.89229902 53.23425401 48.93971087]","[13.73835653 33.73683333 43.36164519 49.66566691 56.86151777 62.65544712
 66.26354097 68.39616453 69.86832163 73.53298239 75.89626639 76.25484623
 77.06707477 79.29386664 58.460776  ]","[ 5.09981301 17.17891314 34.22070385 48.11998786 51.8214355  55.02698031
 61.57771117 65.4465243  65.86045291 64.16332116 61.88276743 60.8944065
 60.10770098 59.76574599 69.06028913]","[ 3.66164347 12.56316667 25.73835481 35.53433309 36.33848223 37.34455288
 41.73645903 43.60383547 43.13167837 39.46701761 36.10373361 34.74515377
 33.93292523 33.70613336 59.539224  ]",True,,
F571-8,13.0,6864000000.0,3.56,0.5,80.0,0.11453309956162426,0.0610563153782114,47.869589054996254,36.62742064204496,42.509101719601,32.99941780230863,123.13512141587529,71.56389754242119,23.484990439411185,41.881815099104,"[ 0.22  0.78  1.33  2.33  3.44  3.78  4.77  5.44  6.11  7.22  9.33 11.1
 15.55]","[ 12.4  37.5  56.5  69.1  85.5  87.1 105.  112.  116.  124.  135.  140.
 144. ]",[7.  4.  4.  4.  7.5 8.4 4.  6.7 4.  4.  4.  4.  5. ],"[ 38.3010509   85.73158694 104.07309931 114.57450895 107.55394228
 103.95592383  92.41437821  86.89113016  81.96657184  76.94565485
  69.37320016  65.3147579   56.56609674]","[ 38.4324027   86.40504527 105.51600404 118.10283242 114.08701772
 111.550643   103.49314428 100.26451323  97.64120656  95.59054391
  93.11331301  90.61980094  92.2789918 ]","[-25.9010509  -48.23158694 -47.57309931 -45.47450895 -22.05394228
 -16.85592383  12.58562179  25.10886984  34.03342816  47.05434515
  65.62679984  74.6852421   87.43390326]","[-26.0324027  -48.90504527 -49.01600404 -49.00283242 -28.58701772
 -24.450643     1.50685572  11.73548677  18.35879344  28.40945609
  41.88668699  49.38019906  51.7210082 ]",True,,
F571-V1,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
F574-1,14.0,6792500000.0,4.46,0.5,80.0,0.11472444305072749,0.09210922674423865,36.44732159054748,16.092674361282658,33.96134586918724,14.610648673474431,63.56793250693681,12.05610962957381,55.8467572951746,81.03429016153987,"[ 0.47  1.41  2.35  3.29  4.22  5.17  6.11  7.05  7.99  8.92  9.87 10.79
 11.8  12.6 ]",[15.3 41.  60.7 74.9 83.  86.8 89.4 92.5 94.7 96.3 97.8 98.8 99.5 99.7],[4.4  4.36 4.4  4.4  6.28 4.4  4.4  4.4  4.4  4.4  4.4  4.62 4.4  5.14],"[12.99240547 32.89177405 41.17294379 42.56680632 44.70102683 47.33704786
 49.95313904 51.06229627 52.66182109 52.70606512 54.40236851 56.19705419
 57.81362123 58.48278807]","[13.82801163 35.67068892 46.70112125 51.63849002 57.59855347 64.30809089
 69.65249001 73.23701138 78.65170122 82.00622178 84.4449634  86.8957576
 89.44829075 91.76952623]","[ 2.30759453  8.10822595 19.52705621 32.33319368 38.29897317 39.46295214
 39.44686096 41.43770373 42.03817891 43.59393488 43.39763149 42.60294581
 41.68637877 41.21721193]","[ 1.47198837  5.32931108 13.99887875 23.26150998 25.40144653 22.49190911
 19.74750999 19.26298862 16.04829878 14.29377822 13.3550366  11.9042424
 10.05170925  7.93047377]",True,,
F574-2,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 5 points,Insufficient data: only 5 points
F579-V1,14.0,8169000000.0,3.37,0.5,80.0,0.11063960372231642,0.05344488047076256,38.60867712662157,22.014064921598592,38.14258067956046,19.979076449696013,13.721278843906347,4.8620916892673645,42.981561244895936,64.56531680043344,"[ 0.42  1.47  2.11  2.84  3.9   4.74  5.69  6.32  7.37  8.21  9.16 10.85
 12.21 15.16]","[ 35.7  83.3  94.2  97.6 101.  105.  106.  108.  110.  112.  113.  114.
 114.  114. ]",[ 9.1  9.3 10.4  9.1  9.1 16.7  9.1 11.5 23.  19.7  9.1  9.1  9.1 11.2],"[15.48360746 40.92651952 48.84802964 53.60596982 57.91132963 63.96273055
 69.23770071 71.41734313 74.55555781 75.4810665  77.29093737 77.96495238
 75.474658   71.64346795]","[ 16.99760291  46.46984946  57.24019498  65.3251596   73.7860514
  82.05849646  89.3819561   92.57852567  97.69581948  99.98396689
 101.90962917 103.24984647 101.7429797   99.67285141]","[20.21639254 42.37348048 45.35197036 43.99403018 43.08867037 41.03726945
 36.76229929 36.58265687 35.44444219 36.5189335  35.70906263 36.03504762
 38.525342   42.35653205]","[18.70239709 36.83015054 36.95980502 32.2748404  27.2139486  22.94150354
 16.6180439  15.42147433 12.30418052 12.01603311 11.09037083 10.75015353
 12.2570203  14.32714859]",True,,
