name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
ESO116-G012,15,3229000000.0,1.51,1.0,14.746933333333335,0.2274190706466399,0.00729696748538737,34.256228959673145,18.1137943930277,28.747439246225213,14.206281171794831,185.57724320386805,52.04530058293657,47.12262574391512,71.95491231338015,"[0.25 0.83 1.38 1.85 2.68 3.19 3.68 4.13 5.23 6.05 6.81 7.56 8.32 9.09
 9.86]","[ 20.9  40.   51.5  67.9  80.2  83.3  91.4 102.  105.  109.  108.  109.
 110.  111.  112. ]","[3.4  3.29 2.96 3.45 2.93 3.08 2.83 5.4  4.21 2.1  2.1  2.1  2.1  2.33
 4.74]","[17.33139637 35.006308   51.36339261 61.93297183 61.77614183 65.33506945
 68.19718249 69.97198368 69.42425585 65.99247306 62.6399553  61.7780066
 61.35031622 60.56720647 57.32175154]","[19.35554802 42.9227524  62.84744706 75.68122762 80.86019308 85.72571647
 89.28289366 91.42832142 91.59960088 88.6413371  85.43391439 83.87238085
 82.51815045 80.8536443  77.357328  ]","[ 3.56860363  4.993692    0.13660739  5.96702817 18.42385817 17.96493055
 23.20281751 32.02801632 35.57574415 43.00752694 45.3600447  47.2219934
 48.64968378 50.43279353 54.67824846]","[  1.54445198  -2.9227524  -11.34744706  -7.78122762  -0.66019308
  -2.42571647   2.11710634  10.57167858  13.40039912  20.3586629
  22.56608561  25.12761915  27.48184955  30.1463557   34.642672  ]",True,
ESO444-G084,7,170500000.0,0.46,1.0,2.897142857142857,0.23958798820962332,0.003274243505102651,31.693305766747677,23.520347378754945,29.141449409483805,20.248491994186715,258.253247992669,140.13609880982318,25.78764881184381,45.7369462343408,[0.26 0.77 1.29 1.81 2.32 3.39 4.44],[18.3 35.3 47.8 52.8 58.  63.1 62.7],[1.8  3.   4.63 1.26 3.11 1.35 7.36],"[ 9.49337664 18.76556954 21.95481952 23.4251254  23.54583827 20.04527376
 16.77985101]","[14.20977926 28.31034496 32.960181   34.03259536 33.31742745 28.71857746
 24.71165055]","[ 8.80662336 16.53443046 25.84518048 29.3748746  34.45416173 43.05472624
 45.92014899]","[ 4.09022074  6.98965504 14.839819   18.76740464 24.68257255 34.38142254
 37.98834945]",True,
ESO563-G021,30,179886500000.0,5.45,1.0,65.8275,0.0,0.0,62.93505741241875,62.93505741241875,55.368284317405305,55.368284317405305,60.175350469065464,60.175350469065464,0.0,0.0,"[ 0.45  1.34  2.23  3.12  4.01  4.9   5.79  6.69  7.58  8.47 10.23 12.06
 13.44 15.18 16.83 18.56 20.3  21.94 23.68 25.41 27.06 28.8  30.53 32.18
 33.91 35.65 37.3  39.03 40.76 42.41]","[ 18.9  58.3  74.1 119.  141.  195.  227.  246.  268.  283.  291.  310.
 310.  310.  314.  317.  319.  318.  317.  317.  312.  312.  311.  310.
 313.  320.  321.  320.  315.  312. ]","[ 9.78 10.5   5.69  4.27  3.76  4.54  4.2   4.24  5.56  2.96  9.81  4.74
 20.4  16.1  13.5  12.7  10.4  10.8   9.3   7.23  8.39  8.37 11.5  14.5
 15.9   8.83  7.88  8.    9.82  9.07]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]",True,
F561-1,6,3660500000.0,2.79,1.0,10.0,0.23187697457556602,0.009186578221369725,4.42316040510831,17.00016329089311,3.7915354063565476,16.266471097382592,0.6212328145527777,10.837757107608818,-284.34426369117466,-1644.556445462538,[1.61 3.23 4.84 6.45 8.06 9.66],[23.4 40.6 45.5 49.2 50.4 50.4],[10.  5.  5.  5.  5.  5.],[29.08051238 39.03820308 42.13803626 48.73770306 55.03300192 57.44964056],[35.42052386 51.09453529 58.43712303 66.05059139 71.99274103 74.10331199],[-5.68051238  1.56179692  3.36196374  0.46229694 -4.63300192 -7.04964056],"[-12.02052386 -10.49453529 -12.93712303 -16.85059139 -21.59274103
 -23.70331199]",True,
F563-1,17,4151500000.0,3.52,1.0,15.122000000000002,0.22488434004641306,0.025428994802588718,57.23862337544333,41.74867374373891,54.09253502594587,39.26144303243326,26.6725609967669,14.547271509388178,27.062058306506998,45.459787265454125,"[ 1.07  1.78  2.49  2.97  3.04  3.19  6.95  8.58  9.26  9.89 10.08 11.84
 14.56 15.43 17.93 19.02 20.1 ]","[ 22.1  42.7  60.6  76.8  81.6  87.   90.   97.8  93.7 103.   97.4 106.5
 112.  111.5 111.  112.5 106. ]","[ 7.17 10.66  7.69 11.1  17.5   8.93 24.8   9.4  25.3  23.8  11.    9.48
 11.    9.4  24.3   7.75 10.7 ]","[18.40680309 24.83910224 28.15253097 29.33064609 29.3155266  29.41199925
 34.52960759 36.97887235 38.02526791 39.19242401 39.63898334 41.51520806
 39.8575777  39.6610905  40.79460749 41.31131806 41.66533931]","[21.52709832 30.23825326 35.98968937 38.8418063  39.10397719 39.75422813
 53.10050108 56.57068368 57.73956929 58.83174519 59.20468097 60.78465174
 59.21941341 58.79449519 58.52467102 58.38956208 58.14044223]","[ 3.69319691 17.86089776 32.44746903 47.46935391 52.2844734  57.58800075
 55.47039241 60.82112765 55.67473209 63.80757599 57.76101666 64.98479194
 72.1424223  71.8389095  70.20539251 71.18868194 64.33466069]","[ 0.57290168 12.46174674 24.61031063 37.9581937  42.49602281 47.24577187
 36.89949892 41.22931632 35.96043071 44.16825481 38.19531903 45.71534826
 52.78058659 52.70550481 52.47532898 54.11043792 47.85955777]",True,
F563-V1,6,1380000000.0,3.79,1.0,10.0,0.23490622336666545,0.018700498007516525,1.9045179143635556,6.235140435419215,1.4816862942157838,5.148914293966157,0.14508753944526828,1.5550790499759888,-227.38680945948727,-971.8212300806266,[1.31 2.63 3.93 5.24 6.55 7.87],[12.  21.7 28.6 29.5 28.6 27.3],[5. 5. 5. 5. 5. 5.],[12.00163322 19.42261826 27.16969267 29.25070939 29.99130707 30.84019779],[13.86625094 22.97875733 31.64869486 34.97568051 36.78322705 38.34087507],"[-1.63322219e-03  2.27738174e+00  1.43030733e+00  2.49290607e-01
 -1.39130707e+00 -3.54019779e+00]","[ -1.86625094  -1.27875733  -3.04869486  -5.47568051  -8.18322705
 -11.04087507]",True,
F563-V2,10,3662000000.0,2.43,1.0,14.645500000000002,0.22668299970182182,0.013625343698723254,51.070448240065694,36.67681607557,46.74554540741454,33.64294277713549,16.394131906538686,8.408761905650625,28.183876704656818,48.70870898448214,[ 0.28  0.87  1.46  2.05  2.35  4.76  7.86  8.7  10.18 10.47],[ 11.9  34.8  58.5  81.5  91.8 114.  116.  117.  118.  118. ],[ 7.89  7.89  8.68 14.2  17.5   8.68  8.68 16.6  51.9  40.3 ],"[ 6.29213001 17.88168057 27.7800162  35.88963081 38.59976295 48.0273672
 53.59752326 56.32932629 54.93775569 54.70935295]","[ 8.11835238 23.06499118 35.66796203 46.0027477  49.86479384 66.1253284
 73.39296278 75.3976152  73.87501378 73.56080495]","[ 5.60786999 16.91831943 30.7199838  45.61036919 53.20023705 65.9726328
 62.40247674 60.67067371 63.06224431 63.29064705]","[ 3.78164762 11.73500882 22.83203797 35.4972523  41.93520616 47.8746716
 42.60703722 41.6023848  44.12498622 44.43919505]",True,
F565-V2,7,978500000.0,2.17,1.0,10.280142857142858,0.23480873312837572,0.01846608439507867,37.81055917316258,28.766867918995015,35.06586458930031,25.99154958230617,37.130722646641416,22.036147861891504,23.918427687751983,40.65252090135461,[1.26 2.51 3.78 5.03 6.29 7.54 8.8 ],[21.7 40.3 57.7 68.5 73.5 78.5 83.1],[10. 10.  7.  7.  7.  5.  6.],"[12.74558747 20.28208323 24.17198792 25.94479717 29.64486633 32.1270727
 32.92255306]","[17.44643025 28.00798867 33.90590606 36.8383245  40.246351   42.24956869
 42.66458376]","[ 8.95441253 20.01791677 33.52801208 42.55520283 43.85513367 46.3729273
 50.17744694]","[ 4.25356975 12.29201133 23.79409394 31.6616755  33.253649   36.25043131
 40.43541624]",True,
F567-2,5,3516000000.0,3.08,1.0,10.0,0.23219120265046422,0.013742637776194024,11.042301659590876,5.862593409900533,10.000113639481134,5.0758366002192785,3.5477724770882824,0.5269253693370086,46.90786766535642,85.1477124663455,[1.92 3.83 5.75 7.67 9.59],[26.9 46.8 47.6 48.1 52.2],[ 8.  5.  5.  8. 10.],[25.87069578 34.52906312 32.9220291  37.30312856 40.97451525],[32.72269282 47.11115006 50.94368583 56.39571981 59.80593448],[ 1.02930422 12.27093688 14.6779709  10.79687144 11.22548475],[-5.82269282 -0.31115006 -3.34368583 -8.29571981 -7.60593448],True,
F568-1,12,7624000000.0,5.18,1.0,25.22083333333333,0.19493499145345636,0.03335959932009742,59.47223904806734,49.27136502745599,54.75312628904715,45.55986658614589,28.768204904349613,19.58680881321742,17.152328857783,31.915081673184304,[ 0.44  1.32  2.2   3.08  3.96  4.84  5.53  7.48  8.37  9.24 10.13 13.23],[ 15.7  44.5  69.4  90.  105.  113.  117.  124.  127.  130.  133.  142. ],[ 9.1   9.1   9.1  11.4   9.88 16.2  24.8   9.1   9.1   9.1   9.1  23.8 ],"[12.435192   28.99538239 36.38259474 40.3048806  41.27059244 43.26330547
 45.29266718 54.51140156 58.26059474 60.92511141 63.046168   68.87459401]","[12.99694796 30.89123708 40.02531051 45.91135642 49.09882816 52.97824548
 56.22990584 67.31375632 71.63732911 74.85816039 77.48666636 84.45385733]","[ 3.264808   15.50461761 33.01740526 49.6951194  63.72940756 69.73669453
 71.70733282 69.48859844 68.73940526 69.07488859 69.953832   73.12540599]","[ 2.70305204 13.60876292 29.37468949 44.08864358 55.90117184 60.02175452
 60.77009416 56.68624368 55.36267089 55.14183961 55.51333364 57.54614267]",True,
F568-3,18,7368000000.0,4.99,1.0,20.0,0.20499979346600714,0.022771682754499225,33.872109024328516,22.973342535746387,29.491862579800802,19.971451968110504,15.206623537709683,7.070008020055358,32.176226407260714,53.50704906632947,"[ 0.64  1.18  1.8   2.03  2.78  3.    3.64  4.19  4.6   5.14  5.39  6.31
  9.1  10.17 11.99 14.02 15.94 17.98]","[ 12.4  21.9  32.3  37.9  53.1  62.4  68.   78.   82.3  85.7  85.5  89.5
  95.2  97.5 101.  107.  117.  120. ]","[ 8.6   6.2   1.88  6.2   9.5  11.    6.2   7.98  6.2   6.3   6.51 15.6
 15.5   6.2  10.2  10.7  11.7  12.  ]","[13.61124535 21.22666719 27.76613765 29.79981879 36.42926845 38.11444346
 42.50319517 45.73579889 46.93404415 48.02564419 48.9323063  52.51571955
 57.83659914 59.99208364 61.64088254 61.95728367 62.64542282 62.60240331]","[14.72765468 23.44818384 31.33123582 33.8686404  41.98069768 44.0866423
 49.65108435 53.83361571 55.8498947  58.01722045 59.32052012 64.12509989
 72.5679058  75.35928116 77.96518626 79.04586365 79.91456575 79.87224905]","[-1.21124535  0.67333281  4.53386235  8.10018121 16.67073155 24.28555654
 25.49680483 32.26420111 35.36595585 37.67435581 36.5676937  36.98428045
 37.36340086 37.50791636 39.35911746 45.04271633 54.35457718 57.39759669]","[-2.32765468 -1.54818384  0.96876418  4.0313596  11.11930232 18.3133577
 18.34891565 24.16638429 26.4501053  27.68277955 26.17947988 25.37490011
 22.6320942  22.14071884 23.03481374 27.95413635 37.08543425 40.12775095]",True,
F568-V1,15,4403500000.0,2.85,1.0,16.118266666666667,0.22284682729964259,0.01565040424318303,55.10144891123267,38.40678808279644,52.01511688280651,36.35259347762789,31.56861767976599,15.977391660370264,30.29804326076978,49.38837100044762,"[ 0.39  1.18  1.95  2.74  3.53  4.3   5.09  5.87  6.4   7.44  8.21  9.
  9.72 11.79 17.63]","[ 17.4  46.3  69.1  85.2  93.2 100.  108.  112.  113.  113.  112.  111.
 111.  113.  118. ]","[30.4 37.1 13.1  6.2  6.2 12.4  6.2  6.2 24.9 15.5 13.1 26.4 19.4 12.5
 14.6]","[12.30018699 29.12108686 34.87929615 37.08001214 41.3785645  44.97301969
 46.42228883 46.5534757  47.13954709 48.83667884 50.11723257 50.1055935
 50.89229902 53.23425401 48.93971087]","[13.73831442 33.57550599 42.93003618 48.87534473 55.64421461 61.03965861
 64.27839995 66.0131103  67.28534756 69.6434035  71.04372725 71.29574042
 71.90901714 73.10196257 66.53731461]","[ 5.09981301 17.17891314 34.22070385 48.11998786 51.8214355  55.02698031
 61.57771117 65.4465243  65.86045291 64.16332116 61.88276743 60.8944065
 60.10770098 59.76574599 69.06028913]","[ 3.66168558 12.72449401 26.16996382 36.32465527 37.55578539 38.96034139
 43.72160005 45.9868897  45.71465244 43.3565965  40.95627275 39.70425958
 39.09098286 39.89803743 51.46268539]",True,
F571-8,13,6864000000.0,3.56,1.0,23.540384615384614,0.20169787780266496,0.017889267862071928,47.869589054996254,39.157689321967304,42.509101719601,35.111767795780125,123.13512141587529,81.09131153797763,18.19923651949477,34.14444992984522,"[ 0.22  0.78  1.33  2.33  3.44  3.78  4.77  5.44  6.11  7.22  9.33 11.1
 15.55]","[ 12.4  37.5  56.5  69.1  85.5  87.1 105.  112.  116.  124.  135.  140.
 144. ]",[7.  4.  4.  4.  7.5 8.4 4.  6.7 4.  4.  4.  4.  5. ],"[ 38.3010509   85.73158694 104.07309931 114.57450895 107.55394228
 103.95592383  92.41437821  86.89113016  81.96657184  76.94565485
  69.37320016  65.3147579   56.56609674]","[ 38.43240079  86.3863144  105.46809674 117.72063245 113.32044864
 110.65290314 102.09792704  98.49692431  95.42635525  92.88092062
  88.84329142  86.44071245  79.24168374]","[-25.9010509  -48.23158694 -47.57309931 -45.47450895 -22.05394228
 -16.85592383  12.58562179  25.10886984  34.03342816  47.05434515
  65.62679984  74.6852421   87.43390326]","[-26.03240079 -48.8863144  -48.96809674 -48.62063245 -27.82044864
 -23.55290314   2.90207296  13.50307569  20.57364475  31.11907938
  46.15670858  53.55928755  64.75831626]",True,
