name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC2683,11,41613500000.0,2.18,1.5,28.424999999999997,0.0,0.0,33.117970053884335,33.117970053884335,28.56523328342437,28.56523328342437,12.43501130783052,12.43501130783052,0.0,0.0,[ 2.89  5.77  8.66 11.54 14.43 17.31 20.2  23.08 28.85 31.74 34.62],[189. 212. 206. 200. 172. 190. 169. 150. 160. 155. 151.],[10.  5.  5.  5. 12. 10. 10. 10. 10. 10. 12.],"[222.85675601 238.81344351 205.31380226 191.91995128 166.4989033
 150.13134583 137.247463   127.0103417  112.41253    106.83666693
 102.0816291 ]","[222.85675601 238.81344351 205.31380226 191.91995128 166.4989033
 150.13134583 137.247463   127.0103417  112.41253    106.83666693
 102.0816291 ]","[-33.85675601 -26.81344351   0.68619774   8.08004872   5.5010967
  39.86865417  31.752537    22.9896583   47.58747     48.16333307
  48.9183709 ]","[-33.85675601 -26.81344351   0.68619774   8.08004872   5.5010967
  39.86865417  31.752537    22.9896583   47.58747     48.16333307
  48.9183709 ]",True,
NGC2841,50,103835500000.0,3.64,0.5,50.0,0.0,0.0,87.87483219228517,87.87483219228517,73.82165499547247,73.82165499547247,409.9534725035688,409.9534725035688,0.0,0.0,"[ 3.44  3.77  4.13  4.47  4.8   5.13  5.48  5.83  6.16  6.51  6.86  7.18
  7.51  7.85  8.21  8.57  8.9   9.24  9.6   9.93 10.27 10.6  10.93 11.27
 12.31 14.35 16.4  18.48 20.57 22.51 24.59 26.68 28.77 30.7  32.79 34.88
 36.96 38.9  40.99 43.08 45.16 47.1  49.19 51.27 53.36 55.3  57.38 59.47
 61.56 63.64]","[285. 297. 303. 306. 307. 304. 308. 313. 314. 315. 317. 320. 316. 318.
 321. 323. 321. 323. 323. 322. 321. 323. 322. 321. 323. 319. 308. 299.
 299. 298. 296. 293. 289. 289. 288. 285. 283. 275. 272. 271. 274. 277.
 281. 286. 282. 283. 288. 287. 289. 294.]","[14.4  13.6   8.47  5.93  5.93  8.47  8.47 12.7   9.32  6.78  8.47  7.63
 20.5  23.4   8.48  8.66 12.7  11.   10.4  13.6  13.6   9.32 11.9  11.
  4.24  4.24  4.24  5.66  5.66  5.66  5.66  4.24  4.24  4.24  4.24  4.24
  2.83  2.83  2.83  2.83  4.24  4.24  4.24  4.24  4.24  4.24  5.66  5.66
  7.07  7.07]","[289.93125892 286.07929722 284.22515177 282.78312361 281.62616587
 281.05184166 281.01179264 280.55263214 280.23362646 282.38405922
 284.37957258 285.49738668 286.64103841 288.61413843 289.92085748
 289.83944763 289.13242779 287.47969894 285.4270215  284.08066266
 283.18853455 282.22792066 281.29503159 280.11192852 274.18138686
 257.62889221 240.95031459 227.69055382 217.05240957 210.21654883
 202.4658754  193.04018364 184.27017393 177.46289359 171.75045648
 167.52823314 164.33162355 161.66047167 158.57301504 155.35688205
 151.73521213 147.86380051 143.9010469  140.60678575 138.26573184
 137.0617857  136.17402212 135.40428132 134.23628496 132.65628557]","[289.93125892 286.07929722 284.22515177 282.78312361 281.62616587
 281.05184166 281.01179264 280.55263214 280.23362646 282.38405922
 284.37957258 285.49738668 286.64103841 288.61413843 289.92085748
 289.83944763 289.13242779 287.47969894 285.4270215  284.08066266
 283.18853455 282.22792066 281.29503159 280.11192852 274.18138686
 257.62889221 240.95031459 227.69055382 217.05240957 210.21654883
 202.4658754  193.04018364 184.27017393 177.46289359 171.75045648
 167.52823314 164.33162355 161.66047167 158.57301504 155.35688205
 151.73521213 147.86380051 143.9010469  140.60678575 138.26573184
 137.0617857  136.17402212 135.40428132 134.23628496 132.65628557]","[ -4.93125892  10.92070278  18.77484823  23.21687639  25.37383413
  22.94815834  26.98820736  32.44736786  33.76637354  32.61594078
  32.62042742  34.50261332  29.35896159  29.38586157  31.07914252
  33.16055237  31.86757221  35.52030106  37.5729785   37.91933734
  37.81146545  40.77207934  40.70496841  40.88807148  48.81861314
  61.37110779  67.04968541  71.30944618  81.94759043  87.78345117
  93.5341246   99.95981636 104.72982607 111.53710641 116.24954352
 117.47176686 118.66837645 113.33952833 113.42698496 115.64311795
 122.26478787 129.13619949 137.0989531  145.39321425 143.73426816
 145.9382143  151.82597788 151.59571868 154.76371504 161.34371443]","[ -4.93125892  10.92070278  18.77484823  23.21687639  25.37383413
  22.94815834  26.98820736  32.44736786  33.76637354  32.61594078
  32.62042742  34.50261332  29.35896159  29.38586157  31.07914252
  33.16055237  31.86757221  35.52030106  37.5729785   37.91933734
  37.81146545  40.77207934  40.70496841  40.88807148  48.81861314
  61.37110779  67.04968541  71.30944618  81.94759043  87.78345117
  93.5341246   99.95981636 104.72982607 111.53710641 116.24954352
 117.47176686 118.66837645 113.33952833 113.42698496 115.64311795
 122.26478787 129.13619949 137.0989531  145.39321425 143.73426816
 145.9382143  151.82597788 151.59571868 154.76371504 161.34371443]",True,
NGC2903,34,43483500000.0,2.33,0.5,50.0,0.0,0.0,61.46052574802574,61.46052574802574,51.67987447059444,51.67987447059444,225.3044389161226,225.3044389161226,0.0,0.0,"[ 0.32  0.64  0.96  1.28  1.6   1.92  2.24  2.56  2.88  3.2   3.52  3.84
  4.8   5.76  6.72  7.68  8.64  9.6  10.56 11.52 12.48 13.44 14.4  15.36
 16.32 17.28 18.24 19.2  20.16 21.12 22.08 23.04 24.   24.96]","[ 44.  64. 128. 148. 157. 189. 195. 201. 214. 215. 215. 216. 214. 210.
 205. 203. 201. 201. 199. 197. 196. 193. 190. 188. 187. 188. 186. 185.
 185. 181. 178. 177. 182. 180.]","[8. 8. 8. 8. 8. 8. 6. 6. 4. 4. 4. 3. 2. 2. 2. 1. 1. 1. 1. 1. 2. 3. 3. 5.
 5. 3. 3. 3. 3. 3. 3. 3. 4. 8.]","[197.82000025 204.1900022  209.1100153  219.11001118 225.96685421
 232.07759327 251.39475034 278.91897121 292.10863339 300.95614465
 298.84349834 290.26953767 275.76560862 257.16444117 238.07466266
 222.7985929  211.12349017 201.14807282 192.59628761 185.36519765
 178.16899169 171.26758537 165.01643858 159.14855513 154.09563556
 149.31325728 145.04344177 141.14146804 137.50345814 134.19419697
 131.1902382  128.33549353 125.85674753 123.4881553 ]","[197.82000025 204.1900022  209.1100153  219.11001118 225.96685421
 232.07759327 251.39475034 278.91897121 292.10863339 300.95614465
 298.84349834 290.26953767 275.76560862 257.16444117 238.07466266
 222.7985929  211.12349017 201.14807282 192.59628761 185.36519765
 178.16899169 171.26758537 165.01643858 159.14855513 154.09563556
 149.31325728 145.04344177 141.14146804 137.50345814 134.19419697
 131.1902382  128.33549353 125.85674753 123.4881553 ]","[-1.53820000e+02 -1.40190002e+02 -8.11100153e+01 -7.11100112e+01
 -6.89668542e+01 -4.30775933e+01 -5.63947503e+01 -7.79189712e+01
 -7.81086334e+01 -8.59561446e+01 -8.38434983e+01 -7.42695377e+01
 -6.17656086e+01 -4.71644412e+01 -3.30746627e+01 -1.97985929e+01
 -1.01234902e+01 -1.48072822e-01  6.40371239e+00  1.16348023e+01
  1.78310083e+01  2.17324146e+01  2.49835614e+01  2.88514449e+01
  3.29043644e+01  3.86867427e+01  4.09565582e+01  4.38585320e+01
  4.74965419e+01  4.68058030e+01  4.68097618e+01  4.86645065e+01
  5.61432525e+01  5.65118447e+01]","[-1.53820000e+02 -1.40190002e+02 -8.11100153e+01 -7.11100112e+01
 -6.89668542e+01 -4.30775933e+01 -5.63947503e+01 -7.79189712e+01
 -7.81086334e+01 -8.59561446e+01 -8.38434983e+01 -7.42695377e+01
 -6.17656086e+01 -4.71644412e+01 -3.30746627e+01 -1.97985929e+01
 -1.01234902e+01 -1.48072822e-01  6.40371239e+00  1.16348023e+01
  1.78310083e+01  2.17324146e+01  2.49835614e+01  2.88514449e+01
  3.29043644e+01  3.86867427e+01  4.09565582e+01  4.38585320e+01
  4.74965419e+01  4.68058030e+01  4.68097618e+01  4.86645065e+01
  5.61432525e+01  5.65118447e+01]",True,
NGC2915,30,828500000.0,0.55,1.5,12.045,0.1864135252162993,1.0,48.7574283509878,32.09404214002118,46.39684260375557,30.48762639021645,50.06280807629462,21.527396867686495,34.17609741640328,56.999222187298784,"[ 0.34  0.67  1.    1.34  1.68  2.01  2.34  2.67  3.01  3.35  3.68  4.02
  4.35  4.68  5.02  5.35  5.69  6.03  6.36  6.69  7.02  7.36  7.7   8.03
  8.37  8.7   9.03  9.37  9.7  10.04]","[13.5 31.3 35.3 50.5 61.  66.5 74.4 83.  86.4 83.6 79.8 82.8 83.5 80.4
 80.3 82.1 82.4 80.9 79.  81.4 79.7 77.5 79.9 81.5 82.2 82.  84.7 86.1
 85.3 86.5]","[10.1  12.5  13.4   9.38 10.1  11.9  11.6   9.17  7.66  8.18  7.93  6.95
  7.19  7.85  7.57  7.92  8.33  7.88  6.15  6.11  5.59  6.33  6.41  7.86
  7.82  7.09  5.74  5.54  5.23  6.45]","[44.96548454 49.47501289 47.95249733 45.47021883 42.56496799 39.99392079
 37.80062433 35.88522259 33.97888315 32.27201419 31.10021222 30.28989601
 29.76267797 29.32402599 28.76698802 28.10301763 27.34188911 26.66498078
 26.31054922 26.22666201 26.36692815 26.48918647 26.21181604 26.13687051
 26.14978776 26.11634354 26.19253329 26.13538023 26.15970948 25.97241036]","[50.44657271 61.500755   65.42356453 66.72352221 66.15082877 64.72733027
 62.89180836 60.85690177 58.6115915  56.41767058 54.58124792 52.98228028
 51.66638769 50.49579129 49.32882979 48.22250164 47.13662079 46.20612678
 45.54963601 45.09811822 44.8565072  44.66704645 44.28767857 44.07652759
 43.96587991 43.87671867 43.88473638 43.84020277 43.8722084  43.81610266]","[-31.46548454 -18.17501289 -12.65249733   5.02978117  18.43503201
  26.50607921  36.59937567  47.11477741  52.42111685  51.32798581
  48.69978778  52.51010399  53.73732203  51.07597401  51.53301198
  53.99698237  55.05811089  54.23501922  52.68945078  55.17333799
  53.33307185  51.01081353  53.68818396  55.36312949  56.05021224
  55.88365646  58.50746671  59.96461977  59.14029052  60.52758964]","[-36.94657271 -30.200755   -30.12356453 -16.22352221  -5.15082877
   1.77266973  11.50819164  22.14309823  27.7884085   27.18232942
  25.21875208  29.81771972  31.83361231  29.90420871  30.97117021
  33.87749836  35.26337921  34.69387322  33.45036399  36.30188178
  34.8434928   32.83295355  35.61232143  37.42347241  38.23412009
  38.12328133  40.81526362  42.25979723  41.4277916   42.68389734]",True,
NGC2955,24,188660000000.0,18.76,0.5,50.0,0.0,0.0,44.136667183471666,44.136667183471666,36.23186114863546,36.23186114863546,57.75575886127547,57.75575886127547,0.0,0.0,"[ 0.75  1.55  2.3   3.06  3.85  4.61  5.36  6.12  6.91  7.66  8.42  8.86
  9.21 10.82 11.56 12.4  14.17 16.88 19.49 22.19 24.8  27.51 30.12 35.43]","[169. 203. 232. 256. 248. 253. 269. 268. 260. 245. 247. 267. 255. 253.
 271. 276. 275. 275. 276. 267. 257. 254. 248. 227.]","[ 4.27  4.92  5.49  4.38  3.47  5.68  8.42  4.67  5.58  8.47  6.   10.3
  7.27 11.2  11.3   8.71 10.1  10.   11.7  15.7  15.1  13.6  11.6  11.2 ]","[171.66523964 236.278812   267.92369977 298.6616944  314.51692562
 321.28695243 322.54609144 322.34353553 322.81550908 324.85903235
 322.79200579 319.95047148 317.06720076 304.83856941 299.79405064
 294.31987123 289.25547687 277.71005923 272.58847316 260.9612728
 250.00859365 238.92095387 229.48499167 214.09624495]","[171.66523964 236.278812   267.92369977 298.6616944  314.51692562
 321.28695243 322.54609144 322.34353553 322.81550908 324.85903235
 322.79200579 319.95047148 317.06720076 304.83856941 299.79405064
 294.31987123 289.25547687 277.71005923 272.58847316 260.9612728
 250.00859365 238.92095387 229.48499167 214.09624495]","[ -2.66523964 -33.278812   -35.92369977 -42.6616944  -66.51692562
 -68.28695243 -53.54609144 -54.34353553 -62.81550908 -79.85903235
 -75.79200579 -52.95047148 -62.06720076 -51.83856941 -28.79405064
 -18.31987123 -14.25547687  -2.71005923   3.41152684   6.0387272
   6.99140635  15.07904613  18.51500833  12.90375505]","[ -2.66523964 -33.278812   -35.92369977 -42.6616944  -66.51692562
 -68.28695243 -53.54609144 -54.34353553 -62.81550908 -79.85903235
 -75.79200579 -52.95047148 -62.06720076 -51.83856941 -28.79405064
 -18.31987123 -14.25547687  -2.71005923   3.41152684   6.0387272
   6.99140635  15.07904613  18.51500833  12.90375505]",True,
NGC2976,27,1857500000.0,1.01,0.5,50.0,0.18647324498384588,0.1,3.6845505539647445,12.586484646411375,3.043037564366068,12.089042045670489,1.0470508842854567,14.952216510398976,-241.60162717452044,-1328.031505899819,"[0.11 0.17 0.24 0.31 0.38 0.45 0.52 0.59 0.66 0.73 0.8  0.87 0.94 1.01
 1.08 1.14 1.21 1.29 1.35 1.42 1.49 1.56 1.63 1.74 1.93 2.1  2.27]","[ 6.8  9.5 14.  19.8 26.1 28.7 28.7 31.7 35.5 39.4 42.9 46.  49.1 49.2
 51.4 57.2 63.8 67.8 69.8 71.7 74.1 76.7 79.9 83.6 83.9 88.7 85.3]","[3.62 4.31 3.11 5.5  3.9  3.5  2.7  2.5  2.3  2.1  2.3  2.6  3.1  3.2
 3.2  3.1  2.9  2.8  3.3  3.9  4.4  4.8  4.4  3.35 3.95 4.44 5.36]","[12.0268034  15.53998713 19.67565247 23.29499946 26.47521482 29.45152797
 32.49750298 35.5633702  38.46211773 41.24633923 44.00727213 46.69099378
 49.63522942 53.20930088 56.94446593 59.97477136 63.85477977 68.37915837
 71.63078947 75.05539621 78.26422746 81.20790602 83.46410606 85.65192
 83.85764127 81.20576396 79.47841279]","[13.17088999 17.54822968 22.66280754 27.27713228 31.45954803 35.41045475
 39.35367486 43.24628739 46.93720893 50.46785632 53.91200151 57.23287318
 60.70808042 64.64350267 68.66593187 71.94211959 76.01645394 80.6995431
 84.06314783 87.64130436 91.00273686 94.10506927 96.58812217 99.26024262
 98.94790782 97.67593325 97.06507499]","[-5.2268034  -6.03998713 -5.67565247 -3.49499946 -0.37521482 -0.75152797
 -3.79750298 -3.8633702  -2.96211773 -1.84633923 -1.10727213 -0.69099378
 -0.53522942 -4.00930088 -5.54446593 -2.77477136 -0.05477977 -0.57915837
 -1.83078947 -3.35539621 -4.16422746 -4.50790602 -3.56410606 -2.05192
  0.04235873  7.49423604  5.82158721]","[ -6.37088999  -8.04822968  -8.66280754  -7.47713228  -5.35954803
  -6.71045475 -10.65367486 -11.54628739 -11.43720893 -11.06785632
 -11.01200151 -11.23287318 -11.60808042 -15.44350267 -17.26593187
 -14.74211959 -12.21645394 -12.8995431  -14.26314783 -15.94130436
 -16.90273686 -17.40506927 -16.68812217 -15.66024262 -15.04790782
  -8.97593325 -11.76507499]",True,
NGC2998,13,98902000000.0,6.2,0.5,50.0,0.0,0.0,35.122227450196725,35.122227450196725,29.568972516236265,29.568972516236265,154.54838608612897,154.54838608612897,0.0,0.0,"[ 0.33  0.99  1.98  2.64  3.63  7.59 12.5  17.48 22.46 27.44 32.32 37.3
 42.28]",[ 90. 125. 148. 180. 201. 206. 214. 212. 213. 214. 213. 213. 203.],[20. 15. 15. 17. 15. 10.  5.  5.  2.  2.  2.  3.  3.],"[ 44.56        93.23233613 132.15677243 154.69250305 196.78832409
 222.21899559 215.58715105 203.89365856 183.43258516 172.8441292
 164.13762153 154.50496432 145.16660945]","[ 44.56        93.23233613 132.15677243 154.69250305 196.78832409
 222.21899559 215.58715105 203.89365856 183.43258516 172.8441292
 164.13762153 154.50496432 145.16660945]","[ 45.44        31.76766387  15.84322757  25.30749695   4.21167591
 -16.21899559  -1.58715105   8.10634144  29.56741484  41.1558708
  48.86237847  58.49503568  57.83339055]","[ 45.44        31.76766387  15.84322757  25.30749695   4.21167591
 -16.21899559  -1.58715105   8.10634144  29.56741484  41.1558708
  48.86237847  58.49503568  57.83339055]",True,
NGC3109,25,574000000.0,1.56,0.5,50.0,0.18693734842288223,0.26845724545788285,29.986977397240718,18.07505503171484,27.05707698967043,15.880998292288828,127.45889765747856,44.5028088683095,39.723651396162275,65.08458045204321,"[0.26 0.52 0.77 1.03 1.29 1.55 1.81 2.06 2.32 2.58 2.84 3.1  3.35 3.61
 3.87 4.13 4.38 4.64 4.9  5.16 5.42 5.67 5.93 6.19 6.45]","[ 6.1 11.2 14.9 19.1 24.3 29.8 34.3 38.2 42.5 42.3 47.3 49.3 50.6 53.
 54.7 55.2 57.5 59.1 61.2 62.7 64.4 66.6 66.3 66.2 67.3]","[1.6 0.7 1.5 2.2 0.9 1.9 1.6 3.5 5.6 3.  4.4 4.  3.5 3.5 3.3 3.1 2.6 2.4
 1.9 1.9 2.9 3.2 3.4 3.2 3. ]","[ 2.95438657  5.18336763  8.3379194  10.79628177 13.43745884 15.44545241
 17.18564808 18.60694763 19.41014426 19.92552383 20.37128371 21.00712498
 21.80524937 22.37587317 22.04835141 21.68229693 21.84745523 22.1677694
 22.54230911 22.88073862 23.36010488 23.83715797 23.85067085 23.46161546
 23.15194376]","[ 4.65474719  8.57490319 12.71754803 16.2683768  19.74036331 22.61167951
 25.17621838 27.3421428  28.97699423 30.31570239 31.51550911 32.76732562
 34.00749893 35.0168271  35.47178321 35.84205959 36.38612313 37.00756394
 37.61858627 38.16071842 38.74505125 39.28602398 39.58214146 39.63486059
 39.65429425]","[ 3.14561343  6.01663237  6.5620806   8.30371823 10.86254116 14.35454759
 17.11435192 19.59305237 23.08985574 22.37447617 26.92871629 28.29287502
 28.79475063 30.62412683 32.65164859 33.51770307 35.65254477 36.9322306
 38.65769089 39.81926138 41.03989512 42.76284203 42.44932915 42.73838454
 44.14805624]","[ 1.44525281  2.62509681  2.18245197  2.8316232   4.55963669  7.18832049
  9.12378162 10.8578572  13.52300577 11.98429761 15.78449089 16.53267438
 16.59250107 17.9831729  19.22821679 19.35794041 21.11387687 22.09243606
 23.58141373 24.53928158 25.65494875 27.31397602 26.71785854 26.56513941
 27.64570575]",True,
NGC3198,43,30008500000.0,3.14,0.5,50.0,0.0,0.0,37.60592238748666,37.60592238748666,28.097610803939567,28.097610803939567,294.0762804813492,294.0762804813492,0.0,0.0,"[ 0.32  0.64  0.96  1.28  1.61  1.93  2.24  2.57  2.89  3.21  3.54  3.85
  4.17  4.5   4.82  5.15  5.46  5.78  6.1   6.43  6.74  7.06  8.04  9.04
 10.04 11.04 12.05 14.05 16.07 18.13 20.05 22.12 24.03 26.1  28.16 30.08
 32.14 34.06 36.12 38.19 40.1  42.17 44.08]","[ 24.4  43.3  45.5  58.5  68.8  76.9  82.   86.9  97.6 100.  107.  113.
 117.  119.  127.  132.  134.  137.  140.  142.  144.  146.  147.  148.
 152.  155.  156.  157.  153.  153.  154.  153.  150.  149.  148.  146.
 147.  148.  148.  149.  150.  150.  149. ]","[35.9  16.3  16.1  15.4   7.61 10.3   8.09  7.6   3.03  5.31  7.51  7.32
  5.21  5.67  5.39  4.34  2.36  0.89  2.84  0.88  1.23  1.57  3.    3.
  2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.
  2.    2.    2.    2.    2.    3.    3.  ]","[ 63.28        73.66        78.98        82.70074063  84.22013358
  83.17001503  87.04126895  88.91507521  88.99149004  93.81692651
 101.22075133 108.53059707 115.52000043 120.54909788 125.50543136
 129.53995677 133.34237174 136.70281124 139.73059686 142.24624635
 142.80586578 141.52639506 136.66636199 132.31487067 130.27030514
 129.53229443 128.55587307 123.04960301 114.18718536 107.92139547
 104.30430912 100.28798532  96.53472847  93.51413262  91.17319617
  88.53151416  85.75597064  83.88184667  82.55612879  81.3620956
  80.36526613  79.84832434  78.01873173]","[ 63.28        73.66        78.98        82.70074063  84.22013358
  83.17001503  87.04126895  88.91507521  88.99149004  93.81692651
 101.22075133 108.53059707 115.52000043 120.54909788 125.50543136
 129.53995677 133.34237174 136.70281124 139.73059686 142.24624635
 142.80586578 141.52639506 136.66636199 132.31487067 130.27030514
 129.53229443 128.55587307 123.04960301 114.18718536 107.92139547
 104.30430912 100.28798532  96.53472847  93.51413262  91.17319617
  88.53151416  85.75597064  83.88184667  82.55612879  81.3620956
  80.36526613  79.84832434  78.01873173]","[-38.88       -30.36       -33.48       -24.20074063 -15.42013358
  -6.27001503  -5.04126895  -2.01507521   8.60850996   6.18307349
   5.77924867   4.46940293   1.47999957  -1.54909788   1.49456864
   2.46004323   0.65762826   0.29718876   0.26940314  -0.24624635
   1.19413422   4.47360494  10.33363801  15.68512933  21.72969486
  25.46770557  27.44412693  33.95039699  38.81281464  45.07860453
  49.69569088  52.71201468  53.46527153  55.48586738  56.82680383
  57.46848584  61.24402936  64.11815333  65.44387121  67.6379044
  69.63473387  70.15167566  70.98126827]","[-38.88       -30.36       -33.48       -24.20074063 -15.42013358
  -6.27001503  -5.04126895  -2.01507521   8.60850996   6.18307349
   5.77924867   4.46940293   1.47999957  -1.54909788   1.49456864
   2.46004323   0.65762826   0.29718876   0.26940314  -0.24624635
   1.19413422   4.47360494  10.33363801  15.68512933  21.72969486
  25.46770557  27.44412693  33.95039699  38.81281464  45.07860453
  49.69569088  52.71201468  53.46527153  55.48586738  56.82680383
  57.46848584  61.24402936  64.11815333  65.44387121  67.6379044
  69.63473387  70.15167566  70.98126827]",True,
NGC3521,41,46572000000.0,2.4,0.5,50.0,0.0,0.0,52.51577662137675,52.51577662137675,50.615668763665134,50.615668763665134,29.405740547015718,29.405740547015718,0.0,0.0,"[ 0.51  0.69  0.86  1.03  1.2   1.38  1.55  1.71  1.89  2.06  2.23  2.41
  2.58  2.75  2.92  3.09  3.26  3.43  3.61  3.78  3.95  4.12  4.29  4.46
  4.64  4.81  4.98  5.15  5.32  5.49  5.67  5.84  6.01  6.19  6.35  6.64
  8.82 11.07 13.32 15.49 17.74]","[143. 160. 178. 188. 187. 195. 199. 203. 206. 211. 219. 216. 214. 213.
 210. 214. 213. 212. 215. 217. 219. 220. 218. 220. 220. 216. 220. 218.
 213. 215. 216. 208. 212. 213. 216. 210. 210. 210. 206. 206. 206.]","[33.1  15.    7.92  8.01  8.03  5.6   7.52  6.87  9.22 12.   13.3   9.9
 10.5   8.39 13.3   6.67  9.98 11.2   9.11 10.1   8.05  8.29  8.42  9.71
 20.1  23.5  14.6  12.2  23.1  21.2  18.3  31.7  25.3  23.8  19.6  25.
 10.7  10.7   6.25  6.25 10.7 ]","[195.69574139 213.41764501 228.71405051 242.42266437 245.13602693
 248.24868358 251.93221092 258.53466963 263.10820759 270.43310633
 275.2798803  277.01564667 274.75454955 274.28712912 273.9827157
 275.45982538 276.50266147 278.54948429 278.9803235  280.98023738
 281.95594993 283.04650996 281.91535503 280.35602954 276.81309163
 273.04675296 268.8748722  265.30011628 261.62621925 258.24417844
 254.88821236 251.99182149 249.21392778 246.64670523 244.36896079
 239.98618564 212.54652055 193.00216605 178.05134905 165.6500172
 153.31091709]","[195.69574139 213.41764501 228.71405051 242.42266437 245.13602693
 248.24868358 251.93221092 258.53466963 263.10820759 270.43310633
 275.2798803  277.01564667 274.75454955 274.28712912 273.9827157
 275.45982538 276.50266147 278.54948429 278.9803235  280.98023738
 281.95594993 283.04650996 281.91535503 280.35602954 276.81309163
 273.04675296 268.8748722  265.30011628 261.62621925 258.24417844
 254.88821236 251.99182149 249.21392778 246.64670523 244.36896079
 239.98618564 212.54652055 193.00216605 178.05134905 165.6500172
 153.31091709]","[-52.69574139 -53.41764501 -50.71405051 -54.42266437 -58.13602693
 -53.24868358 -52.93221092 -55.53466963 -57.10820759 -59.43310633
 -56.2798803  -61.01564667 -60.75454955 -61.28712912 -63.9827157
 -61.45982538 -63.50266147 -66.54948429 -63.9803235  -63.98023738
 -62.95594993 -63.04650996 -63.91535503 -60.35602954 -56.81309163
 -57.04675296 -48.8748722  -47.30011628 -48.62621925 -43.24417844
 -38.88821236 -43.99182149 -37.21392778 -33.64670523 -28.36896079
 -29.98618564  -2.54652055  16.99783395  27.94865095  40.3499828
  52.68908291]","[-52.69574139 -53.41764501 -50.71405051 -54.42266437 -58.13602693
 -53.24868358 -52.93221092 -55.53466963 -57.10820759 -59.43310633
 -56.2798803  -61.01564667 -60.75454955 -61.28712912 -63.9827157
 -61.45982538 -63.50266147 -66.54948429 -63.9803235  -63.98023738
 -62.95594993 -63.04650996 -63.91535503 -60.35602954 -56.81309163
 -57.04675296 -48.8748722  -47.30011628 -48.62621925 -43.24417844
 -38.88821236 -43.99182149 -37.21392778 -33.64670523 -28.36896079
 -29.98618564  -2.54652055  16.99783395  27.94865095  40.3499828
  52.68908291]",True,
NGC3726,12,41590000000.0,3.4,1.5,23.7,0.0,0.0,35.31058676501566,35.31058676501566,30.642640728903746,30.642640728903746,21.44388739444959,21.44388739444959,0.0,0.0,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 16.03 22.3  27.52 30.08 32.52],[102. 125. 145. 164. 162. 160. 156. 146. 158. 168. 169. 167.],[ 7.    6.1   4.9   3.9   4.8   4.8   4.8   4.85  4.9  10.6  10.6  15.2 ],"[138.23       163.99       178.16548515 184.26608695 176.4495452
 170.53689396 166.03960552 157.25697759 133.22339509 117.52012126
 111.57756047 106.9018288 ]","[138.23       163.99       178.16548515 184.26608695 176.4495452
 170.53689396 166.03960552 157.25697759 133.22339509 117.52012126
 111.57756047 106.9018288 ]","[-36.23       -38.99       -33.16548515 -20.26608695 -14.4495452
 -10.53689396 -10.03960552 -11.25697759  24.77660491  50.47987874
  57.42243953  60.0981712 ]","[-36.23       -38.99       -33.16548515 -20.26608695 -14.4495452
 -10.53689396 -10.03960552 -11.25697759  24.77660491  50.47987874
  57.42243953  60.0981712 ]",True,
NGC3741,21,196000000.0,0.2,1.5,10.0,0.18815821109052386,1.0,25.07618692122832,17.700544354192274,22.573000171709324,15.690180382202016,114.34886474484294,55.70989838043759,29.412935029576502,51.2807595381483,"[0.23 0.47 0.7  0.93 1.17 1.4  1.64 1.87 2.1  2.33 2.57 2.8  3.26 3.73
 4.21 4.67 5.14 5.61 6.07 6.54 7.  ]","[13.1 17.3 23.6 26.2 27.4 26.9 27.4 31.  32.5 33.  36.5 38.9 41.5 42.7
 44.7 46.7 48.5 50.  50.2 50.1 51.6]","[2.19 2.39 2.21 2.21 2.24 2.23 2.21 2.2  2.19 2.19 2.2  2.21 2.21 2.2
 2.22 2.24 2.27 2.32 2.4  2.57 3.24]","[11.8559057  14.67027266 14.64733764 14.25359253 13.66017935 13.13864529
 12.81503024 12.51441569 12.28639085 12.42145322 12.70074407 13.07909783
 13.46596079 13.65643072 14.19116627 14.47448099 14.68077655 14.61288815
 14.46167694 14.21290259 13.96764833]","[30.75428973 41.37889021 43.02938583 41.62708088 39.13352205 36.68558384
 34.44619459 32.59406467 31.0342667  29.85114228 28.88495876 28.17668294
 26.99353594 26.06884195 25.58598936 25.21975735 24.95990263 24.67586351
 24.44054015 24.21041068 24.05333151]","[ 1.2440943   2.62972734  8.95266236 11.94640747 13.73982065 13.76135471
 14.58496976 18.48558431 20.21360915 20.57854678 23.79925593 25.82090217
 28.03403921 29.04356928 30.50883373 32.22551901 33.81922345 35.38711185
 35.73832306 35.88709741 37.63235167]","[-17.65428973 -24.07889021 -19.42938583 -15.42708088 -11.73352205
  -9.78558384  -7.04619459  -1.59406467   1.4657333    3.14885772
   7.61504124  10.72331706  14.50646406  16.63115805  19.11401064
  21.48024265  23.54009737  25.32413649  25.75945985  25.88958932
  27.54666849]",True,
