name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,chi2_red_bar,chi2_red_gpm,improvement_pct,r,v_obs,v_err,v_bar,v_pred,success
ESO444-G084,7,170500000.0,0.46,1.0,2.897142857142857,0.23958798820962332,0.3836665218650176,258.253247992669,129.27150641238487,49.94389909239225,[0.26 0.77 1.29 1.81 2.32 3.39 4.44],[18.3 35.3 47.8 52.8 58.  63.1 62.7],[1.8  3.   4.63 1.26 3.11 1.35 7.36],"[ 9.49337664 18.76556954 21.95481952 23.4251254  23.54583827 20.04527376
 16.77985101]","[14.2098213  28.43033626 33.24816974 34.51829221 34.04192407 30.25634842
 27.50355145]",True
ESO563-G021,30,179886500000.0,5.45,1.0,65.8275,0.00052281069812108,1.3206059215375343,60.175350469065464,42.51768537177194,29.34368468094067,"[ 0.45  1.34  2.23  3.12  4.01  4.9   5.79  6.69  7.58  8.47 10.23 12.06
 13.44 15.18 16.83 18.56 20.3  21.94 23.68 25.41 27.06 28.8  30.53 32.18
 33.91 35.65 37.3  39.03 40.76 42.41]","[ 18.9  58.3  74.1 119.  141.  195.  227.  246.  268.  283.  291.  310.
 310.  310.  314.  317.  319.  318.  317.  317.  312.  312.  311.  310.
 313.  320.  321.  320.  315.  312. ]","[ 9.78 10.5   5.69  4.27  3.76  4.54  4.2   4.24  5.56  2.96  9.81  4.74
 20.4  16.1  13.5  12.7  10.4  10.8   9.3   7.23  8.39  8.37 11.5  14.5
 15.9   8.83  7.88  8.    9.82  9.07]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[ 67.47599849 129.71436669 157.35855047 177.64998376 199.72319819
 225.39012516 253.84921708 277.36066581 293.37519452 310.1347898
 335.26378768 353.63405574 359.78439854 366.26873823 368.99026556
 364.67465124 361.80911873 361.43275873 359.18319843 350.53004334
 342.11523069 332.49283984 322.89106196 314.94865969 307.49507557
 299.99659761 293.56421989 286.84297448 280.51491934 275.08059848]",True
F563-1,17,4151500000.0,3.52,1.0,15.122000000000002,0.22488434004641306,1.061319932913728,26.6725609967669,5.368694167131758,79.87184594766688,"[ 1.07  1.78  2.49  2.97  3.04  3.19  6.95  8.58  9.26  9.89 10.08 11.84
 14.56 15.43 17.93 19.02 20.1 ]","[ 22.1  42.7  60.6  76.8  81.6  87.   90.   97.8  93.7 103.   97.4 106.5
 112.  111.5 111.  112.5 106. ]","[ 7.17 10.66  7.69 11.1  17.5   8.93 24.8   9.4  25.3  23.8  11.    9.48
 11.    9.4  24.3   7.75 10.7 ]","[18.40680309 24.83910224 28.15253097 29.33064609 29.3155266  29.41199925
 34.52960759 36.97887235 38.02526791 39.19242401 39.63898334 41.51520806
 39.8575777  39.6610905  40.79460749 41.31131806 41.66533931]","[21.52780342 30.93278178 37.58122641 41.15817323 41.53715419 42.44428892
 64.00300926 70.53448357 72.98784471 75.23826027 75.93817811 80.85626027
 85.85082302 87.58117131 92.82890669 95.57498978 98.31606627]",True
F563-V2,10,3662000000.0,2.43,1.0,14.645500000000002,0.22668299970182182,0.8818163074019442,16.394131906538686,4.726209156455572,71.17133628423133,[ 0.28  0.87  1.46  2.05  2.35  4.76  7.86  8.7  10.18 10.47],[ 11.9  34.8  58.5  81.5  91.8 114.  116.  117.  118.  118. ],[ 7.89  7.89  8.68 14.2  17.5   8.68  8.68 16.6  51.9  40.3 ],"[ 6.29213001 17.88168057 27.7800162  35.88963081 38.59976295 48.0273672
 53.59752326 56.32932629 54.93775569 54.70935295]","[ 8.11854405 23.59237219 36.97879838 48.36094119 52.87455271 76.17113038
 92.21495235 95.93652957 98.60628598 99.04484397]",True
F565-V2,7,978500000.0,2.17,1.0,10.280142857142858,0.23480873312837572,0.8333066662399864,37.130722646641416,12.510616275793117,66.3065639878551,[1.26 2.51 3.78 5.03 6.29 7.54 8.8 ],[21.7 40.3 57.7 68.5 73.5 78.5 83.1],[10. 10.  7.  7.  7.  5.  6.],"[12.74558747 20.28208323 24.17198792 25.94479717 29.64486633 32.1270727
 32.92255306]","[17.44765988 29.69274883 37.50890535 42.54174557 47.93662583 51.96379573
 54.51742258]",True
F568-1,12,7624000000.0,5.18,1.0,25.22083333333333,0.19493499145345636,1.2874781551544867,28.768204904349613,10.248041817561429,64.37719401806689,[ 0.44  1.32  2.2   3.08  3.96  4.84  5.53  7.48  8.37  9.24 10.13 13.23],[ 15.7  44.5  69.4  90.  105.  113.  117.  124.  127.  130.  133.  142. ],[ 9.1   9.1   9.1  11.4   9.88 16.2  24.8   9.1   9.1   9.1   9.1  23.8 ],"[12.435192   28.99538239 36.38259474 40.3048806  41.27059244 43.26330547
 45.29266718 54.51140156 58.26059474 60.92511141 63.046168   68.87459401]","[ 12.99711272  31.40580439  41.56884887  49.17408437  54.76868611
  61.34868078  66.86450658  84.07878408  91.36922523  97.5943761
 103.35794028 122.51432636]",True
F568-3,18,7368000000.0,4.99,1.0,20.0,0.20499979346600714,1.2636455199145054,15.206623537709683,2.3846506541142856,84.31834227893665,"[ 0.64  1.18  1.8   2.03  2.78  3.    3.64  4.19  4.6   5.14  5.39  6.31
  9.1  10.17 11.99 14.02 15.94 17.98]","[ 12.4  21.9  32.3  37.9  53.1  62.4  68.   78.   82.3  85.7  85.5  89.5
  95.2  97.5 101.  107.  117.  120. ]","[ 8.6   6.2   1.88  6.2   9.5  11.    6.2   7.98  6.2   6.3   6.51 15.6
 15.5   6.2  10.2  10.7  11.7  12.  ]","[13.61124535 21.22666719 27.76613765 29.79981879 36.42926845 38.11444346
 42.50319517 45.73579889 46.93404415 48.02564419 48.9323063  52.51571955
 57.83659914 59.99208364 61.64088254 61.95728367 62.64542282 62.60240331]","[ 14.72818042  24.08895377  32.90954728  35.90925405  45.72481027
  48.41702595  55.8960572   61.8123716   65.38801925  69.76307526
  72.03473959  80.43606457 101.06528164 108.10725662 117.46389603
 126.62763241 134.24282196 139.73552634]",True
F568-V1,15,4403500000.0,2.85,1.0,16.118266666666667,0.22284682729964259,0.9549869109050658,31.56861767976599,8.296718004501447,73.71846278267908,"[ 0.39  1.18  1.95  2.74  3.53  4.3   5.09  5.87  6.4   7.44  8.21  9.
  9.72 11.79 17.63]","[ 17.4  46.3  69.1  85.2  93.2 100.  108.  112.  113.  113.  112.  111.
 111.  113.  118. ]","[30.4 37.1 13.1  6.2  6.2 12.4  6.2  6.2 24.9 15.5 13.1 26.4 19.4 12.5
 14.6]","[12.30018699 29.12108686 34.87929615 37.08001214 41.3785645  44.97301969
 46.42228883 46.5534757  47.13954709 48.83667884 50.11723257 50.1055935
 50.89229902 53.23425401 48.93971087]","[ 13.73854988  34.3101668   45.01147139  52.98832312  61.99990111
  69.70452365  75.49694363  79.87210903  82.8144437   88.57735594
  92.32963045  94.7295599   97.11918031 103.08352647 106.67480277]",True
F571-8,13,6864000000.0,3.56,1.0,23.540384615384614,0.20169787780266496,1.0673331251301066,123.13512141587529,41.74196857218759,66.10068021843364,"[ 0.22  0.78  1.33  2.33  3.44  3.78  4.77  5.44  6.11  7.22  9.33 11.1
 15.55]","[ 12.4  37.5  56.5  69.1  85.5  87.1 105.  112.  116.  124.  135.  140.
 144. ]",[7.  4.  4.  4.  7.5 8.4 4.  6.7 4.  4.  4.  4.  5. ],"[ 38.3010509   85.73158694 104.07309931 114.57450895 107.55394228
 103.95592383  92.41437821  86.89113016  81.96657184  76.94565485
  69.37320016  65.3147579   56.56609674]","[ 38.43243219  86.53375836 105.94618932 119.65409455 118.2742575
 116.86772926 112.85899946 112.68466938 113.24579862 116.34152468
 122.42131637 126.13915379 133.45939937]",True
F571-V1,7,2141500000.0,2.47,1.0,11.856285714285717,0.23243486745486305,0.8890444308357148,29.46115981080309,0.6500758158310217,97.7934479836987,[ 1.95  3.88  5.83  7.78  9.72 11.66 13.59],[32.  57.6 70.9 77.  82.5 84.3 83.9],[10. 10.  7.  6.  6.  6.  6.],"[25.08016946 38.6423977  39.20726591 41.48395835 43.50092988 42.36628967
 39.19102448]","[32.60498088 54.83604202 63.88894665 71.17054114 76.18432135 78.60533898
 79.59607097]",True
F574-1,14,6792500000.0,4.46,1.0,20.185714285714287,0.20761864242687927,1.1946547618454464,63.56793250693681,6.35041389191815,90.0100354982834,"[ 0.47  1.41  2.35  3.29  4.22  5.17  6.11  7.05  7.99  8.92  9.87 10.79
 11.8  12.6 ]",[15.3 41.  60.7 74.9 83.  86.8 89.4 92.5 94.7 96.3 97.8 98.8 99.5 99.7],[4.4  4.36 4.4  4.4  6.28 4.4  4.4  4.4  4.4  4.4  4.4  4.62 4.4  5.14],"[12.99240547 32.89177405 41.17294379 42.56680632 44.70102683 47.33704786
 49.95313904 51.06229627 52.66182109 52.70606512 54.40236851 56.19705419
 57.81362123 58.48278807]","[ 13.82819192  36.16625302  48.12577384  54.76236553  62.44210865
  70.7172594   78.47897733  84.91984102  91.67240966  96.9775787
 102.56260323 107.69676397 112.8436751  116.49166735]",True
F579-V1,14,8169000000.0,3.37,1.0,25.139285714285712,0.19209987845754548,1.0384603988597736,13.721278843906347,5.2485866350224555,61.74856079574999,"[ 0.42  1.47  2.11  2.84  3.9   4.74  5.69  6.32  7.37  8.21  9.16 10.85
 12.21 15.16]","[ 35.7  83.3  94.2  97.6 101.  105.  106.  108.  110.  112.  113.  114.
 114.  114. ]",[ 9.1  9.3 10.4  9.1  9.1 16.7  9.1 11.5 23.  19.7  9.1  9.1  9.1 11.2],"[15.48360746 40.92651952 48.84802964 53.60596982 57.91132963 63.96273055
 69.23770071 71.41734313 74.55555781 75.4810665  77.29093737 77.96495238
 75.474658   71.64346795]","[ 16.99800138  48.08344366  60.54077994  71.27277983  84.47108255
  96.37414088 107.79729862 113.76119109 123.09166436 128.60783868
 133.77034954 140.14092494 142.35192221 145.70467531]",True
F583-1,25,2619000000.0,2.36,1.0,10.0,0.23374951090607154,0.8690224392960172,36.239020771957875,3.5135528403886855,90.30450391444488,"[ 0.26  0.44  0.77  0.89  1.22  1.55  1.8   2.21  2.31  2.54  3.1   3.43
  3.86  4.09  4.37  4.76  5.4   5.86  6.08  6.43  6.97  7.96 10.29 15.49
 16.26]","[14.6 10.  10.7 17.4 23.5 31.  32.3 40.9 43.8 44.8 51.7 55.7 59.4 62.
 63.  66.6 71.3 72.3 73.4 72.4 77.1 80.3 84.7 86.9 85.8]","[13.    7.    7.13  9.6  11.2   5.2   2.41  5.9   4.26  4.5  12.7   4.5
  9.85  4.5   3.2   6.9   2.95 15.5   6.    5.81 12.1  13.5   6.    5.6
  8.6 ]","[ 5.08464355  8.21513847 13.23110351 14.65847536 17.45992554 18.61013971
 18.52498043 19.38413011 19.73240229 20.56871411 22.7528284  24.21915977
 25.12824108 25.37383889 26.11673793 27.04671884 28.48563498 29.40239446
 29.75292423 30.40083058 31.6065895  33.83586411 38.60471085 43.17133308
 43.08445892]","[ 6.60586045 10.81624061 17.73991939 19.89558898 24.85247807 28.48405944
 30.54569991 34.35837903 35.33030129 37.51168333 42.44144851 45.20792308
 47.99891908 49.31840687 51.05734176 53.1683185  56.30377765 58.27645002
 59.10777078 60.40481855 62.40576431 65.67778879 72.05045076 81.14485119
 82.97434975]",True
F583-4,12,1498500000.0,1.93,1.0,10.0,0.23483914114859175,0.7858753081755401,17.441307996246007,0.4073324493635621,97.66455331531766,[0.22 0.76 1.31 1.94 3.92 4.35 5.   5.05 5.83 6.09 6.74 7.29],[10.7 24.7 38.9 42.7 55.  57.2 59.8 62.5 61.8 64.4 67.2 69.9],[4.9  4.9  4.9  7.89 4.9  4.9  4.9  3.43 3.98 4.9  4.9  4.9 ],"[ 5.6097237  17.72889731 26.83994225 32.63540715 39.19282587 39.50890786
 40.42422665 40.42083126 40.24219676 40.19571246 41.71408995 40.0131291 ]","[ 6.68969623 21.41761216 33.08334977 42.04637514 58.43520929 60.34212315
 63.14404669 63.28593167 64.93071141 65.45865584 67.54739511 67.39177347]",True
IC2574,34,1544000000.0,2.78,1.0,10.0,0.23481116799957905,0.9431860898041278,217.86291661881984,9.970742001911534,95.42338725807261,"[ 0.85  1.14  1.42  1.71  1.99  2.28  2.55  2.84  3.13  3.41  3.7   3.98
  4.26  4.55  4.84  5.12  5.41  5.68  5.97  6.26  6.54  6.83  7.1   7.39
  7.68  7.96  8.25  8.52  8.81  9.1   9.38  9.67  9.96 10.23]","[10.3 12.9 16.4 18.6 19.8 26.1 27.7 29.7 33.  34.8 35.  39.  35.9 40.
 38.7 41.8 42.9 44.4 46.1 49.  51.9 53.1 54.  55.9 58.8 57.3 54.  63.8
 60.5 61.  66.  65.2 67.1 67.5]","[ 0.2  2.7  1.8  2.1  2.   0.6  2.7  2.6  3.4  1.2  0.9 10.2  5.4  4.1
  1.4  0.5  0.4  1.7  1.3  0.9  0.6  2.1  0.5  1.1  3.6  4.6  9.  12.
  6.2  5.7  1.3  3.4  4.7  9.3]","[ 9.59       11.99       13.86190824 15.65268348 17.53046491 18.69880477
 19.92202048 20.79100767 21.51781123 22.01645975 21.92423545 21.89594711
 22.72354066 24.82737401 27.12151176 28.33098127 28.89540621 29.92048295
 30.77941682 31.71076316 32.47910867 32.45592242 32.57555218 32.74906411
 33.31905911 33.76046504 34.0532671  33.90553495 34.00629501 34.21764019
 34.7726473  35.80586125 35.81432116 36.23216527]","[12.2992994  15.88513776 18.8925243  21.81561534 24.68589861 27.043057
 29.25769101 31.27441626 33.14266905 34.76497127 36.0686932  37.32637909
 38.99693287 41.40166528 43.90069083 45.65776151 46.97128209 48.54602586
 50.03350871 51.46896752 52.75221065 53.50614998 54.2755754  55.10190594
 56.13777804 57.04193854 57.85272695 58.36226253 59.03595746 59.74227568
 60.66002441 61.83041569 62.37413236 63.14288102]",True
KK98-251,15,157500000.0,1.34,1.0,2.0,0.23980292171836462,0.654828221749796,15.216069140330259,5.818677210733067,61.759655814716055,"[0.25 0.41 0.57 0.74 0.9  1.07 1.24 1.4  1.57 1.72 1.89 2.06 2.46 2.79
 3.13]","[ 4.25  6.84  9.56 12.3  15.1  17.5  19.7  21.8  24.4  27.3  30.3  32.6
 33.3  34.6  34.2 ]",[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[ 3.43384624  5.14463799  6.7882251   9.05114357 10.94010055 13.00452614
 14.98316722 16.53718537 17.88340292 19.01036822 20.05718076 20.81237372
 21.81966544 22.22540213 21.4035184 ]","[ 4.11027667  6.28239786  8.33656472 10.88492937 13.03904486 15.33345932
 17.51647268 19.274302   20.84769737 22.15593634 23.42156521 24.41239137
 25.96778937 26.81868434 26.61960665]",True
NGC0024,29,2620500000.0,1.34,1.0,14.39196551724138,0.22884428904061888,0.654828221749796,54.78225024384505,6.872175828237362,87.45546997860048,"[ 0.21  0.32  0.43  0.54  0.64  0.74  0.85  0.96  1.07  1.17  1.28  1.38
  1.48  1.59  1.7   1.8   1.91  2.02  2.13  2.23  2.34  2.44  2.54  2.65
  2.76  7.07  8.49  9.91 11.27]","[ 17.4  31.   36.1  46.   58.   63.4  71.9  76.4  78.1  80.5  82.8  85.6
  88.   92.   92.4  95.1  96.5 101.   99.9 103.  104.  107.  107.  106.
 107.  104.  106.  109.  110. ]","[ 6.51  8.86  8.16  8.52  6.9   9.55  8.52  6.82  6.65  6.14  5.8   6.48
  7.5   8.52  8.52  9.2   8.52  8.86  9.55  8.18  8.52  9.2   9.55 11.2
 11.2   3.11  2.55  4.95  2.83]","[18.61135675 25.75025048 29.73478266 34.17641292 37.10754371 39.97027395
 43.53106592 47.24195699 50.6168549  53.41042688 56.4533728  59.13111279
 61.98783187 64.44887121 66.66434204 67.99632711 69.31023373 69.9803008
 70.52979583 70.82684378 71.36746598 71.69350668 71.80519549 71.91834884
 71.952296   58.46902171 53.29121597 48.67011609 45.00080999]","[20.19004162 28.32696923 33.5474196  39.13524823 43.20256271 47.17031221
 51.82136008 56.52325469 60.86826084 64.52618317 68.46062494 71.90306232
 75.43460776 78.6967779  81.69781626 83.81876889 85.97807776 87.57783168
 89.02652856 90.15190591 91.5111674  92.55891926 93.40762144 94.29607453
 95.09023649 96.55308971 92.06264172 88.33948281 85.51199403]",True
NGC0055,21,3879000000.0,6.11,1.0,12.282904761904762,0.2290369024128477,1.398284663435883,60.14774628096081,7.461230536175159,87.59516191791721,"[ 1.23  1.84  2.46  3.07  3.68  4.3   4.91  5.52  6.14  6.75  7.37  7.98
  8.59  9.21  9.82 10.43 11.05 11.66 12.28 12.89 13.5 ]","[28.7 37.6 43.1 50.1 58.1 64.6 68.5 72.3 74.2 78.9 82.4 84.3 85.4 85.3
 86.8 85.4 85.4 86.2 86.1 87.4 86.5]","[3.4 2.6 1.2 2.8 4.5 4.1 2.7 0.8 2.4 2.6 2.3 4.8 7.3 4.6 4.  5.7 7.  4.1
 6.2 2.5 5.5]","[30.70134362 37.58376511 42.43732909 46.0943771  48.98893038 51.38481099
 52.87407872 53.96659893 54.77624485 55.46354569 56.32594873 57.11357107
 57.96047791 58.32593334 58.27827382 58.05651901 57.43401866 56.95801436
 57.03378122 57.50637617 58.59720215]","[ 31.21463931  38.96806579  44.91951319  49.86384832  54.21973072
  58.42571682  61.88789123  64.98109866  68.07109416  71.07084956
  74.31632004  77.57111141  80.7188736   83.60472376  86.13419066
  88.42461158  90.44817197  92.78349387  95.40411707  97.95012949
 100.97610704]",True
NGC0100,21,3606000000.0,1.66,1.0,11.448366666666667,0.23056511449663675,0.728834686331544,22.54763445893739,9.206054889048707,59.17063980341572,"[0.23 0.69 1.15 1.59 2.05 2.51 2.97 3.42 3.88 4.34 4.79 5.24 5.7  6.16
 7.16 7.52 7.98 8.44 8.9  9.35 9.62]","[ 6.81 20.   33.   42.7  49.9  55.5  61.9  67.9  73.1  76.1  77.8  79.
 78.5  79.8  83.4  84.6  86.1  87.5  89.   90.4  91.2 ]","[ 8.19  4.09  4.    4.    4.    4.    4.    4.    4.    3.    5.34  4.
  5.6   7.15  5.12  4.    5.53 10.2   7.77  5.16 13.7 ]","[ 9.70816667 23.84822425 34.88831323 41.95198446 46.8642337  50.4322615
 53.63710749 56.00903945 56.3656571  55.84386896 55.34125767 54.77810146
 53.48360496 52.07020261 49.46063081 48.67900163 47.76544462 47.01898553
 46.33471377 45.75213656 45.57928587]","[12.17196939 31.49196211 47.11752582 58.37794413 67.47455382 74.7087115
 80.76208884 85.49226233 88.39328679 90.20868429 91.68672412 92.72721971
 92.93134516 92.98469791 92.50125947 92.14594657 91.66817689 91.19221577
 90.84763406 90.52373069 90.37235628]",True
