cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,19,554,3,BULLET_bin19_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,62.0,19.0,1.1578799119999983,60.842120088,62.07056241529543,36.0,7.0,0.42658733599999943,35.573412664,36.02599667931937,27.0,6.0,0.3656462879999995,26.634353712,27.02228286798803,26.0,12.0,0.731292575999999,25.268707424000002,26.04456573597606
BULLET,21,554,3,BULLET_bin21_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,71.0,12.0,0.7312925759999991,70.268707424,71.04456573597606,46.0,9.0,0.5484694319999993,45.451530568,46.033424301982045,30.0,5.0,0.3047052399999996,29.69529476,30.01856905665669,26.0,3.0,0.18282314399999977,25.817176856,26.011141433994016
BULLET,22,554,3,BULLET_bin22_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,58.0,8.0,0.48752838399999926,57.512471616,58.02971049065071,35.0,3.0,0.18282314399999972,34.817176856,35.01114143399401,29.0,3.0,0.18282314399999972,28.817176856,29.011141433994016,24.0,5.0,0.30470523999999954,23.69529476,24.01856905665669
BULLET,23,554,3,BULLET_bin23_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,64.0,13.0,0.7922336239999989,63.207766376,64.0482795473074,43.0,3.0,0.18282314399999974,42.817176856,43.01114143399401,31.0,2.0,0.12188209599999983,30.878117904,31.007427622662675,23.0,10.0,0.6094104799999991,22.390589520000002,23.037138113313382
BULLET,26,554,3,BULLET_bin26_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,73.0,10.0,0.6094104799999991,72.39058952,73.03713811331339,42.0,2.0,0.12188209599999983,41.878117904,42.007427622662675,37.0,2.0,0.12188209599999983,36.878117904,37.007427622662675,31.0,8.0,0.4875283839999993,30.512471616,31.029710490650707
BULLET,27,554,3,BULLET_bin27_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,67.0,18.0,1.0969388639999986,65.903061136,67.06684860396409,40.0,5.0,0.3047052399999996,39.69529476,40.018569056656695,31.0,3.0,0.18282314399999977,30.817176856,31.011141433994016,27.0,13.0,0.792233623999999,26.207766376000002,27.0482795473074
BULLET,29,554,3,BULLET_bin29_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,79.0,14.0,0.8531746719999989,78.146825328,79.05199335863874,43.0,5.0,0.30470523999999954,42.69529476,43.018569056656695,31.0,3.0,0.18282314399999974,30.817176856,31.011141433994016,36.0,9.0,0.5484694319999992,35.451530568,36.033424301982045
BULLET,31,554,3,BULLET_bin31_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,91.0,12.0,0.731292575999999,90.268707424,91.04456573597606,61.0,6.0,0.3656462879999995,60.634353712,61.02228286798803,45.0,2.0,0.12188209599999983,44.878117904,45.007427622662675,30.0,6.0,0.3656462879999995,29.634353712,30.02228286798803
BULLET,32,554,3,BULLET_bin32_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,38.0,5.0,0.30470523999999954,37.69529476,38.018569056656695,23.0,4.0,0.24376419199999966,22.756235808,23.014855245325354,16.0,1.0,0.060941047999999914,15.939058952,16.003713811331338,16.0,1.0,0.060941047999999914,15.939058952,16.003713811331338
BULLET,34,554,3,BULLET_bin34_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,93.0,4.0,0.24376419199999966,92.756235808,93.01485524532535,64.0,1.0,0.060941047999999914,63.939058952,64.00371381133134,46.0,1.0,0.060941047999999914,45.939058952,46.00371381133134,29.0,3.0,0.18282314399999974,28.817176856,29.011141433994016
BULLET,35,554,3,BULLET_bin35_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,95.0,11.0,0.6703515279999991,94.329648472,95.04085192464473,66.0,4.0,0.24376419199999966,65.756235808,66.01485524532535,55.0,2.0,0.12188209599999983,54.878117904,55.007427622662675,30.0,7.0,0.42658733599999943,29.573412664,30.02599667931937
BULLET,36,554,3,BULLET_bin36_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,69.0,14.0,0.8531746719999989,68.146825328,69.05199335863874,44.0,5.0,0.30470523999999954,43.69529476,44.018569056656695,33.0,3.0,0.18282314399999974,32.817176856,33.01114143399401,25.0,9.0,0.5484694319999992,24.451530568000003,25.033424301982045
BULLET,37,554,3,BULLET_bin37_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,133.0,28.0,1.7063493439999977,131.293650656,133.10398671727748,85.0,11.0,0.6703515279999991,84.329648472,85.04085192464473,62.0,6.0,0.3656462879999995,61.634353712,62.02228286798803,48.0,17.0,1.0359978159999985,46.964002184,48.06313479263275
BULLET,39,554,3,BULLET_bin39_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,65.0,10.0,0.6094104799999991,64.39058952,65.03713811331339,42.0,3.0,0.18282314399999974,41.817176856,42.01114143399401,35.0,1.0,0.060941047999999914,34.939058952,35.00371381133134,25.0,7.0,0.42658733599999943,24.573412664,25.02599667931937
BULLET,41,554,3,BULLET_bin41_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,67.0,12.0,0.731292575999999,66.268707424,67.04456573597606,48.0,5.0,0.30470523999999954,47.69529476,48.018569056656695,42.0,1.0,0.060941047999999914,41.939058952,42.00371381133134,21.0,7.0,0.42658733599999943,20.573412664,21.02599667931937
BULLET,44,554,3,BULLET_bin44_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,63.0,11.0,0.6703515279999991,62.329648472,63.04085192464472,37.0,6.0,0.3656462879999995,36.634353712,37.02228286798803,32.0,4.0,0.24376419199999966,31.756235808,32.01485524532535,26.0,5.0,0.30470523999999954,25.69529476,26.01856905665669
BULLET,45,554,3,BULLET_bin45_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,85.0,17.0,1.0359978159999985,83.964002184,85.06313479263275,53.0,8.0,0.4875283839999993,52.512471616,53.02971049065071,45.0,3.0,0.18282314399999974,44.817176856,45.01114143399401,32.0,9.0,0.5484694319999992,31.451530568000003,32.033424301982045
BULLET,46,554,3,BULLET_bin46_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,84.0,17.0,1.0359978159999985,82.964002184,84.06313479263275,60.0,5.0,0.30470523999999954,59.69529476,60.018569056656695,48.0,4.0,0.24376419199999966,47.756235808,48.01485524532535,24.0,12.0,0.731292575999999,23.268707424000002,24.04456573597606
BULLET,47,554,3,BULLET_bin47_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,17.0,3.0,0.18282314399999974,16.817176856,17.011141433994016,12.0,0.0,0.0,12.0,12.0,9.0,0.0,0.0,9.0,9.0,5.0,3.0,0.18282314399999974,4.817176856000001,5.011141433994015
BULLET,49,554,3,BULLET_bin49_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,79.0,12.0,0.731292575999999,78.268707424,79.04456573597606,61.0,4.0,0.24376419199999966,60.756235808,61.01485524532535,43.0,2.0,0.12188209599999983,42.878117904,43.007427622662675,18.0,8.0,0.4875283839999993,17.512471616,18.029710490650707
BULLET,51,554,3,BULLET_bin51_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,88.0,11.0,0.6703515279999991,87.329648472,88.04085192464473,57.0,3.0,0.18282314399999974,56.817176856,57.01114143399401,41.0,0.0,0.0,41.0,41.0,31.0,8.0,0.4875283839999993,30.512471616,31.029710490650707
BULLET,53,554,3,BULLET_bin53_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,62.0,18.0,1.0969388639999984,60.903061136000005,62.06684860396409,48.0,7.0,0.42658733599999943,47.573412664,48.02599667931937,38.0,4.0,0.24376419199999966,37.756235808,38.01485524532535,14.0,11.0,0.6703515279999991,13.329648472,14.040851924644722
BULLET,54,554,3,BULLET_bin54_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,56.0,6.0,0.3656462879999995,55.634353712,56.02228286798803,38.0,2.0,0.12188209599999983,37.878117904,38.007427622662675,25.0,2.0,0.12188209599999983,24.878117904,25.007427622662675,18.0,4.0,0.24376419199999966,17.756235808,18.014855245325354
BULLET,59,554,3,BULLET_bin59_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,105.0,22.0,1.3407030559999982,103.659296944,105.08170384928944,70.0,12.0,0.731292575999999,69.268707424,70.04456573597606,54.0,4.0,0.24376419199999966,53.756235808,54.01485524532535,35.0,10.0,0.6094104799999991,34.39058952,35.03713811331338
BULLET,60,554,3,BULLET_bin60_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,63.0,10.0,0.6094104799999991,62.39058952,63.03713811331338,35.0,1.0,0.060941047999999914,34.939058952,35.00371381133134,27.0,0.0,0.0,27.0,27.0,28.0,9.0,0.5484694319999992,27.451530568000003,28.033424301982045
BULLET,62,554,3,BULLET_bin62_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,48.0,17.0,1.0359978159999985,46.964002184,48.06313479263275,38.0,3.0,0.18282314399999974,37.817176856,38.01114143399401,27.0,2.0,0.12188209599999983,26.878117904,27.007427622662675,10.0,14.0,0.8531746719999989,9.146825328000002,10.051993358638736
BULLET,64,554,3,BULLET_bin64_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,135.0,22.0,1.340703055999998,133.659296944,135.08170384928945,88.0,5.0,0.30470523999999954,87.69529476,88.01856905665669,73.0,5.0,0.30470523999999954,72.69529476,73.01856905665669,47.0,17.0,1.0359978159999985,45.964002184,47.06313479263275
BULLET,65,554,3,BULLET_bin65_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,84.0,18.0,1.0969388639999984,82.903061136,84.06684860396409,62.0,7.0,0.42658733599999943,61.573412664,62.02599667931937,48.0,4.0,0.24376419199999966,47.756235808,48.01485524532535,22.0,11.0,0.6703515279999991,21.329648472000002,22.04085192464472
BULLET,67,554,3,BULLET_bin67_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,64.0,18.0,1.0969388639999984,62.903061136000005,64.06684860396409,42.0,3.0,0.18282314399999974,41.817176856,42.01114143399401,32.0,1.0,0.060941047999999914,31.939058952,32.00371381133134,22.0,15.0,0.9141157199999987,21.085884280000002,22.055707169970074
BULLET,69,554,3,BULLET_bin69_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,85.0,23.0,1.401644103999998,83.598355896,85.08541766062078,54.0,4.0,0.24376419199999966,53.756235808,54.01485524532535,45.0,2.0,0.12188209599999983,44.878117904,45.007427622662675,32.0,19.0,1.1578799119999983,30.842120088,32.07056241529543
BULLET,70,554,3,BULLET_bin70_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,65.0,15.0,0.9141157199999987,64.08588428,65.05570716997008,41.0,7.0,0.42658733599999943,40.573412664,41.02599667931937,24.0,4.0,0.24376419199999966,23.756235808,24.014855245325354,24.0,9.0,0.5484694319999992,23.451530568000003,24.033424301982045
BULLET,72,554,3,BULLET_bin72_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,66.0,19.0,1.1578799119999983,64.842120088,66.07056241529543,41.0,7.0,0.42658733599999943,40.573412664,41.02599667931937,29.0,3.0,0.18282314399999974,28.817176856,29.011141433994016,26.0,12.0,0.731292575999999,25.268707424000002,26.04456573597606
BULLET,73,554,3,BULLET_bin73_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,70.0,12.0,0.731292575999999,69.268707424,70.04456573597606,46.0,6.0,0.3656462879999995,45.634353712,46.02228286798803,34.0,3.0,0.18282314399999974,33.817176856,34.01114143399401,24.0,6.0,0.3656462879999995,23.634353712,24.02228286798803
BULLET,76,554,3,BULLET_bin76_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,75.0,13.0,0.7922336239999989,74.207766376,75.0482795473074,46.0,4.0,0.24376419199999966,45.756235808,46.01485524532535,36.0,3.0,0.18282314399999974,35.817176856,36.01114143399401,29.0,9.0,0.5484694319999992,28.451530568000003,29.033424301982045
BULLET,77,554,3,BULLET_bin77_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,79.0,17.0,1.0359978159999985,77.964002184,79.06313479263275,58.0,7.0,0.42658733599999943,57.573412664,58.02599667931937,45.0,4.0,0.24376419199999966,44.756235808,45.01485524532535,22.0,10.0,0.6094104799999991,21.390589520000002,22.037138113313382
BULLET,78,554,3,BULLET_bin78_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,64.0,16.0,0.9750567679999986,63.024943232,64.05942098130141,44.0,5.0,0.30470523999999954,43.69529476,44.018569056656695,33.0,3.0,0.18282314399999974,32.817176856,33.01114143399401,20.0,11.0,0.6703515279999991,19.329648472000002,20.04085192464472
BULLET,79,554,3,BULLET_bin79_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,98.0,11.0,0.6703515279999991,97.329648472,98.04085192464473,63.0,6.0,0.3656462879999995,62.634353712,63.02228286798803,52.0,4.0,0.24376419199999966,51.756235808,52.01485524532535,35.0,5.0,0.30470523999999954,34.69529476,35.018569056656695
BULLET,80,554,3,BULLET_bin80_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,54.0,16.0,0.9750567679999986,53.024943232,54.059420981301415,35.0,4.0,0.24376419199999966,34.756235808,35.01485524532535,26.0,1.0,0.060941047999999914,25.939058952,26.003713811331338,19.0,12.0,0.731292575999999,18.268707424000002,19.04456573597606
BULLET,81,554,3,BULLET_bin81_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,87.0,14.0,0.8531746719999989,86.146825328,87.05199335863874,55.0,5.0,0.30470523999999954,54.69529476,55.018569056656695,34.0,4.0,0.24376419199999966,33.756235808,34.01485524532535,32.0,9.0,0.5484694319999992,31.451530568000003,32.033424301982045
BULLET,82,554,3,BULLET_bin82_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,100.0,18.0,1.0969388639999984,98.903061136,100.06684860396409,62.0,10.0,0.6094104799999991,61.39058952,62.03713811331338,47.0,5.0,0.30470523999999954,46.69529476,47.018569056656695,38.0,9.0,0.5484694319999992,37.451530568,38.033424301982045
BULLET,87,554,3,BULLET_bin87_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,74.0,12.0,0.731292575999999,73.268707424,74.04456573597606,53.0,2.0,0.12188209599999983,52.878117904,53.007427622662675,39.0,2.0,0.12188209599999983,38.878117904,39.007427622662675,21.0,10.0,0.6094104799999991,20.390589520000002,21.037138113313382
BULLET,88,554,3,BULLET_bin88_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,88.0,19.0,1.1578799119999983,86.842120088,88.07056241529543,58.0,5.0,0.30470523999999954,57.69529476,58.018569056656695,43.0,2.0,0.12188209599999983,42.878117904,43.007427622662675,30.0,14.0,0.8531746719999989,29.146825328000002,30.051993358638736
BULLET,89,554,3,BULLET_bin89_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,125.0,22.0,1.3407030559999982,123.659296944,125.08170384928944,69.0,9.0,0.5484694319999992,68.451530568,69.03342430198204,53.0,5.0,0.30470523999999954,52.69529476,53.018569056656695,57.0,13.0,0.7922336239999989,56.207766376,57.048279547307395
BULLET,90,554,3,BULLET_bin90_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,93.0,24.0,1.462585151999998,91.537414848,93.08913147195211,55.0,12.0,0.731292575999999,54.268707424,55.04456573597606,41.0,3.0,0.18282314399999974,40.817176856,41.01114143399401,39.0,12.0,0.731292575999999,38.268707424,39.04456573597606
BULLET,91,554,3,BULLET_bin91_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,61.0,14.0,0.8531746719999989,60.146825328,61.05199335863874,40.0,5.0,0.30470523999999954,39.69529476,40.018569056656695,31.0,5.0,0.30470523999999954,30.69529476,31.01856905665669,21.0,9.0,0.5484694319999992,20.451530568000003,21.033424301982045
BULLET,92,554,3,BULLET_bin92_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,86.0,16.0,0.9750567679999985,85.024943232,86.05942098130141,52.0,5.0,0.30470523999999954,51.69529476,52.018569056656695,34.0,1.0,0.06094104799999991,33.939058952,34.00371381133134,34.0,11.0,0.670351527999999,33.329648472,34.04085192464472
BULLET,94,554,3,BULLET_bin94_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,79.0,16.0,0.9750567679999986,78.024943232,79.05942098130141,52.0,5.0,0.30470523999999954,51.69529476,52.018569056656695,38.0,5.0,0.30470523999999954,37.69529476,38.018569056656695,27.0,11.0,0.6703515279999991,26.329648472000002,27.04085192464472
BULLET,97,554,3,BULLET_bin97_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,62.0,14.0,0.8531746719999989,61.146825328,62.05199335863874,38.0,6.0,0.3656462879999995,37.634353712,38.02228286798803,32.0,3.0,0.18282314399999974,31.817176856,32.01114143399401,24.0,8.0,0.4875283839999993,23.512471616,24.029710490650707
BULLET,98,554,3,BULLET_bin98_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,69.0,17.0,1.0359978159999985,67.964002184,69.06313479263275,47.0,9.0,0.5484694319999992,46.451530568,47.033424301982045,37.0,6.0,0.3656462879999995,36.634353712,37.02228286798803,22.0,8.0,0.4875283839999993,21.512471616,22.029710490650707
BULLET,99,554,3,BULLET_bin99_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,73.0,14.0,0.8531746719999987,72.146825328,73.05199335863874,45.0,5.0,0.30470523999999954,44.69529476,45.018569056656695,39.0,1.0,0.06094104799999991,38.939058952,39.00371381133134,28.0,9.0,0.5484694319999992,27.451530568000003,28.033424301982045
BULLET,100,554,3,BULLET_bin100_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,117.0,340.0,20.719956319999973,96.28004368000003,118.26269585265501,69.0,138.0,8.409864623999988,60.59013537600001,69.51250596372468,49.0,74.0,4.509637551999994,44.490362448000006,49.274822038519034,49.0,202.0,12.310091695999985,36.689908304000014,49.750189888930336
BULLET,101,554,3,BULLET_bin101_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,110.0,423.0,25.778063303999968,84.22193669600003,111.5709421931561,57.0,157.0,9.567744535999987,47.432255464000015,57.58306837902011,42.0,85.0,5.179989079999993,36.82001092000001,42.31567396316375,53.0,268.0,16.33220086399998,36.66779913600002,53.99530143679866
BULLET,102,554,3,BULLET_bin102_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,114.0,19.0,1.1578799119999983,112.842120088,114.07056241529543,76.0,6.0,0.3656462879999995,75.634353712,76.02228286798803,55.0,3.0,0.18282314399999974,54.817176856,55.01114143399401,38.0,13.0,0.7922336239999989,37.207766376,38.048279547307395
BULLET,103,554,3,BULLET_bin103_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,80.0,18.0,1.0969388639999984,78.903061136,80.06684860396409,47.0,8.0,0.4875283839999993,46.512471616,47.02971049065071,33.0,6.0,0.3656462879999995,32.634353712,33.02228286798803,33.0,10.0,0.6094104799999991,32.39058952,33.03713811331338
BULLET,105,554,3,BULLET_bin105_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,70.0,22.0,1.3407030559999982,68.659296944,70.08170384928944,41.0,12.0,0.731292575999999,40.268707424,41.04456573597606,30.0,7.0,0.42658733599999943,29.573412664,30.02599667931937,29.0,10.0,0.6094104799999991,28.390589520000002,29.037138113313382
BULLET,109,554,3,BULLET_bin109_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,92.0,11.0,0.6703515279999991,91.329648472,92.04085192464473,57.0,5.0,0.30470523999999954,56.69529476,57.018569056656695,41.0,5.0,0.30470523999999954,40.69529476,41.018569056656695,35.0,6.0,0.3656462879999995,34.634353712,35.02228286798803
BULLET,110,554,3,BULLET_bin110_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,61.0,22.0,1.3407030559999982,59.659296944000005,61.08170384928944,43.0,10.0,0.6094104799999992,42.39058952,43.03713811331338,28.0,5.0,0.3047052399999996,27.69529476,28.01856905665669,18.0,12.0,0.7312925759999991,17.268707424000002,18.04456573597606
BULLET,113,554,3,BULLET_bin113_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,88.0,14.0,0.8531746719999989,87.146825328,88.05199335863874,52.0,4.0,0.24376419199999969,51.756235808,52.01485524532535,39.0,2.0,0.12188209599999984,38.878117904,39.007427622662675,36.0,10.0,0.6094104799999992,35.39058952,36.03713811331338
BULLET,114,554,3,BULLET_bin114_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,92.0,30.0,1.8282314399999975,90.17176856,92.11141433994015,60.0,13.0,0.7922336239999989,59.207766376,60.048279547307395,40.0,7.0,0.42658733599999943,39.573412664,40.02599667931937,32.0,17.0,1.0359978159999985,30.964002184,32.06313479263275
BULLET,115,554,3,BULLET_bin115_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,131.0,342.0,20.84183841599997,110.15816158400003,132.2701234753177,74.0,136.0,8.287982527999988,65.71201747200001,74.505078341062,50.0,75.0,4.570578599999994,45.42942140000001,50.27853584985037,57.0,208.0,12.675737983999982,44.32426201600002,57.77247275691837
BULLET,116,554,3,BULLET_bin116_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,94.0,16.0,0.9750567679999986,93.024943232,94.05942098130141,61.0,4.0,0.24376419199999966,60.756235808,61.01485524532535,49.0,2.0,0.12188209599999983,48.878117904,49.007427622662675,33.0,12.0,0.731292575999999,32.268707424,33.04456573597606
BULLET,117,554,3,BULLET_bin117_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,155.0,502.0,30.59240609599996,124.40759390400004,156.86433328833184,93.0,194.0,11.822563311999984,81.17743668800001,93.72047939827962,65.0,117.0,7.13010261599999,57.86989738400001,65.43451592576658,63.0,312.0,19.013606975999974,43.98639302400002,64.15870913537755
BULLET,118,554,3,BULLET_bin118_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,74.0,32.0,1.9501135359999975,72.049886464,74.11884196260283,47.0,6.0,0.36564628799999954,46.634353712,47.02228286798803,38.0,2.0,0.12188209599999984,37.878117904,38.007427622662675,27.0,26.0,1.584467247999998,25.415532752,27.096559094614797
